speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_70_PV.19_E, 2015-09-30 ,Mahama,Ghana,John Dramani   Mahama,GHA,President of the Republic of Ghana 
General debate,A_70_PV.19_E, 2015-09-30 ,Solís Rivera,Costa Rica,Luis Guillermo  Solís Rivera,CRI,President of the Republic of Costa Rica 
General debate,A_70_PV.19_E, 2015-09-30 ,Grabar-Kitarović,Croatia,Kolinda  Grabar-Kitarović,HRV,President of the Republic of Croatia 
General debate,A_70_PV.19_E, 2015-09-30 ,Sirisena,Sri Lanka,Sirisena P. Gamaralalage Maithreepala  Sirisena,LKA,President of the Democratic Socialist Republic of Sri Lanka 
General debate,A_70_PV.19_E, 2015-09-30 ,Varela Rodríguez,Panama,Juan Carlos  Varela Rodríguez,PAN,President of the Republic of Panama 
General debate,A_70_PV.19_E, 2015-09-30 ,Plevneliev,Bulgaria,Rosen  Plevneliev,BGR,President of the Republic of Bulgaria 
General debate,A_70_PV.20_E, 2015-09-30 ,Kilman,Vanuatu,Sato  Kilman,VUT,Prime Minister of the Republic of Vanuatu 
General debate,A_70_PV.20_E, 2015-09-30 ,Cerar,Slovenia,Miro  Cerar,SVN,Prime Minister of the Republic of Slovenia 
General debate,A_70_PV.20_E, 2015-09-30 ,Nguema Obiang Mangue,Equatorial Guinea,Teodoro  Nguema Obiang Mangue,GNQ,Vice-President of the Republic of Equatorial Guinea 
General debate,A_70_PV.20_E, 2015-09-30 ,Dhoinine,Comoros,Ikililou  Dhoinine,COM,President of the Union of the Comoros 
General debate,A_70_PV.20_E, 2015-09-30 ,Loeak,Marshall Islands,Christopher Jorebon  Loeak,MHL,President of the Republic of the Marshall Islands 
General debate,A_70_PV.20_E, 2015-09-30 ,Gwaider,Libya,Agila Saleh Essa  Gwaider,LBY,Acting Head of State of Libya 
General debate,A_70_PV.20_E, 2015-09-30 ,Waqa,Nauru,Baron Divavesi  Waqa,NRU,President of the Republic of Nauru 
General debate,A_70_PV.20_E, 2015-09-30 ,Sayasone,Lao People's Democratic Republic,Choummaly  Sayasone,LAO,President of the Lao Peoples Democratic Republic 
General debate,A_70_PV.20_E, 2015-09-30 ,Guelleh,Djibouti,Ismaël Omar  Guelleh,DJI,President and Head of Government of the Republic of Djibouti 
General debate,A_70_PV.20_E, 2015-09-30 ,Nikolic,Serbia,Tomislav  Nikolic,SRB,President of the Republic of Serbia 
General debate,A_70_PV.20_E, 2015-09-30 ,Vejonis,Latvia,Raimonds  Vejonis,LVA,President of the Republic of Latvia 
General debate,A_70_PV.21_E, 2015-09-30 ,Rangba,Central African Republic,Samuel  Rangba,CAF,Minister for Foreign Affairs
General debate,A_70_PV.21_E, 2015-09-30 ,García-Margallo,Spain,José Manuel  García-Margallo,ESP,Minister for Foreign Affairs and Cooperation of Spain. Mr. Garcia Margallo (Spain) (spoke in Spanish): 
General debate,A_70_PV.21_E, 2015-09-30 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,AZE,Minister for Foreign Affairs of the Republic of Azerbaijan. Mr. Mammadyarov (Azerbaijan): At the outset
General debate,A_70_PV.21_E, 2015-09-30 ,Tonelli,Monaco,Gilles  Tonelli,MCO,Minister for Foreign Affairs and Cooperation of the Principality of Monaco. Mr. Tonelli (Monaco) (spoke in French): 
General debate,A_70_PV.21_E, 2015-09-30 ,Zinsou,Benin,Lionel  Zinsou,BEN,Prime Minister in Charge of Economic Development
General debate,A_70_PV.21_E, 2015-09-30 ,Moulay Rachid,Morocco,Prince of Morocco  Moulay Rachid,MAR,
General debate,A_70_PV.21_E, 2015-09-30 ,Strelet,Republic of Moldova,Valeriu  Strelet,MDA,Prime Minister of the Republic of Moldova 
General debate,A_70_PV.21_E, 2015-09-30 ,Al-Abadi,Iraq,Haider  Al-Abadi,IRQ,Prime Minister of the Republic of Iraq 
General debate,A_70_PV.21_E, 2015-09-30 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister and Minister for Foreign Affairs and Trade of the Independent State of Samoa 
General debate,A_70_PV.22_E, 2015-10-01 ,Mahamat,Chad,Moussa Faki  Mahamat,TCD,Minister for Foreign Affairs and African Integration of the Republic of Chad. Mr. Mahamat (Chad) (spoke in French): Fifteen years ago
General debate,A_70_PV.22_E, 2015-10-01 ,Flanagan,Ireland,Charles  Flanagan,IRL,Minister for Foreign Affairs and Trade of Ireland. Mr. Flanagan (Ireland): It is a great honour for me to address the General Assembly this afternoon on behalf of Ireland on the sixtieth anniversary of my countrys joining the United Nations and the seventieth anniversary of the founding of the United Nations itself. At the intersection of these two special anniversaries
General debate,A_70_PV.22_E, 2015-10-01 ,Kurz,Austria,Sebastian  Kurz,AUT,Federal Minister for Europe
General debate,A_70_PV.22_E, 2015-10-01 ,Lamamra,Algeria,Ramtane  Lamamra,DZA,Minister of State and Minister for Foreign Affairs and International Cooperation of the Democratic Peoples Republic of Algeria. Mr. Lamamra (Algeria) (spoke in Arabic): On behalf of Algeria
General debate,A_70_PV.22_E, 2015-10-01 ,Swaraj,India,Sushma  Swaraj,IND,Minister for External Affairs of the Republic of India. Ms. Swaraj (India) (spoke in Hindi; English interpretation provided by the delegation): 
General debate,A_70_PV.22_E, 2015-10-01 ,Asselborn,Luxembourg,Jean  Asselborn,LUX,Minister for Foreign and European Affairs and Minister for Immigration and Refugees of the Grand Duchy of Luxembourg. Mr. Asselborn (Luxembourg) (spoke in French): 
General debate,A_70_PV.22_E, 2015-10-01 ,Steinmeier,Germany,Frank-Walter  Steinmeier,DEU,Minister for Foreign Affairs of the Federal Republic of Germany. Mr. Steinmeier (Germany) (spoke in German; English text provided by the delegation): 
General debate,A_70_PV.22_E, 2015-10-01 ,Lajcak,Slovakia,Miroslav  Lajcak,SVK,Deputy Prime Minister and Minister for Foreign and European Affairs of the Slovak Republic. Mr. Lajcak (Slovakia): During the past 70 years we
General debate,A_70_PV.22_E, 2015-10-01 ,Razak,Malaysia,Mohd Najib Tun Abdul  Razak,MYS,Prime Minister of Malaysia 
General debate,A_70_PV.22_E, 2015-10-01 ,Netanyahu,Israel,Binyamin  Netanyahu,ISR,Prime Minister
General debate,A_70_PV.22_E, 2015-10-01 ,Tsipras,Greece,Alexis  Tsipras,GRC,Prime Minister of the Hellenic Republic 
General debate,A_70_PV.22_E, 2015-10-01 ,Garibashvili,Georgia,Irakli  Garibashvili,GEO,Prime Minister of Georgia 
General debate,A_70_PV.22_E, 2015-10-01 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,LSO,Prime Minister of the Kingdom of Lesotho 
General debate,A_70_PV.22_E, 2015-10-01 ,Neves,Cabo Verde,José Maria Pereira  Neves,CPV,Prime Minister and Minister of Reform of the Republic of Cabo Verde 
General debate,A_70_PV.22_E, 2015-10-01 ,Vicente,Angola,Manuel Domingos  Vicente,AGO,Vice-President of the Republic of Angola 
General debate,A_70_PV.22_E, 2015-10-01 ,Vujanović,Montenegro,Filip  Vujanović,MNE,President of Montenegro 
General debate,A_70_PV.22_E, 2015-10-01 ,Christian,Micronesia,Peter M.  Christian,FSM,President and Head of Government of the Federated States of Micronesia 
General debate,A_70_PV.22_E, 2015-10-01 ,Rajaonarimampianina Rakotoarimanana,Madagascar,Hery Martial  Rajaonarimampianina Rakotoarimanana,MDG,President of the Republic of Madagascar Hery Martial 
General debate,A_70_PV.22_E, 2015-10-01 ,Martelly,Haiti,Michel Joseph  Martelly,HTI,President of the Republic of Haiti 
General debate,A_70_PV.22_E, 2015-10-01 ,Covic,Bosnia and Herzegovina,Dragan  Covic,BIH,Chairman of the Presidency of Bosnia and Herzegovina 
General debate,A_70_PV.23_E, 2015-10-01 ,Sogavare,Solomon Islands,Manasseh  Sogavare,SLB,Prime Minister of Solomon Islands 
General debate,A_70_PV.23_E, 2015-10-01 ,Araújo,Timor-Leste,Rui Maria de  Araújo,TLS,Prime Minister of the Democratic Republic of Timor-Leste 
General debate,A_70_PV.23_E, 2015-10-01 ,Key,New Zealand,John  Key,NZL,Prime Minister of New Zealand 
General debate,A_70_PV.23_E, 2015-10-01 ,Browne,Antigua and Barbuda,Gaston Alphonso  Browne,ATG,Prime Minister and Minister for Finance and Corporate Governance of Antigua and Barbuda 
General debate,A_70_PV.23_E, 2015-10-01 ,Acevedo,Nicaragua,Moisés Omar Halleslevens  Acevedo,NIC,Vice -President of the Republic of Nicaragua 
General debate,A_70_PV.23_E, 2015-10-01 ,Butore,Burundi,Joseph  Butore,BDI,Vice-President of the Republic of Burundi 
General debate,A_70_PV.23_E, 2015-10-01 ,Igga,South Sudan,James Wani  Igga,SSD,Vice-President of the Republic of South Sudan 
General debate,A_70_PV.23_E, 2015-10-01 ,Masisi,Botswana,Mokgweetsi Eric Keabetswe  Masisi,BWA,Vice-President of the Republic of Botswana 
General debate,A_70_PV.24_E, 2015-10-01 ,Pato,Papua New Guinea,Rimbink  Pato,PNG,Minister for Foreign Affairs
General debate,A_70_PV.24_E, 2015-10-01 ,Al-Jubeir,Saudi Arabia,Adel Bin Ahmad  Al-Jubeir,SAU,Minister for Foreign Affairs of the Kingdom of Saudi Arabia. Mr. Al-Jubeir (Saudi Arabia) (spoke in Arabic): Seventy years have passed since the United Nations was founded
General debate,A_70_PV.24_E, 2015-10-01 ,Mitchell,Bahamas,Frederick A.  Mitchell,BHS,Minister for Foreign Affairs and Immigration of the Commonwealth of the Bahamas. Mr. Mitchell (Bahamas): I bring you
General debate,A_70_PV.24_E, 2015-10-01 ,Abdyldaev,Kyrgyzstan,Erlan  Abdyldaev,KGZ,Minister for Foreign Affairs of the Kyrgyz Republic. Mr. Abdyldayev (Kyrgyzstan) (spoke in Russian): I would first like to congratulate His Excellency Mr. Mogens Lykketoft on his election as President of the General Assembly at its seventieth session and wish him every success in this high position of responsibility. At the same time
General debate,A_70_PV.24_E, 2015-10-01 ,Tshibanda Ntungamulongo,Democratic Republic of the Congo,Raymond  Tshibanda Ntungamulongo,COD,Minister for Foreign Affairs and International Cooperation of the Democratic Republic of the Congo. Mr. Tshibanda Ntungamulongo (Democratic Republic of the Congo) (spoke in French): As I address the Assembly from this rostrum on behalf of His Excellency Mr. Joseph Kabila
General debate,A_70_PV.24_E, 2015-10-01 ,Ri Su Yong (Democratic People's Republic of Korea),Democratic People's Republic of Korea,i Su Yong ,PRK,will help to minimize duplication of effort and empower Somalis to keep building their own future. 
General debate,A_70_PV.24_E, 2015-10-01 ,Singh,Nepal,Prakash Man  Singh,NPL,Deputy Prime Minister of Nepal. Mr. Singh (Nepal): I bring with me the warm greetings of the people and Government of Nepal and their best wishes for the success of the seventieth anniversary of the world body. I congratulate His Excellency Mr. Mogens Lykketoft of Denmark on his unanimous election to the presidency of the General Assembly at the seventieth session. With his proven experience and skill
General debate,A_70_PV.24_E, 2015-10-01 ,Hor,Cambodia,Namhong  Hor,KHM,Deputy Prime Minister and Minister for Foreign Affairs and International Cooperation of the Kingdom of Cambodia. Mr. Hor (Cambodia): At the outset
General debate,A_70_PV.24_E, 2015-10-01 ,Sharmarke,Somalia,Omar Abdirahid  Sharmarke,SOM,Prime Minister of the Federal Republic of Somalia 
General debate,A_70_PV.25_E, 2015-10-02 ,Ghandour,Sudan,Ibrahim Ahmed  Ghandour,SDN,Minister for Foreign Affairs of the Republic of the Sudan. Mr. Ghandour (Sudan) (spoke in Arabic): At the outset
General debate,A_70_PV.25_E, 2015-10-02 ,Ramos,Sao Tome and Principe,Manuel Salvador dos  Ramos,STP,Minister for Foreign Affairs
General debate,A_70_PV.25_E, 2015-10-02 ,Gakosso,Congo,Jean-Claude  Gakosso,COG,Minister for Foreign Affairs and Cooperation of the Republic of the Congo. Mr. Gakosso (Congo) (spoke in French): His Excellency Mr. Denis Sassou Nguesso
General debate,A_70_PV.25_E, 2015-10-02 ,Modeste-Curwin,Grenada,Clarice  Modeste-Curwin,GRD,Minister for Foreign Affairs of Grenada. Ms. Modeste-Curwen (Grenada): I am pleased to bring our usual warm greetings from the Government and the people of Grenada
General debate,A_70_PV.25_E, 2015-10-02 ,Elrington,Belize,Wilfred P.  Elrington,BLZ,Attorney General and Minister for Foreign Affairs and Foreign Trade of Belize. Mr. Elrington (Belize): Allow me at the outset to congratulate you
General debate,A_70_PV.25_E, 2015-10-02 ,Frick,Liechtenstein,Aurelia  Frick,LIE,Minister for Foreign Affairs
General debate,A_70_PV.25_E, 2015-10-02 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,BHR,Minister for Foreign Affairs of the Kingdom of Bahrain. Shaikh Al-Khalifa (Bahrain) (spoke in Arabic): At the outset
General debate,A_70_PV.25_E, 2015-10-02 ,Sveinsson,Iceland,Gunnar Bragi  Sveinsson,ISL,Minister for Foreign Affairs of the Republic of Iceland. Mr. Sveinsson (Iceland): 
General debate,A_70_PV.25_E, 2015-10-02 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,Deputy Mr. Al-Moualem (Syrian Arab Republic) (spoke in Arabic): I would like to congratulate Mr. Mogens Lykketoft on his election to the presidency of the General Assembly at the seventieth session and to wish him success in leading the work of this session. I would also like to thank his predecessor for his presidency at the previous session. I greet the Assembly of this great international Organization
General debate,A_70_PV.25_E, 2015-10-02 ,Rama,Albania,Edi  Rama,ALB,Prime Minister of the Republic of Albania 
General debate,A_70_PV.25_E, 2015-10-02 ,Harris,Saint Kitts and Nevis,Timothy Sylvester  Harris,KNA,Prime Minister
General debate,A_70_PV.25_E, 2015-10-02 ,Jugnauth,Mauritius,Anerood  Jugnauth,MUS,Prime Minister
General debate,A_70_PV.25_E, 2015-10-02 ,Kafando,Burkina Faso,Michel  Kafando,BFA,President of the Transition
General debate,A_70_PV.25_E, 2015-10-02 ,Stuart,Barbados,Freundel  Stuart,BRB,Prime Minister
General debate,A_70_PV.25_E, 2015-10-02 ,Gruevski,The former Yugoslav Republic of Macedonia,Nikola  Gruevski,MKD,President of the Government of the former Yugoslav Republic of Macedonia 
General debate,A_70_PV.25_E, 2015-10-02 ,Petit,Andorra,Antoni Martí  Petit,AND,Head of Government of the Principality of Andorra 
General debate,A_70_PV.26_E, 2015-10-02 ,Baptiste,Saint Lucia,Alva Romanus  Baptiste,LCA,Minister for External Affairs
General debate,A_70_PV.26_E, 2015-10-02 ,Moses,Trinidad and Tobago,Dennis D.  Moses,TTO,Minister for Foreign and Caribbean Community Affairs of Trinidad and Tobago. Mr. Moses (Trinidad and Tobago): It is a signal honour for me to address this body and to extend to the President on behalf of the Government and people of the Republic of Trinidad and Tobago congratulations on his election as President of the General Assembly at its seventieth session. We also express our appreciation to his predecessor
General debate,A_70_PV.26_E, 2015-10-02 ,Finikaso,Tuvalu,Taukelina  Finikaso,TUV,Minister for Foreign Affairs
General debate,A_70_PV.26_E, 2015-10-02 ,Dorji,Bhutan,Lyonpo Damcho  Dorji,BTN,Minister for Foreign Affairs of Bhutan. Mr. Dorji (Bhutan): At the outset
General debate,A_70_PV.26_E, 2015-10-02 ,Boulama Kané,Niger,Aïchatou  Boulama Kané,NER,Minister of State
General debate,A_70_PV.26_E, 2015-10-02 ,Lwin,Myanmar,Wunna Maung  Lwin,MMR,Minister for Foreign Affairs of the Republic of the Union of Myanmar. Mr. Lwin (Myanmar): First of all
General debate,A_70_PV.26_E, 2015-10-02 ,Nicholson,Jamaica,Arnold J.  Nicholson,JAM,Minister for Foreign Affairs and Foreign Trade of Jamaica. Mr. Nicholson (Jamaica): It is an honour for me to address this historic seventieth session of the General Assembly. I extend to Mr. Mogens Lykketoft my sincere congratulations on his election to the presidency of the Assembly. We feel confident that under his capable guidance
General debate,A_70_PV.26_E, 2015-10-02 ,Rosario,Philippines,Albert F. del  Rosario,PHL,Secretary of Foreign Affairs of the Philippines. Mr. Del Rosario (Philippines): On behalf of the Philippine Government
General debate,A_70_PV.26_E, 2015-10-02 ,Kalla,Indonesia,M. Jusuf  Kalla,IDN,Vice-President of the Republic of Indonesia. 
General debate,A_70_PV.26_E, 2015-10-02 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,ARE,Minister for Foreign Affairs of the United Arab Emirates. Sheikh Al Nahyan (United Arab Emirates) (spoke in Arabic): It is my pleasure to congratulate Mr. Mogens Lykketoft on his election as President of the General Assembly at its seventieth session
General debate,A_70_PV.27_E, 2015-10-02 ,Gama,Guinea-Bissau,João Soares da  Gama,GNB,
General debate,A_70_PV.27_E, 2015-10-02 ,Baaro,Kiribati,Makurita  Baaro,KIR,
General debate,A_70_PV.27_E, 2015-10-02 ,Flores,Honduras,Mary Elizabeth  Flores,HND,
General debate,A_70_PV.27_E, 2015-10-02 ,Meza-Cuadra Velásquez,Peru,Gustavo Adolfo  Meza-Cuadra Velásquez,PER,
General debate,A_70_PV.27_E, 2015-10-02 ,Ataeva,Turkmenistan,Aksoltan T.  Ataeva,TKM,
General debate,A_70_PV.27_E, 2015-10-02 ,Nguyen,Viet Nam,Phuong Nga  Nguyen,VNM,
General debate,A_70_PV.27_E, 2015-10-02 ,Gallagher,Holy See,Paul Richard  Gallagher,VAT,Secretary of Relations with States of the Holy See. Archbishop Gallagher: Echoing the sentiments of Pope Francis
General debate,A_70_PV.28_E, 2015-10-03 ,Bouah-Kamon,Côte d'Ivoire,Claude Stanislas  Bouah-Kamon,CIV,Chair of the Delegation of the Republic of Cote dIvoire. Mr. Bouah-Kamon (Cote dIvoire) (spoke in French): On behalf of His Excellency Mr. Alassane Ouattara
General debate,A_70_PV.28_E, 2015-10-03 ,Otto,Palau,Caleb  Otto,PLW,
General debate,A_70_PV.28_E, 2015-10-03 ,Morales,Guatemala,Carlos Raúl  Morales,GTM,Minister for Foreign Affairs of the Republic of Guatemala. Mr. Morales Moscoso (Guatemala) (spoke in Spanish): I come before this highest forum of the United Nations as the representative of the Government of Guatemala and of the President of the Republic
General debate,A_70_PV.28_E, 2015-10-03 ,Bodini,San Marino,Daniele D.  Bodini,SMR,Chair of the Delegation of the Republic of San Marino. to congratulate the President on his election as President of the General Assembly at its seventieth session. I also wish to commend the work of His Excellency Mr. Sam Kutesa
General debate,A_70_PV.28_E, 2015-10-03 ,Jean,Canada,Daniel  Jean,CAN,Deputy Minister for Foreign Affairs of Canada. Mr. Jean (Canada): I am honoured to appear before the Assembly today to deliver these remarks on behalf of the Government of Canada in this
General debate,A_70_PV.28_E, 2015-10-03 ,Badrising,Suriname,Niermala  Badrising,SUR,Minister for Foreign Affairs of the Republic of Suriname. Ms. Badrising (Suriname): On behalf of President Desire Delano Bouterse and the Government and the people of the Republic of Suriname
General debate,A_70_PV.28_E, 2015-10-03 ,Maumoon,Maldives,Dunya  Maumoon,MDV,Minister for Foreign Affairs of the Republic of Maldives. Ms. Maumoon (Maldives): 
General debate,A_70_PV.28_E, 2015-10-03 ,Baron,Dominica,Francine  Baron,DMA,Minister for Foreign Affairs and Caribbean Community Affairs of the Commonwealth of Dominica. strengthening multilateralism
General debate,A_70_PV.28_E, 2015-10-03 ,Fall,Guinea,François Lonsény  Fall,GIN,Minister of State and Minister for Foreign Affairs and Guineans Abroad of the Republic of Guinea. Mr. Fall (Guinea) (spoke in French): Seventy years ago
General debate,A_70_PV.28_E, 2015-10-03 ,Mohammed,Eritrea,Osman Saleh   Mohammed,ERI,Minister for Foreign Affairs of the State of Eritrea. Mr. Saleh (Eritrea): It is my pleasure
General debate,A_70_PV.28_E, 2015-10-03 ,Szijjártó,Hungary,Péter  Szijjártó,HUN,Minister for Foreign Affairs and Trade of Hungary. Mr. Szijjarto (Hungary): I am pleased to be addressing the General Assembly on the occasion of this seventieth anniversary. Seventy years ago
General debate,A_70_PV.28_E, 2015-10-03 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,OMN,
General debate,A_70_PV.28_E, 2015-10-03 ,Martínez Bonilla,El Salvador,Hugo Roger  Martínez Bonilla,SLV,Minister for Foreign Affairs of the Republic of El Salvador. Mr. Martinez Bonilla (El Salvador) (spoke in Spanish): It is an honour to address the Assembly on this very important occasion
General debate,A_71_PV.10_E, 2016-09-20 ,Renzi,Italy,Matteo  Renzi,ITA,President of the Council of Ministers of the Republic of Italy 
General debate,A_71_PV.10_E, 2016-09-20 ,Key,New Zealand,John  Key,NZL,Prime Minister of New Zealand 
General debate,A_71_PV.10_E, 2016-09-20 ,Sall,Senegal,Macky  Sall,SEN,President of the Republic of Senegal 
General debate,A_71_PV.10_E, 2016-09-20 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,MNG,President of Mongolia 
General debate,A_71_PV.10_E, 2016-09-20 ,Solís Rivera,Costa Rica,Luis Guillermo  Solís Rivera,CRI,President of the Republic of Costa Rica 
General debate,A_71_PV.10_E, 2016-09-20 ,Varela Rodríguez,Panama,Juan Carlos  Varela Rodríguez,PAN,President of the Republic of Panama 
General debate,A_71_PV.10_E, 2016-09-20 ,Lungu,Zambia,Edgar Chagwa  Lungu,ZMB,President of the Republic of Zambia 
General debate,A_71_PV.10_E, 2016-09-20 ,Don Felipe VI,Spain,King of Spain  Don Felipe VI,ESP,King of the Kingdom of Spain 
General debate,A_71_PV.10_E, 2016-09-20 ,Peña Nieto,Mexico,Enrique  Peña Nieto,MEX,President of the United Mexican States 
General debate,A_71_PV.10_E, 2016-09-20 ,Rebelo de Sousa,Portugal,Marcelo  Rebelo de Sousa,PRT,Mr. Zamora Rivas (El Salvador)
General debate,A_71_PV.11_E, 2016-09-21 ,Abe,Japan,Shinzo  Abe,JPN,Prime Minister of Japan 
General debate,A_71_PV.11_E, 2016-09-21 ,Dukanovic,Montenegro,Milo  Dukanovic,MNE,Prime Minister of Montenegro 
General debate,A_71_PV.11_E, 2016-09-21 ,Aung San Suu Kyi (Myanmar. State Counsellor),Myanmar,ung San Suu Kyi ,MMR,President of the Republic of Colombia 
General debate,A_71_PV.11_E, 2016-09-21 ,Sharif,Pakistan,Muhammad Nawaz  Sharif,PAK,Prime Minister of the Islamic Republic of Pakistan 
General debate,A_71_PV.11_E, 2016-09-21 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah,KWT,Prime Minister of the State of Kuwait 
General debate,A_71_PV.11_E, 2016-09-21 ,Mohammed,Saudi Arabia,Prince of Saudi Arabia  Mohammed,SAU,
General debate,A_71_PV.11_E, 2016-09-21 ,Ruto,Kenya,William Samoei  Ruto,KEN,Vice-President of the Republic of Kenya 
General debate,A_71_PV.11_E, 2016-09-21 ,Poroshenko,Ukraine,Petro  Poroshenko,UKR,President of Ukraine 
General debate,A_71_PV.11_E, 2016-09-21 ,Danesh,Afghanistan,Sarwar  Danesh,AFG,Vice-President of the Islamic Republic of Afghanistan 
General debate,A_71_PV.11_E, 2016-09-21 ,Mahama,Ghana,John Dramani   Mahama,GHA,President of the Republic of Ghana 
General debate,A_71_PV.11_E, 2016-09-21 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,COL,President of the Republic of Colombia 
General debate,A_71_PV.11_E, 2016-09-21 ,Li,China,Keqiang  Li,CHN,Premier of the State Council of the Peoples Republic of China 
General debate,A_71_PV.11_E, 2016-09-21 ,Geingob,Namibia,Hage Gottried  Geingob,NAM,President of the Republic of Namibia 
General debate,A_71_PV.11_E, 2016-09-21 ,Bachelet,Chile,Michelle  Bachelet,CHL,President of the Republic of Chile 
General debate,A_71_PV.11_E, 2016-09-21 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe 
General debate,A_71_PV.11_E, 2016-09-21 ,Niinistö,Finland,Sauli  Niinistö,FIN,President of the Republic of Finland 
General debate,A_71_PV.12_E, 2016-09-21 ,Nyusi,Mozambique,Filipe Jacinto  Nyusi,MOZ,President of the Republic of Mozambique 
General debate,A_71_PV.12_E, 2016-09-21 ,Morales Ayma,Bolivia,Evo  Morales Ayma,BOL,Constitutional President of the Plurinational State of Bolivia 
General debate,A_71_PV.12_E, 2016-09-21 ,Zeman,Czechia,Milos  Zeman,CZE,President of the Czech Republic 
General debate,A_71_PV.12_E, 2016-09-21 ,Vaz,Guinea-Bissau,José Mário   Vaz,GNB,President of the Republic of Guinea-Bissau 
General debate,A_71_PV.12_E, 2016-09-21 ,Izetbegovic,Bosnia and Herzegovina,Bakir  Izetbegovic,BIH,Chairman of the Presidency of Bosnia and Herzegovina 
General debate,A_71_PV.12_E, 2016-09-21 ,Vejonis,Latvia,Raimonds  Vejonis,LVA,President of the Republic of Latvia 
General debate,A_71_PV.12_E, 2016-09-21 ,Christian,Micronesia,Peter M.  Christian,FSM,Hinduism
General debate,A_71_PV.12_E, 2016-09-21 ,Sirisena,Sri Lanka,Sirisena P. Gamaralalage Maithreepala  Sirisena,LKA,President of the Democratic Socialist Republic of Sri Lanka 
General debate,A_71_PV.12_E, 2016-09-21 ,Medina Sánchez,Dominican Republic,Danilo  Medina Sánchez,DOM,President of the Dominican Republic 
General debate,A_71_PV.12_E, 2016-09-21 ,Grabar-Kitarović,Croatia,Kolinda  Grabar-Kitarović,HRV,President of the Republic of Croatia 
General debate,A_71_PV.13_E, 2016-09-21 ,Kurz,Austria,Sebastian  Kurz,AUT,Federal Minister for Europe
General debate,A_71_PV.13_E, 2016-09-21 ,Chan-o-cha,Thailand,Prayut  Chan-o-cha,THA,21 September 2016
General debate,A_71_PV.13_E, 2016-09-21 ,Turnbull,Australia,Malcolm  Turnbull,AUS,Prime Minister of the Commonwealth of Australia 
General debate,A_71_PV.13_E, 2016-09-21 ,Kvirikashvili,Georgia,Giorgi  Kvirikashvili,GEO,Prime Minister of Georgia 
General debate,A_71_PV.13_E, 2016-09-21 ,Hasina,Bangladesh,Sheikh  Hasina,BGD,Prime Minister of the Peoples Republic of Bangladesh 
General debate,A_71_PV.13_E, 2016-09-21 ,Ciolos,Romania,Dacian-Julien  Ciolos,ROU,Prime Minister of Romania 
General debate,A_71_PV.13_E, 2016-09-21 ,Dessalegn,Ethiopia,Hailemariam   Dessalegn,ETH,Prime Minister of the Federal Democratic Republic of Ethiopia 
General debate,A_71_PV.13_E, 2016-09-21 ,Njie-Saidy,Gambia,Aja Isatou  Njie-Saidy,GMB,Vice-President and Minister for Womens Affairs of the Islamic Republic of the Gambia 
General debate,A_71_PV.13_E, 2016-09-21 ,Hernández Alvarado,Honduras,Juan Orlando  Hernández Alvarado,HND,President of the Republic of Honduras 
General debate,A_71_PV.13_E, 2016-09-21 ,Waqa,Nauru,Baron Divavesi  Waqa,NRU,President of the Republic of Nauru 
General debate,A_71_PV.13_E, 2016-09-21 ,Ilves,Estonia,Toomas Hendrik  Ilves,EST,President of the Republic of Estonia 
General debate,A_71_PV.14_E, 2016-09-22 ,Parolin,Holy See,Pietro  Parolin,VAT,Secretary of State of the Holy See. Cardinal Parolin (Holy See): Last year
General debate,A_71_PV.14_E, 2016-09-22 ,Koenders,Netherlands,Albert Gerard  Koenders,NLD,Minister for Foreign Affairs of the Kingdom of the Netherlands. Mr. Koenders (Netherlands): Before I came here
General debate,A_71_PV.14_E, 2016-09-22 ,Al-Abadi,Iraq,Haider  Al-Abadi,IRQ,Prime Minister of the Republic of Iraq 
General debate,A_71_PV.14_E, 2016-09-22 ,Salam,Lebanon,Tammam  Salam,LBN,President of the Council of Ministers of the Lebanese Republic 
General debate,A_71_PV.14_E, 2016-09-22 ,Telle,Monaco,Serge   Telle,MCO,Head of Government of the Principality of Monaco 
General debate,A_71_PV.14_E, 2016-09-22 ,Netanyahu,Israel,Binyamin  Netanyahu,ISR,who are speaking before and after me today. I strongly urge the parties to address the imminent threats to the two-State solution by implementing the recommendations in the Quartet report. We must intensify our efforts to tackle the humanitarian consequences of todays crises. Norway will continue to provide record levels of humanitarian assistance — to Syria
General debate,A_71_PV.14_E, 2016-09-22 ,Solberg,Norway,Erna  Solberg,NOR,Prime Minister of Norway 
