speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_66_PV.22_E, 2011-09-24 ,Bhattarai,Nepal,Baburam  Bhattarai,NPL,
General debate,A_66_PV.22_E, 2011-09-24 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves,VCT,
General debate,A_66_PV.22_E, 2011-09-24 ,Telavi,Tuvalu,Willy  Telavi,TUV,
General debate,A_66_PV.22_E, 2011-09-24 ,Gomes Júnior,Guinea-Bissau,Carlos  Gomes Júnior,GNB,
General debate,A_66_PV.22_E, 2011-09-24 ,Singh,India,Manmohan  Singh,IND,
General debate,A_66_PV.22_E, 2011-09-24 ,Radicova,Slovakia,Iveta  Radicova,SVK,
General debate,A_66_PV.22_E, 2011-09-24 ,Luksic,Montenegro,Igor  Luksic,MNE,
General debate,A_66_PV.23_E, 2011-09-24 ,Spindelegger,Austria,Michael  Spindelegger,AUT,
General debate,A_66_PV.23_E, 2011-09-24 ,Tu'ivakano of Nukunuku,Tonga,Lord  Tu'ivakano of Nukunuku,TON,
General debate,A_66_PV.23_E, 2011-09-24 ,Houngbo,Togo,Gilbert Fossoun   Houngbo,TGO,
General debate,A_66_PV.23_E, 2011-09-24 ,Ali,Somalia,Abdiweli Mohamed  Ali,SOM,
General debate,A_66_PV.23_E, 2011-09-24 ,Philip,Solomon Islands,Danny  Philip,SLB,
General debate,A_66_PV.23_E, 2011-09-24 ,Kilman,Vanuatu,Sato  Kilman,VUT,
General debate,A_66_PV.23_E, 2011-09-24 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,
General debate,A_66_PV.23_E, 2011-09-24 ,O'Neill,Papua New Guinea,Peter  O'Neill,PNG,
General debate,A_66_PV.23_E, 2011-09-24 ,Neves,Cape Verde,José Maria Pereira  Neves,CPV,
General debate,A_66_PV.21_E, 2011-09-23 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,LSO,
General debate,A_66_PV.21_E, 2011-09-23 ,Mladenov,Bulgaria,Nickolay  Mladenov,BGR,
General debate,A_66_PV.21_E, 2011-09-23 ,Lambrinidis,Greece,Stavros  Lambrinidis,GRC,
General debate,A_66_PV.21_E, 2011-09-23 ,Gusmao,Timor-Leste,José Xanana  Gusmao,TLS,
General debate,A_66_PV.21_E, 2011-09-23 ,Thomas,Grenada,Tillman   Thomas,GRD,
General debate,A_66_PV.21_E, 2011-09-23 ,Dlamini,Swaziland,Barnabas Sibusiso  Dlamini,SWZ,
General debate,A_66_PV.21_E, 2011-09-23 ,Sidibé,Mali,Cissé Mariam  Kaïdama   Sidibé,MLI,
General debate,A_66_PV.20_E, 2011-09-23 ,Martelly,Haiti,Michel Joseph  Martelly,HTI,
General debate,A_66_PV.20_E, 2011-09-23 ,Nkurunziza,Burundi,Pierre  Nkurunziza,BDI,
General debate,A_66_PV.20_E, 2011-09-23 ,Mori,Micronesia,Emanuel  Mori,FSM,
General debate,A_66_PV.20_E, 2011-09-23 ,Issoufou,Niger,Mahamadou  Issoufou,NER,
General debate,A_66_PV.20_E, 2011-09-23 ,Dhoinine,Comoros,Ikililou  Dhoinine,COM,
General debate,A_66_PV.20_E, 2011-09-23 ,Tong,Kiribati,Anote  Tong,KIR,
General debate,A_66_PV.20_E, 2011-09-23 ,Rajoelina,Madagascar,Andry Nirina  Rajoelina,MDG,
General debate,A_66_PV.21_E, 2011-09-23 ,Bainimarama,Fiji,Josaia V.  Bainimarama,FJI,
General debate,A_66_PV.20_E, 2011-09-23 ,Stephen,Nauru,Marcus   Stephen,NRU,
General debate,A_66_PV.20_E, 2011-09-23 ,Afwerki,Eritrea,Isaias  Afwerki,ERI,
General debate,A_66_PV.20_E, 2011-09-23 ,Condé,Guinea,Alpha  Condé,GIN,
General debate,A_66_PV.20_E, 2011-09-23 ,Tadic,Serbia,Boris  Tadic,SRB,
General debate,A_66_PV.20_E, 2011-09-23 ,Koroma,Sierra Leone,Ernest Bai   Koroma,SLE,
General debate,A_66_PV.19_E, 2011-09-23 ,Reinfeldt,Sweden,Fredrik  Reinfeldt,SWE,
General debate,A_66_PV.19_E, 2011-09-23 ,Berdymukhammedov,Turkmenistan,Gurbanguly  Berdymukhammedov,TKM,
General debate,A_66_PV.19_E, 2011-09-23 ,Netanyahu,Israel,Binyamin  Netanyahu,ISR,
General debate,A_66_PV.19_E, 2011-09-23 ,Thinley,Bhutan,Jigmi  Thinley,BTN,
General debate,A_66_PV.19_E, 2011-09-23 ,Noda,Japan,Yoshihiko  Noda,JPN,
General debate,A_66_PV.19_E, 2011-09-23 ,Abbas,Palestinian Authority,Mahmoud  Abbas,PSE,
General debate,A_66_PV.19_E, 2011-09-23 ,Sargsyan,Armenia,Serzh  Sargsyan,ARM,
General debate,A_66_PV.19_E, 2011-09-23 ,Kiir Mayardit,South Sudan,Slava  Kiir Mayardit,SSD,
General debate,A_66_PV.19_E, 2011-09-23 ,Pohamba,Namibia,Hifikepunye  Pohamba,NAM,
General debate,A_66_PV.19_E, 2011-09-23 ,Guelleh,Djibouti,Ismaël Omar  Guelleh,DJI,
General debate,A_66_PV.19_E, 2011-09-23 ,Rajapaksa,Sri Lanka,Mahinda  Rajapaksa,LKA,
General debate,A_66_PV.19_E, 2011-09-23 ,Funes Cartagena,El Salvador,Carlos Mauricio  Funes Cartagena,SLV,
General debate,A_66_PV.19_E, 2011-09-23 ,Klaus,Czech Republic,Václav  Klaus,CZE,
General debate,A_66_PV.19_E, 2011-09-23 ,Talabani,Iraq,Jalal  Talabani,IRQ,
General debate,A_66_PV.19_E, 2011-09-23 ,Mills,Ghana,John Evans Atta  Mills,GHA,
General debate,A_66_PV.18_E, 2011-09-22 ,Rassoul,Afghanistan,Zalmai   Rassoul,AFG,
General debate,A_66_PV.18_E, 2011-09-22 ,Rudd,Australia,Kevin   Rudd,AUS,
General debate,A_66_PV.16_E, 2011-09-22 ,Chinchilla Miranda,Costa Rica,Laura  Chinchilla Miranda,CRI,
General debate,A_66_PV.16_E, 2011-09-22 ,Josipovic,Croatia,Ivo  Josipovic,HRV,
General debate,A_66_PV.16_E, 2011-09-22 ,Déby Itno,Chad,Idriss   Déby Itno,TCD,
General debate,A_66_PV.16_E, 2011-09-22 ,Toribiong,Palau,Johnson  Toribiong,PLW,
General debate,A_66_PV.16_E, 2011-09-22 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,
General debate,A_66_PV.16_E, 2011-09-22 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,GAB,
General debate,A_66_PV.16_E, 2011-09-22 ,Bouterse,Suriname,Desiré Delano  Bouterse,SUR,
General debate,A_66_PV.16_E, 2011-09-22 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,
General debate,A_66_PV.16_E, 2011-09-22 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,LTU,
General debate,A_66_PV.16_E, 2011-09-22 ,Humala Tasso,Peru,Ollanta  Humala Tasso,PER,
General debate,A_66_PV.16_E, 2011-09-22 ,Fernández,Dominican Republic,Leonel  Fernández,DOM,
General debate,A_66_PV.16_E, 2011-09-22 ,Saakashvili,Georgia,Mikheil  Saakashvili,GEO,
General debate,A_66_PV.16_E, 2011-09-22 ,Kibaki,Kenya,Mwai  Kibaki,KEN,
General debate,A_66_PV.16_E, 2011-09-22 ,Komorowski,Poland,Bronislaw  Komorowski,POL,
General debate,A_66_PV.15_E, 2011-09-22 ,Erdogan,Turkey,Recep Tayyip  Erdogan,TUR,
General debate,A_66_PV.15_E, 2011-09-22 ,Rompuy,European Council,Herman van  Rompuy,European Council,
General debate,A_66_PV.15_E, 2011-09-22 ,Cameron,United Kingdom,David  Cameron,GBR,
General debate,A_66_PV.15_E, 2011-09-22 ,Al-Sabah,Kuwait,Nasser Al-Mohammad Al-Ahmad  Al-Sabah,KWT,
General debate,A_66_PV.15_E, 2011-09-22 ,Otunbayeva,Kyrgyzstan,Roza  Otunbayeva,KGZ,
General debate,A_66_PV.15_E, 2011-09-22 ,Ahmadinejad,Iran,Mahmoud  Ahmadinejad,IRN,
General debate,A_66_PV.15_E, 2011-09-22 ,Piñera Echeñique,Chile,Sebastián  Piñera Echeñique,CHL,
General debate,A_66_PV.15_E, 2011-09-22 ,Ouattara,Côte d'Ivoire,Alassane Dramane  Ouattara,Côte d'Ivoire,
General debate,A_66_PV.15_E, 2011-09-22 ,Al Khalifa,Bahrain,King of Bahrain   Hamad bin Isa Al Khalifa,BHR,
General debate,A_66_PV.15_E, 2011-09-22 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,TZA,
General debate,A_66_PV.15_E, 2011-09-22 ,Christofias,Cyprus,Dimitris  Christofias,CYP,
General debate,A_66_PV.13_E, 2011-09-21 ,Türk,Slovenia,Danilo  Türk,SVN,
General debate,A_66_PV.13_E, 2011-09-21 ,Morales Ayma,Bolivia,Evo  Morales Ayma,BOL,
General debate,A_66_PV.13_E, 2011-09-21 ,Guebuza,Mozambique,Armando Emílio  Guebuza,MOZ,
General debate,A_66_PV.13_E, 2011-09-21 ,Wade,Senegal,Abdoulaye  Wade,SEN,
General debate,A_66_PV.13_E, 2011-09-21 ,Colom Caballeros,Guatemala,Álvaro  Colom Caballeros,GTM,
General debate,A_66_PV.12_E, 2011-09-21 ,Berzins,Latvia,Indulis  Berzins,LVA,
General debate,A_66_PV.12_E, 2011-09-21 ,Zuma,South Africa,Jacob  Zuma,ZAF,
General debate,A_66_PV.12_E, 2011-09-21 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,MNG,
General debate,A_66_PV.12_E, 2011-09-21 ,Jagdeo,Guyana,Bharrat  Jagdeo,GUY,
General debate,A_66_PV.12_E, 2011-09-21 ,Komsic,Bosnia and Herzegovina,Zeljko  Komsic,BIH,
General debate,A_66_PV.12_E, 2011-09-21 ,Kagame,Rwanda,Paul  Kagame,RWA,
General debate,A_66_PV.12_E, 2011-09-21 ,Méndez,Paraguay,Fernando Lugo  Méndez,PRY,
General debate,A_66_PV.12_E, 2011-09-21 ,Yanukovych,Ukraine,Viktor   Yanukovych,UKR,
General debate,A_66_PV.12_E, 2011-09-21 ,Lobo Sosa,Honduras,Porfirio  Lobo Sosa,HND,
General debate,A_66_PV.11_E, 2011-09-21 ,Calmy-Rey,Switzerland,Micheline  Calmy-Rey,CHE,
General debate,A_66_PV.11_E, 2011-09-21 ,Ilves,Estonia,Toomas Hendrik  Ilves,EST,
General debate,A_66_PV.11_E, 2011-09-21 ,Jonathan,Nigeria,Goodluck Ebele   Jonathan,NGA,
General debate,A_66_PV.11_E, 2011-09-21 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,COL,
General debate,A_66_PV.11_E, 2011-09-21 ,Halonen,Finland,Tarja Kaarina  Halonen,FIN,
General debate,A_66_PV.11_E, 2011-09-21 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,JOR,
General debate,A_66_PV.11_E, 2011-09-21 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,GNQ,
General debate,A_66_PV.11_E, 2011-09-21 ,Lee,Republic of Korea,Myung-bak  Lee,KOR,
General debate,A_66_PV.11_E, 2011-09-21 ,Sleiman,Lebanon,Michel   Sleiman,LBN,
General debate,A_66_PV.11_E, 2011-09-21 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner,ARG,
General debate,A_66_PV.11_E, 2011-09-21 ,Sarkozy,France,Nicolas  Sarkozy,FRA,
General debate,A_66_PV.11_E, 2011-09-21 ,Nazarbaev,Kazakhstan,Nursultan  Nazarbaev,KAZ,
General debate,A_66_PV.11_E, 2011-09-21 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani,QAT,
General debate,A_67_PV.20_E, 2012-10-01 ,Pham,Viet Nam,Vinh Quang  Pham,VNM,
General debate,A_67_PV.20_E, 2012-10-01 ,Albuja,Ecuador,Marco  Albuja,ECU,
General debate,A_67_PV.20_E, 2012-10-01 ,Pak,Democratic People's Republic of Korea,Gil Yon  Pak,PRK,
General debate,A_67_PV.20_E, 2012-10-01 ,Mamberti,Holy See,Dominique  Mamberti,VAT,
General debate,A_67_PV.20_E, 2012-10-01 ,Dauda,Sierra Leone,Joseph  Dauda,SLE,
General debate,A_67_PV.20_E, 2012-10-01 ,Lackin,Suriname,Winston G.  Lackin,SUR,
General debate,A_67_PV.21_E, 2012-10-01 ,Jeremic,UN,Vuk  Jeremic,UN,
General debate,A_67_PV.21_E, 2012-10-01 ,Henderson,Dominica,Vince  Henderson,DMA,
General debate,A_67_PV.21_E, 2012-10-01 ,Valero Briceño,Venezuela,Jorge  Valero Briceño,VEN,
General debate,A_67_PV.21_E, 2012-10-01 ,Staur,Denmark,Carsten  Staur,DNK,
General debate,A_67_PV.21_E, 2012-10-01 ,Beck,Palau,Stuart  Beck,PLW,
General debate,A_67_PV.21_E, 2012-10-01 ,Williams,Grenada,Dessima M.  Williams,GRD,
General debate,A_67_PV.19_E, 2012-10-01 ,Martins,Angola,Ismael Abraão Gaspar  Martins,AGO,
General debate,A_67_PV.19_E, 2012-10-01 ,Dookeran,Trinidad and Tobago,Winston  Dookeran,TTO,
General debate,A_67_PV.19_E, 2012-10-01 ,Ohin,Togo,Elliott   Ohin,TGO,
General debate,A_67_PV.19_E, 2012-10-01 ,Castillo Barrantes,Costa Rica,J. Enrique  Castillo Barrantes,CRI,
General debate,A_67_PV.19_E, 2012-10-01 ,Boolell,Mauritius,Arvin  Boolell,MUS,
General debate,A_67_PV.19_E, 2012-10-01 ,Ikouebe,Congo,Basile  Ikouebe,COG,
General debate,A_67_PV.19_E, 2012-10-01 ,Peiris,Sri Lanka,Gamini Lakshman  Peiris,LKA,
General debate,A_67_PV.19_E, 2012-10-01 ,Mohammed,Eritrea,Osman Saleh   Mohammed,ERI,
General debate,A_67_PV.19_E, 2012-10-01 ,McClean,Barbados,Maxine Pamela Ometa   McClean,BRB,
General debate,A_67_PV.19_E, 2012-10-01 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,
General debate,A_67_PV.19_E, 2012-10-01 ,Youssouf,Djibouti,Mahamoud Ali  Youssouf,DJI,
General debate,A_67_PV.19_E, 2012-10-01 ,Krishna,India,S.M.  Krishna,IND,
General debate,A_67_PV.19_E, 2012-10-01 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla,CUB,
General debate,A_67_PV.19_E, 2012-10-01 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,OMN,
General debate,A_67_PV.19_E, 2012-10-01 ,Nalbandyan,Armenia,Edward  Nalbandyan,ARM,
General debate,A_67_PV.19_E, 2012-10-01 ,Baird,Canada,John  Baird,CAN,
General debate,A_67_PV.20_E, 2012-10-01 ,Skelemani,Botswana,Phandu T.C.  Skelemani,BWA,
General debate,A_67_PV.20_E, 2012-10-01 ,Makei,Belarus,Vladimir  Makei,BLR,
General debate,A_67_PV.20_E, 2012-10-01 ,Elrington,Belize,Wilfred P.  Elrington,BLZ,
General debate,A_67_PV.18_E, 2012-09-29 ,Mitchell,Bahamas,Frederick A.  Mitchell,BHS,
General debate,A_67_PV.18_E, 2012-09-29 ,Pato,Papua New Guinea,Rimbink  Pato,PNG,
General debate,A_67_PV.18_E, 2012-09-29 ,Karti,Sudan,Ali Ahmed  Karti,SDN,
General debate,A_67_PV.18_E, 2012-09-29 ,Hamadi,Mauritania,Hamadi Ould Baba Ould  Hamadi,MRT,
General debate,A_67_PV.18_E, 2012-09-29 ,Mahamat,Chad,Moussa Faki  Mahamat,TCD,
General debate,A_67_PV.18_E, 2012-09-29 ,Shanmugam,Singapore,K.  Shanmugam,SGP,
General debate,A_67_PV.18_E, 2012-09-29 ,Ielemia,Tuvalu,Apisai  Ielemia,TUV,
General debate,A_67_PV.18_E, 2012-09-29 ,Almagro Lemes,Uruguay,Luis  Almagro Lemes,URY,
General debate,A_67_PV.18_E, 2012-09-29 ,Frick,Liechtenstein,Aurelia  Frick,LIE,
General debate,A_67_PV.18_E, 2012-09-29 ,McCully,New Zealand,Murray  McCully,NZL,
General debate,A_67_PV.18_E, 2012-09-29 ,Aman,Malaysia,Anifah  Aman,MYS,
General debate,A_67_PV.18_E, 2012-09-29 ,Balói,Mozambique,Oldemiro Julio Marques  Balói,MOZ,
General debate,A_67_PV.18_E, 2012-09-29 ,Medelci,Algeria,Mourad  Medelci,DZA,
General debate,A_67_PV.18_E, 2012-09-29 ,Zarifi,Tajikistan,Hamrokhon  Zarifi,TJK,
General debate,A_67_PV.18_E, 2012-09-29 ,Hor,Cambodia,Namhong  Hor,KHM,
General debate,A_67_PV.18_E, 2012-09-29 ,Umarov,Kazakhstan,Kairat  Umarov,KAZ,
General debate,A_67_PV.18_E, 2012-09-29 ,Skarphedinsson,Iceland,Ossur  Skarphedinsson,ISL,
General debate,A_67_PV.18_E, 2012-09-29 ,Kaludjerovic,Montenegro,Nebojsa  Kaludjerovic,MNE,
General debate,A_67_PV.15_E, Speeches ,Davutoglu,Turkey,Ahmet  Davutoglu,TUR,
General debate,A_67_PV.15_E, Speeches ,Bassolé,Burkina Faso,Djibrill Yipènè  Bassolé,BFA,
General debate,A_67_PV.15_E, Speeches ,Membe,United Republic of Tanzania,Bernard Kamillius  Membe,TZA,
General debate,A_67_PV.15_E, Speeches ,Moreno Charme,Chile,Alfredo  Moreno Charme,CHL,
General debate,A_67_PV.15_E, Speeches ,Rosenthal,Netherlands,Uriel  Rosenthal,NLD,
General debate,A_67_PV.15_E, Speeches ,Borg,Malta,Tonio  Borg,MLT,
General debate,A_67_PV.15_E, Speeches ,Shrestha,Nepal,Narayan Kaji  Shrestha,NPL,
General debate,A_67_PV.15_E, Speeches ,Mularoni,San Marino,Antonella  Mularoni,SMR,
General debate,A_67_PV.15_E, Speeches ,Kilman,Vanuatu,Sato  Kilman,VUT,
General debate,A_67_PV.15_E, Speeches ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,
General debate,A_67_PV.15_E, 2012-09-28 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,
General debate,A_67_PV.15_E, Speeches ,Westerwelle,Germany,Guido  Westerwelle,DEU,
General debate,A_67_PV.15_E, 2012-09-28 ,Tu'ivakano of Nukunuku,Tonga,Lord  Tu'ivakano of Nukunuku,TON,
General debate,A_67_PV.15_E, 2012-09-28 ,Thinley,Bhutan,Jigmi  Thinley,BTN,
General debate,A_67_PV.15_E, 2012-09-28 ,Anthony,Saint Lucia,Kenny  Anthony,LCA,
General debate,A_67_PV.17_E, 2012-09-28 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,UZB,
General debate,A_67_PV.17_E, 2012-09-28 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,AZE,
General debate,A_67_PV.17_E, 2012-09-28 ,Kubuabola,Fiji,Ratu Inoke   Kubuabola,FJI,
General debate,A_67_PV.17_E, 2012-09-28 ,Saboya,Andorra,Gilbert  Saboya,AND,
General debate,A_67_PV.17_E, 2012-09-28 ,Badia,Monaco,José  Badia,MCO,
General debate,A_67_PV.17_E, 2012-09-28 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,ARE,
General debate,A_67_PV.17_E, 2012-09-28 ,Bildt,Sweden,Carl  Bildt,SWE,
General debate,A_67_PV.16_E, 2012-09-28 ,Desalegn,Ethiopia,Hailemariam  Desalegn,ETH,
General debate,A_67_PV.16_E, 2012-09-28 ,Moulay Rachid,Morocco,Prince of Morocco  Moulay Rachid,MAR,
General debate,A_67_PV.16_E, 2012-09-28 ,Gilmore,Ireland,Eamon  Gilmore,IRL,
General debate,A_67_PV.16_E, 2012-09-28 ,Spindelegger,Austria,Michael  Spindelegger,AUT,
General debate,A_67_PV.16_E, 2012-09-28 ,Santos López,Nicaragua,Samuel  Santos López,NIC,
General debate,A_67_PV.16_E, 2012-09-28 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,RUS,
General debate,A_67_PV.16_E, 2012-09-28 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,LAO,
General debate,A_67_PV.16_E, 2012-09-28 ,Kim,Republic of Korea,Sung-hwan  Kim,KOR,
General debate,A_67_PV.16_E, 2012-09-28 ,Abdulaziz,Saudi Arabia,Prince of Saudi Arabia  Abdulaziz,SAU,
General debate,A_67_PV.16_E, 2012-09-28 ,Trovoada,Sao Tome and Principe,Patrice Emery  Trovoada,STP,
General debate,A_67_PV.16_E, 2012-09-28 ,Milanovic,Croatia,Zoran  Milanovic,HRV,
General debate,A_67_PV.12_E, 2012-09-27 ,Thein Sein (Myanmar. President),Myanmar,hein Sein ,MMR,
General debate,A_67_PV.14_E, 2012-09-27 ,Al-Habib,Iran,Eshagh  Al-Habib,IRN,
General debate,A_67_PV.14_E, 2012-09-27 ,Roncagliolo Orbegoso,Peru,Rafael  Roncagliolo Orbegoso,PER,
General debate,A_67_PV.14_E, 2012-09-27 ,Lama,Guinea,Edouard Niankoye  Lama,GIN,
General debate,A_67_PV.14_E, 2012-09-27 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,BHR,
General debate,A_67_PV.14_E, 2012-09-27 ,Eide,Norway,Espen Barth  Eide,NOR,
General debate,A_67_PV.14_E, 2012-09-27 ,Yang,China,Jiechi  Yang,CHN,
General debate,A_67_PV.14_E, 2012-09-27 ,Avramopoulos,Greece,Dimitris L.  Avramopoulos,GRC,
General debate,A_67_PV.14_E, 2012-09-27 ,Meredov,Turkmenistan,Rashid  Meredov,TKM,
General debate,A_67_PV.14_E, 2012-09-27 ,Ali,Somalia,Abdiweli Mohamed  Ali,SOM,
General debate,A_67_PV.14_E, 2012-09-27 ,Jeenbekov,Kyrgyzstan,Asilbek  Jeenbekov,KGZ,
General debate,A_67_PV.14_E, 2012-09-27 ,Lilo,Solomon Islands,Gordon Darcy  Lilo,SLB,
General debate,A_67_PV.14_E, 2012-09-27 ,Shinawatra,Thailand,Yingluck  Shinawatra,THA,
General debate,A_67_PV.14_E, 2012-09-27 ,Hasina,Bangladesh,Sheikh  Hasina,BGD,
General debate,A_67_PV.14_E, 2012-09-27 ,Mikati,Lebanon,Najib  Mikati,LBN,
General debate,A_67_PV.13_E, 2012-09-27 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer,ATG,
General debate,A_67_PV.13_E, 2012-09-27 ,Machar Teny-Dhurgon,South Sudan,Riek  Machar Teny-Dhurgon,SSD,
General debate,A_67_PV.13_E, 2012-09-27 ,Al-Khuzaie,Iraq,Khudheir Mussa Jafar  Al-Khuzaie,IRQ,
General debate,A_67_PV.13_E, 2012-09-27 ,Faure,Seychelles,Danny  Faure,SYC,
General debate,A_67_PV.13_E, 2012-09-27 ,Sinunguruza,Burundi,Therence  Sinunguruza,BDI,
General debate,A_67_PV.13_E, 2012-09-27 ,El-Magariaf,Libya,Mohamed Yousef  El-Magariaf,LBY,
General debate,A_67_PV.13_E, 2012-09-27 ,Nishani,Albania,Bujar  Nishani,ALB,
General debate,A_67_PV.13_E, 2012-09-27 ,Franco Gómez,Paraguay,Luis Federico  Franco Gómez,PRY,
General debate,A_67_PV.12_E, 2012-09-27 ,Thabane,Lesotho,Thomas Motsoahae  Thabane,LSO,
General debate,A_67_PV.12_E, 2012-09-27 ,Netanyahu,Israel,Binyamin  Netanyahu,ISR,
General debate,A_67_PV.12_E, 2012-09-27 ,Jansa,Slovenia,Janez  Jansa,SVN,
General debate,A_67_PV.12_E, 2012-09-27 ,Abbas,Palestinian Authority,Mahmoud  Abbas,PSE,
General debate,A_67_PV.12_E, 2012-09-27 ,Fonseca,Cape Verde,Jorge Carlos  Fonseca,CPV,
General debate,A_67_PV.12_E, 2012-09-27 ,Simpson-Miller,Jamaica,Portia  Simpson-Miller,JAM,
General debate,A_67_PV.12_E, 2012-09-27 ,Haji Al-Muhtadee Billah,Brunei Darussalam,Crown Prince of Brunei Darussalam  Haji Al-Muhtadee Billah,BRN,
General debate,A_67_PV.12_E, 2012-09-27 ,Dhoinine,Comoros,Ikililou  Dhoinine,COM,
General debate,A_67_PV.12_E, 2012-09-27 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,GNQ,
General debate,A_67_PV.13_E, 2012-09-27 ,Waheed,Maldives,Mohamed  Waheed,MDV,
General debate,A_67_PV.13_E, 2012-09-27 ,Mori,Micronesia,Emanuel  Mori,FSM,
General debate,A_67_PV.12_E, 2012-09-27 ,Ivanov,The former Yugoslav Republic of Macedonia,Gjorge   Ivanov,The former Yugoslav Republic of Macedonia,
General debate,A_67_PV.12_E, 2012-09-27 ,Ramotar,Guyana,Donald Rabindranauth  Ramotar,GUY,
General debate,A_67_PV.12_E, 2012-09-27 ,Marzouki,Tunisia,Mohamed Moncef  Marzouki,TUN,
General debate,A_67_PV.12_E, 2012-09-27 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,MNG,
General debate,A_67_PV.12_E, 2012-09-27 ,Izetbegovic,Bosnia and Herzegovina,Bakir  Izetbegovic,BIH,
General debate,A_67_PV.11_E, 2012-09-26 ,Gambi,Central African Republic,Antoine  Gambi,CAF,
General debate,A_67_PV.11_E, 2012-09-26 ,Moukoko Mbonjo,Cameroon,Pierre  Moukoko Mbonjo,CMR,
General debate,A_67_PV.11_E, 2012-09-26 ,Kablan Duncan,Côte d'Ivoire,Daniel   Kablan Duncan,CIV,
General debate,A_67_PV.11_E, 2012-09-26 ,Corlatean,Romania,Titus  Corlatean,ROU,
General debate,A_67_PV.11_E, 2012-09-26 ,Bazoum,Niger,Mohamed  Bazoum,NER,
General debate,A_67_PV.11_E, 2012-09-26 ,Diarra,Mali,Cheick Mohamed Abdoulaye Souad dit Modibo  Diarra,MLI,
General debate,A_67_PV.11_E, 2012-09-26 ,Di Rupo,Belgium,Elio  Di Rupo,BEL,
General debate,A_67_PV.11_E, 2012-09-26 ,Njie-Saidy,Gambia,Aja Isatou  Njie-Saidy,GMB,
General debate,A_67_PV.11_E, 2012-09-26 ,Morales Ayma,Bolivia,Evo  Morales Ayma,BOL,
General debate,A_67_PV.11_E, 2012-09-26 ,Berzins,Latvia,Andris  Berzins,LVA,
General debate,A_67_PV.11_E, 2012-09-26 ,Martelly,Haiti,Michel Joseph  Martelly,HTI,
General debate,A_67_PV.11_E, 2012-09-26 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,
General debate,A_67_PV.11_E, 2012-09-26 ,Tong,Kiribati,Anote  Tong,KIR,
General debate,A_67_PV.10_E, 2012-09-26 ,Banda,Malawi,Joyce Hilda Mtila  Banda,MWI,
General debate,A_67_PV.10_E, 2012-09-26 ,Ilves,Estonia,Toomas Hendrik  Ilves,EST,
General debate,A_67_PV.10_E, 2012-09-26 ,Timofti,Republic of Moldova,Nicolae  Timofti,MDA,
General debate,A_67_PV.10_E, 2012-09-26 ,Rajoelina,Madagascar,Andry Nirina  Rajoelina,MDG,
General debate,A_67_PV.10_E, 2012-09-26 ,Pérez Molina,Guatemala,Otto Fernando  Pérez Molina,GTM,
General debate,A_67_PV.10_E, 2012-09-26 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,COL,
General debate,A_67_PV.9_E, 2012-09-26 ,Gillard,Australia,Julia  Gillard,AUS,
General debate,A_67_PV.9_E, 2012-09-26 ,Monti,Italy,Mario  Monti,ITA,
General debate,A_67_PV.9_E, 2012-09-26 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah,KWT,
General debate,A_67_PV.9_E, 2012-09-26 ,Rompuy,European Council,Herman van  Rompuy,European Council,
General debate,A_67_PV.9_E, 2012-09-26 ,Noda,Japan,Yoshihiko  Noda,JPN,
