speech_type,proceeding,date,surname,country,name
General debate,A_70_PV.28_E, 2015-10-03 ,Lykketoft,UN,Mogens  Lykketoft
General debate,A_70_PV.28_E, 2015-10-03 ,Bouah-Kamon,Côte d'Ivoire,Claude Stanislas  Bouah-Kamon
General debate,A_70_PV.28_E, 2015-10-03 ,Otto,Palau,Caleb  Otto
General debate,A_70_PV.28_E, 2015-10-03 ,Morales,Guatemala,Carlos Raúl  Morales
General debate,A_70_PV.28_E, 2015-10-03 ,Bodini,San Marino,Daniele D.  Bodini
General debate,A_70_PV.28_E, 2015-10-03 ,Jean,Canada,Daniel  Jean
General debate,A_70_PV.28_E, 2015-10-03 ,Badrising,Suriname,Niermala  Badrising
General debate,A_70_PV.28_E, 2015-10-03 ,Maumoon,Maldives,Dunya  Maumoon
General debate,A_70_PV.28_E, 2015-10-03 ,Baron,Dominica,Francine  Baron
General debate,A_70_PV.28_E, 2015-10-03 ,Fall,Guinea,François Lonsény  Fall
General debate,A_70_PV.28_E, 2015-10-03 ,Mohammed,Eritrea,Osman Saleh   Mohammed
General debate,A_70_PV.28_E, 2015-10-03 ,Szijjártó,Hungary,Péter  Szijjártó
General debate,A_70_PV.28_E, 2015-10-03 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah
General debate,A_70_PV.28_E, 2015-10-03 ,Martínez Bonilla,El Salvador,Hugo Roger  Martínez Bonilla
General debate,A_70_PV.26_E, 2015-10-02 ,Baptiste,Saint Lucia,Alva Romanus  Baptiste
General debate,A_70_PV.26_E, 2015-10-02 ,Moses,Trinidad and Tobago,Dennis D.  Moses
General debate,A_70_PV.26_E, 2015-10-02 ,Finikaso,Tuvalu,Taukelina  Finikaso
General debate,A_70_PV.26_E, 2015-10-02 ,Dorji,Bhutan,Lyonpo Damcho  Dorji
General debate,A_70_PV.26_E, 2015-10-02 ,Boulama Kané,Niger,Aïchatou  Boulama Kané
General debate,A_70_PV.26_E, 2015-10-02 ,Lwin,Myanmar,Wunna Maung  Lwin
General debate,A_70_PV.26_E, 2015-10-02 ,Nicholson,Jamaica,Arnold J.  Nicholson
General debate,A_70_PV.26_E, 2015-10-02 ,Rosario,Philippines,Albert F. del  Rosario
General debate,A_70_PV.26_E, 2015-10-02 ,Kalla,Indonesia,M. Jusuf  Kalla
General debate,A_70_PV.26_E, 2015-10-02 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan
General debate,A_70_PV.27_E, 2015-10-02 ,Gama,Guinea-Bissau,João Soares da  Gama
General debate,A_70_PV.27_E, 2015-10-02 ,Baaro,Kiribati,Makurita  Baaro
General debate,A_70_PV.27_E, 2015-10-02 ,Flores,Honduras,Mary Elizabeth  Flores
General debate,A_70_PV.27_E, 2015-10-02 ,Meza-Cuadra Velásquez,Peru,Gustavo Adolfo  Meza-Cuadra Velásquez
General debate,A_70_PV.27_E, 2015-10-02 ,Ataeva,Turkmenistan,Aksoltan T.  Ataeva
General debate,A_70_PV.27_E, 2015-10-02 ,Nguyen,Viet Nam,Phuong Nga  Nguyen
General debate,A_70_PV.27_E, 2015-10-02 ,Gallagher,Holy See,Paul Richard  Gallagher
General debate,A_70_PV.25_E, 2015-10-02 ,Ghandour,Sudan,Ibrahim Ahmed  Ghandour
General debate,A_70_PV.25_E, 2015-10-02 ,Ramos,Sao Tome and Principe,Manuel Salvador dos  Ramos
General debate,A_70_PV.25_E, 2015-10-02 ,Gakosso,Congo,Jean-Claude  Gakosso
General debate,A_70_PV.25_E, 2015-10-02 ,Modeste-Curwin,Grenada,Clarice  Modeste-Curwin
General debate,A_70_PV.25_E, 2015-10-02 ,Elrington,Belize,Wilfred P.  Elrington
General debate,A_70_PV.25_E, 2015-10-02 ,Frick,Liechtenstein,Aurelia  Frick
General debate,A_70_PV.25_E, 2015-10-02 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa
General debate,A_70_PV.25_E, 2015-10-02 ,Sveinsson,Iceland,Gunnar Bragi  Sveinsson
General debate,A_70_PV.25_E, 2015-10-02 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem
General debate,A_70_PV.25_E, 2015-10-02 ,Rama,Albania,Edi  Rama
General debate,A_70_PV.25_E, 2015-10-02 ,Harris,Saint Kitts and Nevis,Timothy Sylvester  Harris
General debate,A_70_PV.25_E, 2015-10-02 ,Jugnauth,Mauritius,Anerood  Jugnauth
General debate,A_70_PV.25_E, 2015-10-02 ,Kafando,Burkina Faso,Michel  Kafando
General debate,A_70_PV.25_E, 2015-10-02 ,Stuart,Barbados,Freundel  Stuart
General debate,A_70_PV.25_E, 2015-10-02 ,Gruevski,The former Yugoslav Republic of Macedonia,Nikola  Gruevski
General debate,A_70_PV.25_E, 2015-10-02 ,Petit,Andorra,Antoni Martí  Petit
General debate,A_70_PV.24_E, 2015-10-01 ,Pato,Papua New Guinea,Rimbink  Pato
General debate,A_70_PV.24_E, 2015-10-01 ,Al-Jubeir,Saudi Arabia,Adel Bin Ahmad  Al-Jubeir
General debate,A_70_PV.24_E, 2015-10-01 ,Mitchell,Bahamas,Frederick A.  Mitchell
General debate,A_70_PV.24_E, 2015-10-01 ,Abdyldaev,Kyrgyzstan,Erlan  Abdyldaev
General debate,A_70_PV.24_E, 2015-10-01 ,Tshibanda Ntungamulongo,Democratic Republic of the Congo,Raymond  Tshibanda Ntungamulongo
General debate,A_70_PV.24_E, 2015-10-01 ,Ri Su Yong (Democratic People's Republic of Korea),Democratic People's Republic of Korea,i Su Yong 
General debate,A_70_PV.24_E, 2015-10-01 ,Singh,Nepal,Prakash Man  Singh
General debate,A_70_PV.24_E, 2015-10-01 ,Hor,Cambodia,Namhong  Hor
General debate,A_70_PV.24_E, 2015-10-01 ,Sharmarke,Somalia,Omar Abdirahid  Sharmarke
General debate,A_70_PV.23_E, 2015-10-01 ,Sogavare,Solomon Islands,Manasseh  Sogavare
General debate,A_70_PV.23_E, 2015-10-01 ,Araújo,Timor-Leste,Rui Maria de  Araújo
General debate,A_70_PV.23_E, 2015-10-01 ,Key,New Zealand,John  Key
General debate,A_70_PV.23_E, 2015-10-01 ,Browne,Antigua and Barbuda,Gaston Alphonso  Browne
General debate,A_70_PV.23_E, 2015-10-01 ,Acevedo,Nicaragua,Moisés Omar Halleslevens  Acevedo
General debate,A_70_PV.23_E, 2015-10-01 ,Butore,Burundi,Joseph  Butore
General debate,A_70_PV.23_E, 2015-10-01 ,Igga,South Sudan,James Wani  Igga
General debate,A_70_PV.23_E, 2015-10-01 ,Masisi,Botswana,Mokgweetsi Eric Keabetswe  Masisi
General debate,A_70_PV.22_E, 2015-10-01 ,Mahamat,Chad,Moussa Faki  Mahamat
General debate,A_70_PV.22_E, 2015-10-01 ,Flanagan,Ireland,Charles  Flanagan
General debate,A_70_PV.22_E, 2015-10-01 ,Kurz,Austria,Sebastian  Kurz
General debate,A_70_PV.22_E, 2015-10-01 ,Lamamra,Algeria,Ramtane  Lamamra
General debate,A_70_PV.22_E, 2015-10-01 ,Swaraj,India,Sushma  Swaraj
General debate,A_70_PV.22_E, 2015-10-01 ,Asselborn,Luxembourg,Jean  Asselborn
General debate,A_70_PV.22_E, 2015-10-01 ,Steinmeier,Germany,Frank-Walter  Steinmeier
General debate,A_70_PV.22_E, 2015-10-01 ,Lajcak,Slovakia,Miroslav  Lajcak
General debate,A_70_PV.22_E, 2015-10-01 ,Razak,Malaysia,Mohd Najib Tun Abdul  Razak
General debate,A_70_PV.22_E, 2015-10-01 ,Netanyahu,Israel,Binyamin  Netanyahu
General debate,A_70_PV.22_E, 2015-10-01 ,Tsipras,Greece,Alexis  Tsipras
General debate,A_70_PV.22_E, 2015-10-01 ,Garibashvili,Georgia,Irakli  Garibashvili
General debate,A_70_PV.22_E, 2015-10-01 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili
General debate,A_70_PV.22_E, 2015-10-01 ,Neves,Cabo Verde,José Maria Pereira  Neves
General debate,A_70_PV.22_E, 2015-10-01 ,Vicente,Angola,Manuel Domingos  Vicente
General debate,A_70_PV.22_E, 2015-10-01 ,Vujanović,Montenegro,Filip  Vujanović
General debate,A_70_PV.22_E, 2015-10-01 ,Christian,Micronesia ,Peter M.  Christian
General debate,A_70_PV.22_E, 2015-10-01 ,Rajaonarimampianina Rakotoarimanana,Madagascar,Hery Martial  Rajaonarimampianina Rakotoarimanana
General debate,A_70_PV.22_E, 2015-10-01 ,Martelly,Haiti,Michel Joseph  Martelly
General debate,A_70_PV.22_E, 2015-10-01 ,Covic,Bosnia and Herzegovina,Dragan  Covic
General debate,A_70_PV.21_E, 2015-09-30 ,Rangba,Central African Republic,Samuel  Rangba
General debate,A_70_PV.21_E, 2015-09-30 ,García-Margallo,Spain,José Manuel  García-Margallo
General debate,A_70_PV.21_E, 2015-09-30 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov
General debate,A_70_PV.21_E, 2015-09-30 ,Tonelli,Monaco,Gilles  Tonelli
General debate,A_70_PV.21_E, 2015-09-30 ,Zinsou,Benin,Lionel  Zinsou
General debate,A_70_PV.21_E, 2015-09-30 ,Moulay Rachid,Morocco,Prince of Morocco  Moulay Rachid
General debate,A_70_PV.21_E, 2015-09-30 ,Strelet,Republic of Moldova,Valeriu  Strelet
General debate,A_70_PV.21_E, 2015-09-30 ,Al-Abadi,Iraq,Haider  Al-Abadi
General debate,A_70_PV.21_E, 2015-09-30 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi
General debate,A_70_PV.20_E, 2015-09-30 ,Kilman,Vanuatu,Sato  Kilman
General debate,A_70_PV.20_E, 2015-09-30 ,Cerar,Slovenia,Miro  Cerar
General debate,A_70_PV.20_E, 2015-09-30 ,Nguema Obiang Mangue,Equatorial Guinea,Teodoro  Nguema Obiang Mangue
General debate,A_70_PV.20_E, 2015-09-30 ,Dhoinine,Comoros,Ikililou  Dhoinine
General debate,A_70_PV.20_E, 2015-09-30 ,Loeak,Marshall Islands,Christopher Jorebon  Loeak
General debate,A_70_PV.20_E, 2015-09-30 ,Gwaider,Libya,Agila Saleh Essa  Gwaider
General debate,A_70_PV.20_E, 2015-09-30 ,Waqa,Nauru,Baron Divavesi  Waqa
General debate,A_70_PV.20_E, 2015-09-30 ,Sayasone,Lao People's Democratic Republic,Choummaly  Sayasone
General debate,A_70_PV.20_E, 2015-09-30 ,Guelleh,Djibouti,Ismaël Omar  Guelleh
General debate,A_70_PV.20_E, 2015-09-30 ,Nikolic,Serbia,Tomislav  Nikolic
General debate,A_70_PV.20_E, 2015-09-30 ,Vejonis,Latvia,Raimonds  Vejonis
General debate,A_70_PV.19_E, 2015-09-30 ,Salam,Lebanon,Tammam  Salam
General debate,A_70_PV.19_E, 2015-09-30 ,Michel,Belgium,Charles  Michel
General debate,A_70_PV.19_E, 2015-09-30 ,Muscat,Malta,Joseph  Muscat
General debate,A_70_PV.19_E, 2015-09-30 ,Bainimarama,Fiji,Josaia V.  Bainimarama
General debate,A_70_PV.19_E, 2015-09-30 ,Solberg,Norway,Erna  Solberg
General debate,A_70_PV.19_E, 2015-09-30 ,Sharif,Pakistan,Muhammad Nawaz  Sharif
General debate,A_70_PV.19_E, 2015-09-30 ,Löfven,Sweden,Stefan  Löfven
General debate,A_70_PV.19_E, 2015-09-30 ,Hasina,Bangladesh,Sheikh  Hasina
General debate,A_70_PV.19_E, 2015-09-30 ,Davutoglu,Turkey,Ahmet  Davutoglu
General debate,A_70_PV.19_E, 2015-09-30 ,Abbas,State of Palestine,Mahmoud  Abbas
General debate,A_70_PV.19_E, 2015-09-30 ,Hassanal Bolkiah,Brunei Darussalam,Sultan of Brunei Darussalam  Hassanal Bolkiah
General debate,A_70_PV.19_E, 2015-09-30 ,Gnassingbé,Togo,Faure  Gnassingbé
General debate,A_70_PV.19_E, 2015-09-30 ,Mahama,Ghana,John Dramani   Mahama
General debate,A_70_PV.19_E, 2015-09-30 ,Solís Rivera,Costa Rica,Luis Guillermo  Solís Rivera
General debate,A_70_PV.19_E, 2015-09-30 ,Grabar-Kitarović,Croatia,Kolinda  Grabar-Kitarović
General debate,A_70_PV.19_E, 2015-09-30 ,Sirisena,Sri Lanka,Sirisena P. Gamaralalage Maithreepala  Sirisena
General debate,A_70_PV.19_E, 2015-09-30 ,Varela Rodríguez,Panama,Juan Carlos  Varela Rodríguez
General debate,A_70_PV.19_E, 2015-09-30 ,Plevneliev,Bulgaria,Rosen  Plevneliev
General debate,A_70_PV.17_E, 2015-09-29 ,Hadi,Yemen,Abdrabuh Mansur  Hadi
General debate,A_70_PV.17_E, 2015-09-29 ,Zeman,Czech Republic,Milos  Zeman
General debate,A_70_PV.17_E, 2015-09-29 ,Michel,Seychelles,James  Michel
General debate,A_70_PV.17_E, 2015-09-29 ,Grybauskaite,Lithuania,Dalia  Grybauskaite
General debate,A_70_PV.17_E, 2015-09-29 ,Medina Sánchez,Dominican Republic,Danilo  Medina Sánchez
General debate,A_70_PV.17_E, 2015-09-29 ,Ilves,Estonia,Toomas Hendrik  Ilves
General debate,A_70_PV.17_E, 2015-09-29 ,Lungu,Zambia,Edgar Chagwa  Lungu
General debate,A_70_PV.17_E, 2015-09-29 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf
General debate,A_70_PV.17_E, 2015-09-29 ,Maduro Moros,Venezuela ,Nicolás  Maduro Moros
General debate,A_70_PV.17_E, 2015-09-29 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete
General debate,A_70_PV.18_E, 2015-09-29 ,Ould Meimou,Mauritania,Hamadi  Ould Meimou
General debate,A_70_PV.18_E, 2015-09-29 ,Hammond,United Kingdom,Philip  Hammond
General debate,A_70_PV.18_E, 2015-09-29 ,Bishop,Australia,Julie  Bishop
General debate,A_70_PV.18_E, 2015-09-29 ,Pohiva,Tonga,Samiuela 'Akilisi  Pohiva
General debate,A_70_PV.18_E, 2015-09-29 ,Essid,Tunisia,Habib  Essid
General debate,A_70_PV.18_E, 2015-09-29 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves
General debate,A_70_PV.18_E, 2015-09-29 ,Chan-o-cha,Thailand,Prayut  Chan-o-cha
General debate,A_70_PV.18_E, 2015-09-29 ,Njie-Saidy,Gambia,Aja Isatou  Njie-Saidy
General debate,A_70_PV.17_E, 2015-09-29 ,Sargsyan,Armenia,Serzh  Sargsyan
General debate,A_70_PV.16_E, 2015-09-29 ,Renzi,Italy,Matteo  Renzi
General debate,A_70_PV.16_E, 2015-09-29 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah
General debate,A_70_PV.16_E, 2015-09-29 ,Abe,Japan,Shinzo  Abe
General debate,A_70_PV.16_E, 2015-09-29 ,Tusk,European Council,Donald  Tusk
General debate,A_70_PV.16_E, 2015-09-29 ,Mutharika,Malawi,Arthur Peter  Mutharika
General debate,A_70_PV.16_E, 2015-09-29 ,Vázquez,Uruguay,Tabaré  Vázquez
General debate,A_70_PV.16_E, 2015-09-29 ,Anastasiades,Cyprus,Nicos  Anastasiades
General debate,A_70_PV.16_E, 2015-09-29 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón
General debate,A_70_PV.16_E, 2015-09-29 ,Poroshenko,Ukraine,Petro  Poroshenko
General debate,A_70_PV.16_E, 2015-09-29 ,Koroma,Sierra Leone,Ernest Bai   Koroma
General debate,A_70_PV.16_E, 2015-09-29 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III
General debate,A_70_PV.16_E, 2015-09-29 ,Iohannis,Romania,Klaus Werner  Iohannis
General debate,A_70_PV.16_E, 2015-09-29 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia
General debate,A_70_PV.16_E, 2015-09-29 ,Niinistö,Finland,Sauli  Niinistö
General debate,A_70_PV.16_E, 2015-09-29 ,Rahmon,Tajikistan,Emomali   Rahmon
General debate,A_70_PV.16_E, 2015-09-29 ,Geingob,Namibia,Hage Gottried  Geingob
General debate,A_70_PV.16_E, 2015-09-29 ,Granger,Guyana,David Arthur  Granger
General debate,A_70_PV.16_E, 2015-09-29 ,Kagame,Rwanda,Paul  Kagame
General debate,A_70_PV.15_E, 2015-09-28 ,Abdullah,Afghanistan,Abdullah  Abdullah
General debate,A_70_PV.15_E, 2015-09-28 ,Morales Ayma,Bolivia ,Evo  Morales Ayma
General debate,A_70_PV.15_E, 2015-09-28 ,Correa,Ecuador,Rafael  Correa
General debate,A_70_PV.15_E, 2015-09-28 ,Keita,Mali,Ibrahim Boubacar  Keita
General debate,A_70_PV.15_E, 2015-09-28 ,Sall,Senegal,Macky  Sall
General debate,A_70_PV.15_E, 2015-09-28 ,Cartes Jara,Paraguay,Horacio Manuel  Cartes Jara
General debate,A_70_PV.15_E, 2015-09-28 ,Kenyatta,Kenya,Uhuru  Kenyatta
General debate,A_70_PV.15_E, 2015-09-28 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba
General debate,A_70_PV.15_E, 2015-09-28 ,Buhari,Nigeria,Muhammadu  Buhari
General debate,A_70_PV.15_E, 2015-09-28 ,Lukashenka,Belarus,Alyaksandr  Lukashenka
General debate,A_70_PV.14_E, 2015-09-28 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner
General debate,A_70_PV.14_E, 2015-09-28 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe
General debate,A_70_PV.14_E, 2015-09-28 ,Sommaruga,Switzerland,Simonetta  Sommaruga
General debate,A_70_PV.14_E, 2015-09-28 ,Al-Sisi,Egypt,Abdel Fattah  Al-Sisi
General debate,A_70_PV.14_E, 2015-09-28 ,Zuma,South Africa,Jacob  Zuma
General debate,A_70_PV.14_E, 2015-09-28 ,Castro Ruz,Cuba,Raúl  Castro Ruz
General debate,A_70_PV.14_E, 2015-09-28 ,Bachelet,Chile,Michelle  Bachelet
General debate,A_70_PV.14_E, 2015-09-28 ,Museveni,Uganda,Yoweri  Museveni
General debate,A_70_PV.13_E, 2015-09-28 ,Desalegn,Ethiopia,Hailemariam  Desalegn
General debate,A_70_PV.13_E, 2015-09-28 ,Lokke Rasmussen,Denmark,Lars  Lokke Rasmussen
General debate,A_70_PV.13_E, 2015-09-28 ,Silva,Portugal,Aníbal António Cavaco  Silva
General debate,A_70_PV.13_E, 2015-09-28 ,Peña Nieto,Mexico,Enrique  Peña Nieto
General debate,A_70_PV.13_E, 2015-09-28 ,Nazarbaev,Kazakhstan,Nursultan  Nazarbaev
General debate,A_70_PV.13_E, 2015-09-28 ,Willem-Alexander,Netherlands,King of the Netherlands  Willem-Alexander
General debate,A_70_PV.13_E, 2015-09-28 ,Nyusi,Mozambique,Filipe Jacinto  Nyusi
General debate,A_70_PV.13_E, 2015-09-28 ,Hollande,France,François  Hollande
General debate,A_70_PV.13_E, 2015-09-28 ,Al-Thani,Qatar,Sheikh   Tamim bin Hamad Al-Thani
General debate,A_70_PV.13_E, 2015-09-28 ,Rouhani,Iran ,Hassan  Rouhani
General debate,A_70_PV.13_E, 2015-09-28 ,Park,Republic of Korea,Geun-Hye  Park
General debate,A_70_PV.13_E, 2015-09-28 ,Putin,Russian Federation,Vladimir Vladimirovich  Putin
General debate,A_70_PV.13_E, 2015-09-28 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II
General debate,A_70_PV.13_E, 2015-09-28 ,Xi,China,Jinping  Xi
General debate,A_70_PV.13_E, 2015-09-28 ,Duda,Poland,Andrzej  Duda
General debate,A_70_PV.13_E, 2015-09-28 ,Obama,United States,Barack  Obama
General debate,A_70_PV.13_E, 2015-09-28 ,Rousseff,Brazil,Dilma  Rousseff
General debate,A_70_PV.13_E, 2015-09-28 ,Lykketoft,UN,Mogens  Lykketoft
General debate,A_71_PV.22_E, 2016-09-26 ,Rahming,UN,Elliston  Rahming
General debate,A_71_PV.22_E, 2016-09-26 ,Eliasson,UN,Jan  Eliasson
General debate,A_71_PV.22_E, 2016-09-26 ,Kpayedo,Togo,Kokou  Kpayedo
General debate,A_71_PV.22_E, 2016-09-26 ,Petersen,Denmark,Ib  Petersen
General debate,A_71_PV.22_E, 2016-09-26 ,Potter,Seychelles,Marie-Louise  Potter
General debate,A_71_PV.22_E, 2016-09-26 ,Otto,Palau,Caleb  Otto
General debate,A_71_PV.22_E, 2016-09-26 ,Rybakov,Belarus,Valentin  Rybakov
General debate,A_71_PV.22_E, 2016-09-26 ,Mahiga,United Republic of Tanzania,Augustine P.  Mahiga
General debate,A_71_PV.22_E, 2016-09-26 ,Moses,Trinidad and Tobago,Dennis D.  Moses
General debate,A_71_PV.22_E, 2016-09-26 ,Badrising,Suriname,Niermala  Badrising
General debate,A_71_PV.22_E, 2016-09-26 ,Elrington,Belize,Wilfred P.  Elrington
General debate,A_71_PV.22_E, 2016-09-26 ,Mohammed,Eritrea,Osman Saleh   Mohammed
General debate,A_71_PV.22_E, 2016-09-26 ,Mitchell,Bahamas,Frederick A.  Mitchell
General debate,A_71_PV.22_E, 2016-09-26 ,Lopes Tavares,Cabo Verde,Luís Filipe  Lopes Tavares
General debate,A_71_PV.22_E, 2016-09-26 ,Balakrishnan,Singapore,Vivian  Balakrishnan
General debate,A_71_PV.22_E, 2016-09-26 ,Swaraj,India,Sushma  Swaraj
General debate,A_71_PV.22_E, 2016-09-26 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa
General debate,A_71_PV.22_E, 2016-09-26 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah
General debate,A_71_PV.21_E, 2016-09-24 ,Bih,Mauritania,Isselkou Ould Ahmed Izid  Bih
General debate,A_71_PV.21_E, 2016-09-24 ,Nimrod,Grenada,Elvin  Nimrod
General debate,A_71_PV.21_E, 2016-09-24 ,Dorji,Bhutan,Lyonpo Damcho  Dorji
General debate,A_71_PV.21_E, 2016-09-24 ,Asim,Maldives,Mohamed  Asim
General debate,A_71_PV.21_E, 2016-09-24 ,Omer,Somalia,Abdusalam H.  Omer
General debate,A_71_PV.21_E, 2016-09-24 ,Nyamitwe,Burundi,Alain Aimé  Nyamitwe
General debate,A_71_PV.21_E, 2016-09-24 ,McClean,Barbados,Maxine Pamela Ometa   McClean
General debate,A_71_PV.21_E, 2016-09-24 ,Sokhonn,Cambodia,Prak  Sokhonn
General debate,A_71_PV.21_E, 2016-09-24 ,Ghandour,Sudan,Ibrahim Ahmed  Ghandour
General debate,A_71_PV.21_E, 2016-09-24 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan
General debate,A_71_PV.21_E, 2016-09-24 ,Yasay,Philippines,Jr.   Perfecto Yasay
General debate,A_71_PV.20_E, 2016-09-24 ,Baron,Dominica,Francine  Baron
General debate,A_71_PV.20_E, 2016-09-24 ,Issoze-Ngondet,Gabon,Emmanuel  Issoze-Ngondet
General debate,A_71_PV.20_E, 2016-09-24 ,Abdyldaev,Kyrgyzstan,Erlan  Abdyldaev
General debate,A_71_PV.20_E, 2016-09-24 ,Gakosso,Congo,Jean-Claude  Gakosso
General debate,A_71_PV.20_E, 2016-09-24 ,Mahat,Nepal,Prakash Sharan  Mahat
General debate,A_71_PV.20_E, 2016-09-24 ,Aslov,Tajikistan,Sirodjidin M.  Aslov
General debate,A_71_PV.20_E, 2016-09-24 ,Alfredsdóttir,Iceland,Lilja Dögg   Alfredsdóttir
General debate,A_71_PV.20_E, 2016-09-24 ,Flanagan,Ireland,Charles  Flanagan
General debate,A_71_PV.20_E, 2016-09-24 ,Frick,Liechtenstein,Aurelia  Frick
General debate,A_71_PV.20_E, 2016-09-24 ,Valentini,San Marino,Pasquale  Valentini
General debate,A_71_PV.20_E, 2016-09-24 ,Hamidi,Malaysia,Ahmad Zahid  Hamidi
General debate,A_71_PV.20_E, 2016-09-24 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem
General debate,A_71_PV.20_E, 2016-09-24 ,Pham,Viet Nam,Binh Minh  Pham
General debate,A_71_PV.20_E, 2016-09-24 ,Pohiva,Tonga,Samiuela 'Akilisi  Pohiva
General debate,A_71_PV.20_E, 2016-09-24 ,Dlamini,Swaziland,Barnabas Sibusiso  Dlamini
General debate,A_71_PV.20_E, 2016-09-24 ,Harris,Saint Kitts and Nevis,Timothy Sylvester  Harris
General debate,A_71_PV.20_E, 2016-09-24 ,Browne,Antigua and Barbuda,Gaston Alphonso  Browne
General debate,A_71_PV.20_E, 2016-09-24 ,Chastanet,Saint Lucia,Allen Michael  Chastanet
General debate,A_71_PV.20_E, 2016-09-24 ,Araújo,Timor-Leste,Rui Maria de  Araújo
General debate,A_71_PV.19_E, 2016-09-23 ,Tshibanda Ntungamulongo,Democratic Republic of the Congo,Raymond  Tshibanda Ntungamulongo
General debate,A_71_PV.19_E, 2016-09-23 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov
General debate,A_71_PV.19_E, 2016-09-23 ,Long,Ecuador,Guillaume  Long
General debate,A_71_PV.19_E, 2016-09-23 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov
General debate,A_71_PV.19_E, 2016-09-23 ,Rodríguez Gómez,Venezuela ,Delcy Eloina  Rodríguez Gómez
General debate,A_71_PV.19_E, 2016-09-23 ,Trovoada,Sao Tome and Principe,Patrice Emery  Trovoada
General debate,A_71_PV.19_E, 2016-09-23 ,Sopoaga,Tuvalu,Enele S.  Sopoaga
General debate,A_71_PV.19_E, 2016-09-23 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves
General debate,A_71_PV.19_E, 2016-09-23 ,Salwai,Vanuatu,Charlot  Salwai
General debate,A_71_PV.19_E, 2016-09-23 ,Petit,Andorra,Antoni Martí  Petit
General debate,A_71_PV.18_E, 2016-09-23 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili
General debate,A_71_PV.18_E, 2016-09-23 ,Sogavare,Solomon Islands,Manasseh  Sogavare
General debate,A_71_PV.18_E, 2016-09-23 ,Holness,Jamaica,Andrew  Holness
General debate,A_71_PV.18_E, 2016-09-23 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith
General debate,A_71_PV.18_E, 2016-09-23 ,Acevedo,Nicaragua,Moisés Omar Halleslevens  Acevedo
General debate,A_71_PV.18_E, 2016-09-23 ,Gai,South Sudan,Taban Deng  Gai
General debate,A_71_PV.18_E, 2016-09-23 ,Kalla,Indonesia,M. Jusuf  Kalla
General debate,A_71_PV.18_E, 2016-09-23 ,Masisi,Botswana,Mokgweetsi Eric Keabetswe  Masisi
General debate,A_71_PV.18_E, 2016-09-23 ,Keita,Mali,Ibrahim Boubacar  Keita
General debate,A_71_PV.17_E, 2016-09-23 ,Mezouar,Morocco,Salaheddine  Mezouar
General debate,A_71_PV.17_E, 2016-09-23 ,Wallström,Sweden,Margot  Wallström
General debate,A_71_PV.17_E, 2016-09-23 ,Szijjártó,Hungary,Péter  Szijjártó
General debate,A_71_PV.17_E, 2016-09-23 ,Ri,Democratic People's Republic of Korea,Yong Ho  Ri
General debate,A_71_PV.17_E, 2016-09-23 ,Steinmeier,Germany,Frank-Walter  Steinmeier
General debate,A_71_PV.17_E, 2016-09-23 ,Nalbandian,Armenia,Edward  Nalbandian
General debate,A_71_PV.17_E, 2016-09-23 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov
General debate,A_71_PV.17_E, 2016-09-23 ,Jugnauth,Mauritius,Anerood  Jugnauth
General debate,A_71_PV.17_E, 2016-09-23 ,Michel,Belgium,Charles  Michel
General debate,A_71_PV.17_E, 2016-09-23 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi
General debate,A_71_PV.17_E, 2016-09-23 ,Filip,Republic of Moldova,Pavel  Filip
General debate,A_71_PV.17_E, 2016-09-23 ,Bettel,Luxembourg,Xavier  Bettel
