,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname
1727,General debate,A_65_PV.21_E, 2010-09-28 ,GHA,Ghana,Muhammad Mumuni,Mumuni
1724,General debate,A_65_PV.21_E, 2010-09-28 ,KHM,Cambodia,Namhong Hor,Hor
1723,General debate,A_65_PV.21_E, 2010-09-28 ,BGR,Bulgaria,Nickolay Mladenov,Mladenov
1732,General debate,A_65_PV.21_E, 2010-09-28 ,MMR,Myanmar,Nyan Win,Win
1726,General debate,A_65_PV.21_E, 2010-09-28 ,ERI,Eritrea,Osman Saleh  Mohammed,Mohammed
1725,General debate,A_65_PV.21_E, 2010-09-28 ,GNQ,Equatorial Guinea,Pastor Micha Ondo Bilé,Bilé
1722,General debate,A_65_PV.21_E, 2010-09-28 ,BHS,Bahamas,T. Brent Symonette,Symonette
1730,General debate,A_65_PV.21_E, 2010-09-28 ,MLT,Malta,Tonio Borg,Borg
1735,General debate,A_65_PV.21_E, 2010-09-28 ,SYR,Syrian Arab Republic,Walid Al-Moualem,Al-Moualem
1720,General debate,A_65_PV.22_E, 2010-09-28 ,ARE,United Arab Emirates,Abdulkhaleq Bin-Dhaaer Al-Yafei,Al-Yafei
1721,General debate,A_65_PV.22_E, 2010-09-28 ,ARE,United Arab Emirates,Abdullah bin Zayed Al Nahyan,Al Nahyan
1719,General debate,A_65_PV.22_E, 2010-09-28 ,TUV,Tuvalu,Afelee F. Pita,Pita
1701,General debate,A_65_PV.22_E, 2010-09-28 ,CPV,Cape Verde,Antonio Pedro Monteiro Lima,Lima
1713,General debate,A_65_PV.22_E, 2010-09-28 ,LIE,Liechtenstein,Aurelia Frick,Frick
1705,General debate,A_65_PV.22_E, 2010-09-28 ,DNK,Denmark,Carsten Staur,Staur
1715,General debate,A_65_PV.22_E, 2010-09-28 ,MEX,Mexico,Claude Heller,Heller
1707,General debate,A_65_PV.22_E, 2010-09-28 ,ERI,Eritrea,Elsa Haile,Haile
1697,General debate,A_65_PV.22_E, 2010-09-28 ,AGO,Angola,Georges Rebelo Pinto Chikoti,Chikoti
1709,General debate,A_65_PV.22_E, 2010-09-28 ,GTM,Guatemala,Gert Rosenthal,Rosenthal
1706,General debate,A_65_PV.22_E, 2010-09-28 ,EGY,Egypt,Hatem Tag-Eldin,Tag-Eldin
1718,General debate,A_65_PV.22_E, 2010-09-28 ,TUN,Tunisia,Kamel Morjane,Morjane
1711,General debate,A_65_PV.22_E, 2010-09-28 ,IRN,"Iran, Islamic Republic of",Mansour Salsabili,Salsabili
1717,General debate,A_65_PV.22_E, 2010-09-28 ,SWE,Sweden,Marten Grunditz,Grunditz
1710,General debate,A_65_PV.22_E, 2010-09-28 ,IDN,Indonesia,Marty M. Natalewaga,Natalewaga
1698,General debate,A_65_PV.22_E, 2010-09-28 ,BRB,Barbados,Maxine Pamela Ometa  McClean,McClean
1700,General debate,A_65_PV.22_E, 2010-09-28 ,BFA,Burkina Faso,Michel Kafando,Kafando
1714,General debate,A_65_PV.22_E, 2010-09-28 ,MLI,Mali,Moctar Ouane,Ouane
1702,General debate,A_65_PV.22_E, 2010-09-28 ,TCD,Chad,Moussa Faki Mahamat,Mahamat
1712,General debate,A_65_PV.22_E, 2010-09-28 ,LBY,Libyan Arab Jamahiriya,Musa M. Abdussalam Kousa,Kousa
1704,General debate,A_65_PV.22_E, 2010-09-28 ,CUB,Cuba,Pedro Núñez Mosquera,Núñez Mosquera
1708,General debate,A_65_PV.22_E, 2010-09-28 ,ETH,Ethiopia,Reta Alemu Nega,Nega
1716,General debate,A_65_PV.22_E, 2010-09-28 ,OMN,Oman,Sayyid Badr Bin Hamad AlBusaidi,AlBusaidi
1699,General debate,A_65_PV.22_E, 2010-09-28 ,BLR,Belarus,Sergei Aleinik,Aleinik
1703,General debate,A_65_PV.22_E, 2010-09-28 ,CHN,China,Yisheng Ren,Ren
1687,General debate,A_65_PV.23_E, 2010-09-29 ,BTN,Bhutan,Daw Penjo,Penjo
1691,General debate,A_65_PV.23_E, 2010-09-29 ,VAT,Holy See,Dominique Mamberti,Mamberti
1689,General debate,A_65_PV.23_E, 2010-09-29 ,PRK,Democratic People's Republic of Korea,Gil Yon Pak,Pak
1693,General debate,A_65_PV.23_E, 2010-09-29 ,PRY,Paraguay,Héctor  Lacognata,Lacognata
1688,General debate,A_65_PV.23_E, 2010-09-29 ,CIV,Côte d'Ivoire,Jean-Marie Kacou Gervais,Gervais
1695,General debate,A_65_PV.23_E, 2010-09-29 ,THA,Thailand,Kasit Piromya,Piromya
1696,General debate,A_65_PV.23_E, 2010-09-29 ,URY,Uruguay,Luis Almagro Lemes,Almagro Lemes
1690,General debate,A_65_PV.23_E, 2010-09-29 ,ETH,Ethiopia,Mesfin Midekssa,Midekssa
1692,General debate,A_65_PV.23_E, 2010-09-29 ,IND,India,S.M. Krishna,Krishna
1694,General debate,A_65_PV.23_E, 2010-09-29 ,RUS,Russian Federation,Vitaly I. Churkin,Churkin
1686,General debate,A_65_PV.23_E, 2010-09-29 ,BLZ,Belize,Wilfred P. Elrington,Elrington
1671,General debate,A_65_PV.24_E, 2010-09-29 ,AZE,Azerbaijan,Agshin Mehdiyev,Mehdiyev
1678,General debate,A_65_PV.24_E, 2010-09-29 ,PAK,Pakistan,Amjad Hussain B. Sial,Sial
1673,General debate,A_65_PV.24_E, 2010-09-29 ,ERI,Eritrea,Araya Desta,Desta
1681,General debate,A_65_PV.24_E, 2010-09-29 ,VCT,Saint Vincent and the Grenadines,Camillo Gonsalves,Gonsalves
1674,General debate,A_65_PV.24_E, 2010-09-29 ,ETH,Ethiopia,Grum Abay,Abay
1676,General debate,A_65_PV.24_E, 2010-09-29 ,MCO,Monaco,Isabelle F. Picco,Picco
1684,General debate,A_65_PV.24_E, 2010-09-29 ,VCT,"Venezuela, Bolivarian Republic of",Jorge Valero Briceño,Valero Briceño
1675,General debate,A_65_PV.24_E, 2010-09-29 ,IND,India,Manish Gupta,Gupta
1680,General debate,A_65_PV.24_E, 2010-09-29 ,KOR,Republic of Korea,Moon-hwan Kim,Kim
1682,General debate,A_65_PV.24_E, 2010-09-29 ,TON,Tonga,Sonatane T. Taumoepeau-Tupou,Taumoepeau-Tupou
1685,General debate,A_65_PV.24_E, 2010-09-29 ,VNM,Viet Nam,The Giang Bui,Bui
1677,General debate,A_65_PV.24_E, 2010-09-29 ,NOR,Norway,Tine Morch Smith,Smith
1672,General debate,A_65_PV.24_E, 2010-09-29 ,PRK,Democratic People's Republic of Korea,Tok Hun Pak,Pak
1670,General debate,A_65_PV.24_E, 2010-09-29 ,ARM,Armenia,Vahram Kazhoyan,Kazhoyan
1679,General debate,A_65_PV.24_E, 2010-09-29 ,POL,Poland,Witold Sobków,Sobków
1663,General debate,A_66_PV.11_E, 2011-09-21 ,JOR,Jordan,1962-  King of Jordan Abdullah II,Abdullah II
1657,General debate,A_66_PV.11_E, 2011-09-21 ,ARG,Argentina,Cristina Fernández de Kirchner,Fernández de Kirchner
1666,General debate,A_66_PV.11_E, 2011-09-21 ,NGA,Nigeria,Goodluck Ebele  Jonathan,Jonathan
1658,General debate,A_66_PV.11_E, 2011-09-21 ,COL,Colombia,Juan Manuel Santos Calderón,Santos Calderón
1665,General debate,A_66_PV.11_E, 2011-09-21 ,LBN,Lebanon,Michel  Sleiman,Sleiman
1669,General debate,A_66_PV.11_E, 2011-09-21 ,CHE,Switzerland,Micheline Calmy-Rey,Calmy-Rey
1668,General debate,A_66_PV.11_E, 2011-09-21 ,KOR,Republic of Korea,Myung-bak Lee,Lee
1662,General debate,A_66_PV.11_E, 2011-09-21 ,FRA,France,Nicolas Sarkozy,Sarkozy
1664,General debate,A_66_PV.11_E, 2011-09-21 ,KAZ,Kazakhstan,Nursultan Nazarbaev,Nazarbaev
1667,General debate,A_66_PV.11_E, 2011-09-21 ,QAT,Qatar,Sheikh Hamad bin Khalifa Al-Thani,Al-Thani
1661,General debate,A_66_PV.11_E, 2011-09-21 ,FIN,Finland,Tarja Kaarina Halonen,Halonen
1659,General debate,A_66_PV.11_E, 2011-09-21 ,GNQ,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo,Obiang Nguema Mbasogo
1660,General debate,A_66_PV.11_E, 2011-09-21 ,EST,Estonia,Toomas Hendrik Ilves,Ilves
1649,General debate,A_66_PV.12_E, 2011-09-21 ,GUY,Guyana,Bharrat Jagdeo,Jagdeo
1652,General debate,A_66_PV.12_E, 2011-09-21 ,MNG,Mongolia,Elbegdorj Tsakhia,Tsakhia
1653,General debate,A_66_PV.12_E, 2011-09-21 ,PRY,Paraguay,Fernando Lugo Méndez,Méndez
1651,General debate,A_66_PV.12_E, 2011-09-21 ,LVA,Latvia,Indulis Berzins,Berzins
1655,General debate,A_66_PV.12_E, 2011-09-21 ,ZAF,South Africa,Jacob Zuma,Zuma
1654,General debate,A_66_PV.12_E, 2011-09-21 ,RWA,Rwanda,Paul Kagame,Kagame
1650,General debate,A_66_PV.12_E, 2011-09-21 ,HND,Honduras,Porfirio Lobo Sosa,Lobo Sosa
1656,General debate,A_66_PV.12_E, 2011-09-21 ,UKR,Ukraine,Viktor  Yanukovych,Yanukovych
1648,General debate,A_66_PV.12_E, 2011-09-21 ,BIH,Bosnia and Herzegovina,Zeljko Komsic,Komsic
1646,General debate,A_66_PV.13_E, 2011-09-21 ,SEN,Senegal,Abdoulaye Wade,Wade
1644,General debate,A_66_PV.13_E, 2011-09-21 ,GTM,Guatemala,Álvaro Colom Caballeros,Colom Caballeros
1645,General debate,A_66_PV.13_E, 2011-09-21 ,MOZ,Mozambique,Armando Emílio Guebuza,Guebuza
1647,General debate,A_66_PV.13_E, 2011-09-21 ,SVN,Slovenia,Danilo Türk,Türk
1643,General debate,A_66_PV.13_E, 2011-09-21 ,BOL,"Bolivia, Plurinational State of",Evo Morales Ayma,Morales Ayma
1634,General debate,A_66_PV.15_E, 2011-09-22 ,CIV,Côte d'Ivoire,Alassane Dramane Ouattara,Ouattara
1641,General debate,A_66_PV.15_E, 2011-09-22 ,GBR,United Kingdom,David Cameron,Cameron
1635,General debate,A_66_PV.15_E, 2011-09-22 ,CYP,Cyprus,Dimitris Christofias,Christofias
1636,General debate,A_66_PV.15_E, 2011-09-22 ,NOTACOUNTRY,European Council,Herman van Rompuy,Rompuy
1642,General debate,A_66_PV.15_E, 2011-09-22 ,TZA,United Republic of Tanzania,Jakaya Kikwete,Kikwete
1632,General debate,A_66_PV.15_E, 2011-09-22 ,BHR,Bahrain,King of Bahrain  Hamad bin Isa Al Khalifa,Al Khalifa
1637,General debate,A_66_PV.15_E, 2011-09-22 ,IRN,"Iran, Islamic Republic of",Mahmoud Ahmadinejad,Ahmadinejad
1638,General debate,A_66_PV.15_E, 2011-09-22 ,KWT,Kuwait,Nasser Al-Mohammad Al-Ahmad Al-Sabah,Al-Sabah
1640,General debate,A_66_PV.15_E, 2011-09-22 ,TUR,Turkey,Recep Tayyip Erdogan,Erdogan
1639,General debate,A_66_PV.15_E, 2011-09-22 ,KGZ,Kyrgyzstan,Roza Otunbayeva,Otunbayeva
1633,General debate,A_66_PV.15_E, 2011-09-22 ,CHL,Chile,Sebastián Piñera Echeñique,Piñera Echeñique
1623,General debate,A_66_PV.16_E, 2011-09-22 ,GAB,Gabon,Ali Bongo Ondimba,Bongo Ondimba
1629,General debate,A_66_PV.16_E, 2011-09-22 ,POL,Poland,Bronislaw Komorowski,Komorowski
1626,General debate,A_66_PV.16_E, 2011-09-22 ,LTU,Lithuania,Dalia Grybauskaite,Grybauskaite
1630,General debate,A_66_PV.16_E, 2011-09-22 ,SUR,Suriname,Desiré Delano Bouterse,Bouterse
1618,General debate,A_66_PV.16_E, 2011-09-22 ,TCD,Chad,Idriss  Déby Itno,Déby Itno
1620,General debate,A_66_PV.16_E, 2011-09-22 ,HRV,Croatia,Ivo Josipovic,Josipovic
1627,General debate,A_66_PV.16_E, 2011-09-22 ,PLW,Palau,Johnson Toribiong,Toribiong
1621,General debate,A_66_PV.16_E, 2011-09-22 ,COD,Democratic Republic of the Congo,Joseph Kabila Kabange,Kabila Kabange
1619,General debate,A_66_PV.16_E, 2011-09-22 ,CRI,Costa Rica,Laura Chinchilla Miranda,Chinchilla Miranda
1622,General debate,A_66_PV.16_E, 2011-09-22 ,DOM,Dominican Republic,Leonel Fernández,Fernández
1624,General debate,A_66_PV.16_E, 2011-09-22 ,GEO,Georgia,Mikheil Saakashvili,Saakashvili
1625,General debate,A_66_PV.16_E, 2011-09-22 ,KEN,Kenya,Mwai Kibaki,Kibaki
1628,General debate,A_66_PV.16_E, 2011-09-22 ,PER,Peru,Ollanta Humala Tasso,Humala Tasso
1631,General debate,A_66_PV.16_E, 2011-09-22 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe
1617,General debate,A_66_PV.18_E, 2011-09-22 ,AUS,Australia,Kevin  Rudd,Rudd
1616,General debate,A_66_PV.18_E, 2011-09-22 ,AFG,Afghanistan,Zalmai Rassoul,Rassoul
1608,General debate,A_66_PV.19_E, 2011-09-23 ,ISR,Israel,Binyamin Netanyahu,Netanyahu
1605,General debate,A_66_PV.19_E, 2011-09-23 ,SLV,El Salvador,Carlos Mauricio Funes Cartagena,Funes Cartagena
1614,General debate,A_66_PV.19_E, 2011-09-23 ,SWE,Sweden,Fredrik Reinfeldt,Reinfeldt
1615,General debate,A_66_PV.19_E, 2011-09-23 ,TKM,Turkmenistan,Gurbanguly Berdymukhammedov,Berdymukhammedov
1610,General debate,A_66_PV.19_E, 2011-09-23 ,NAM,Namibia,Hifikepunye Pohamba,Pohamba
1604,General debate,A_66_PV.19_E, 2011-09-23 ,DJI,Djibouti,Ismaël Omar Guelleh,Guelleh
1607,General debate,A_66_PV.19_E, 2011-09-23 ,IRQ,Iraq,Jalal Talabani,Talabani
1602,General debate,A_66_PV.19_E, 2011-09-23 ,BTN,Bhutan,Jigmi Thinley,Thinley
1606,General debate,A_66_PV.19_E, 2011-09-23 ,GHA,Ghana,John Evans Atta Mills,Mills
1613,General debate,A_66_PV.19_E, 2011-09-23 ,LKA,Sri Lanka,Mahinda Rajapaksa,Rajapaksa
1611,General debate,A_66_PV.19_E, 2011-09-23 ,PSE,Palestinian Authority,Mahmoud Abbas,Abbas
1601,General debate,A_66_PV.19_E, 2011-09-23 ,ARM,Armenia,Serzh Sargsyan,Sargsyan
1612,General debate,A_66_PV.19_E, 2011-09-23 ,SSD,South Sudan,Slava Kiir Mayardit,Kiir Mayardit
1603,General debate,A_66_PV.19_E, 2011-09-23 ,CZE,Czech Republic,Václav Klaus,Klaus
1609,General debate,A_66_PV.19_E, 2011-09-23 ,JPN,Japan,Yoshihiko Noda,Noda
1592,General debate,A_66_PV.20_E, 2011-09-23 ,GIN,Guinea,Alpha Condé,Condé
1595,General debate,A_66_PV.20_E, 2011-09-23 ,MDG,Madagascar,Andry Nirina Rajoelina,Rajoelina
1594,General debate,A_66_PV.20_E, 2011-09-23 ,KIR,Kiribati,Anote Tong,Tong
1599,General debate,A_66_PV.20_E, 2011-09-23 ,SRB,Serbia,Boris Tadic,Tadic
1596,General debate,A_66_PV.20_E, 2011-09-23 ,FSM,"Micronesia, Federated States of",Emanuel Mori,Mori
1600,General debate,A_66_PV.20_E, 2011-09-23 ,SLE,Sierra Leone,Ernest Bai  Koroma,Koroma
1590,General debate,A_66_PV.20_E, 2011-09-23 ,COM,Comoros,Ikililou Dhoinine,Dhoinine
1591,General debate,A_66_PV.20_E, 2011-09-23 ,ERI,Eritrea,Isaias Afwerki,Afwerki
1598,General debate,A_66_PV.20_E, 2011-09-23 ,NER,Niger,Mahamadou Issoufou,Issoufou
1597,General debate,A_66_PV.20_E, 2011-09-23 ,NRU,Nauru,Marcus  Stephen,Stephen
1593,General debate,A_66_PV.20_E, 2011-09-23 ,HTI,Haiti,Michel Joseph Martelly,Martelly
1589,General debate,A_66_PV.20_E, 2011-09-23 ,BDI,Burundi,Pierre Nkurunziza,Nkurunziza
1587,General debate,A_66_PV.21_E, 2011-09-23 ,SWZ,Swaziland,Barnabas Sibusiso Dlamini,Dlamini
1586,General debate,A_66_PV.21_E, 2011-09-23 ,MLI,Mali,Cissé Mariam Kaïdama  Sidibé,Sidibé
1582,General debate,A_66_PV.21_E, 2011-09-23 ,FJI,Fiji,Josaia V. Bainimarama,Bainimarama
1588,General debate,A_66_PV.21_E, 2011-09-23 ,TLS,Timor-Leste,José Xanana Gusmao,Gusmao
1581,General debate,A_66_PV.21_E, 2011-09-23 ,BGR,Bulgaria,Nickolay Mladenov,Mladenov
1585,General debate,A_66_PV.21_E, 2011-09-23 ,LSO,Lesotho,Pakalitha Bethuel Mosisili,Mosisili
1583,General debate,A_66_PV.21_E, 2011-09-23 ,GRC,Greece,Stavros Lambrinidis,Lambrinidis
1584,General debate,A_66_PV.21_E, 2011-09-23 ,GRD,Grenada,Tillman  Thomas,Thomas
1574,General debate,A_66_PV.22_E, 2011-09-24 ,NPL,Nepal,Baburam Bhattarai,Bhattarai
1569,General debate,A_66_PV.22_E, 2011-09-24 ,GNB,Guinea-Bissau,Carlos Gomes Júnior,Gomes Júnior
1566,General debate,A_66_PV.22_E, 2011-09-24 ,BRB,Barbados,Freundel Stuart,Stuart
1573,General debate,A_66_PV.22_E, 2011-09-24 ,MNE,Montenegro,Igor Luksic,Luksic
1577,General debate,A_66_PV.22_E, 2011-09-24 ,SVK,Slovakia,Iveta Radicova,Radicova
1571,General debate,A_66_PV.22_E, 2011-09-24 ,MLT,Malta,Lawrence Gonzi,Gonzi
1579,General debate,A_66_PV.22_E, 2011-09-24 ,NOTACOUNTRY,Transitional National Council ,Mahmoud Jibril,Jibril
1570,General debate,A_66_PV.22_E, 2011-09-24 ,IND,India,Manmohan Singh,Singh
1568,General debate,A_66_PV.22_E, 2011-09-24 ,EGY,Egypt,Mohamed Kamel Ali Amr,Amr
1567,General debate,A_66_PV.22_E, 2011-09-24 ,NOTACOUNTRY,Coordinating Bureau of the Non-Aligned Countries,Mohamed Kamel Ali Amr,Amr
1572,General debate,A_66_PV.22_E, 2011-09-24 ,MUS,Mauritius,Navinchandra Ramgoolam,Ramgoolam
1578,General debate,A_66_PV.22_E, 2011-09-24 ,MKD,The former Yugoslav Republic of Macedonia,Nikola Gruevski,Gruevski
1575,General debate,A_66_PV.22_E, 2011-09-24 ,PRT,Portugal,Pedro Passos Coelho,Coelho
1576,General debate,A_66_PV.22_E, 2011-09-24 ,VCT,Saint Vincent and the Grenadines,Ralph Gonsalves,Gonsalves
1563,General debate,A_66_PV.22_E, 2011-09-24 ,ALB,Albania,Sali Berisha,Berisha
1565,General debate,A_66_PV.22_E, 2011-09-24 ,BGD,Bangladesh,Sheikh Hasina,Hasina
1580,General debate,A_66_PV.22_E, 2011-09-24 ,TUV,Tuvalu,Willy Telavi,Telavi
1564,General debate,A_66_PV.22_E, 2011-09-24 ,ATG,Antigua and Barbuda,Winston Baldwin Spencer,Spencer
1559,General debate,A_66_PV.23_E, 2011-09-24 ,SOM,Somalia,Abdiweli Mohamed Ali,Ali
1558,General debate,A_66_PV.23_E, 2011-09-24 ,SLB,Solomon Islands,Danny Philip,Philip
1560,General debate,A_66_PV.23_E, 2011-09-24 ,TGO,Togo,Gilbert Fossoun  Houngbo,Houngbo
1555,General debate,A_66_PV.23_E, 2011-09-24 ,CPV,Cape Verde,José Maria Pereira Neves,Neves
1561,General debate,A_66_PV.23_E, 2011-09-24 ,TON,Tonga,Lord Tu'ivakano of Nukunuku,Tu'ivakano of Nukunuku
1554,General debate,A_66_PV.23_E, 2011-09-24 ,AUT,Austria,Michael Spindelegger,Spindelegger
1556,General debate,A_66_PV.23_E, 2011-09-24 ,PNG,Papua New Guinea,Peter O'Neill,O'Neill
1562,General debate,A_66_PV.23_E, 2011-09-24 ,VUT,Vanuatu,Sato Kilman,Kilman
1557,General debate,A_66_PV.23_E, 2011-09-24 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi
1552,General debate,A_66_PV.24_E, 2011-09-24 ,SRB,Serbia,Feodor Starcevic,Starcevic
1549,General debate,A_66_PV.24_E, 2011-09-24 ,ITA,Italy,Franco Frattini,Frattini
1548,General debate,A_66_PV.24_E, 2011-09-24 ,CMR,Cameroon,Henri Eyebe Ayissi,Eyebe Ayissi
1550,General debate,A_66_PV.24_E, 2011-09-24 ,LUX,Luxembourg,Jean Asselborn,Asselborn
1551,General debate,A_66_PV.24_E, 2011-09-24 ,KNA,Saint Kitts and Nevis,Sam Condor,Condor
1547,General debate,A_66_PV.24_E, 2011-09-24 ,BEL,Belgium,Steven Vanackere,Vanackere
1553,General debate,A_66_PV.24_E, 2011-09-24 ,ESP,Spain,Trinidad Jiménez García-Herrera,Jiménez García-Herrera
1536,General debate,A_66_PV.25_E, 2011-09-26 ,GMB,Gambia,Aja Isatou Njie-Saidy,Njie-Saidy
1546,General debate,A_66_PV.25_E, 2011-09-26 ,URY,Uruguay,Danilo Astori,Astori
1538,General debate,A_66_PV.25_E, 2011-09-26 ,IRL,Ireland,Eamon Gilmore,Gilmore
1545,General debate,A_66_PV.25_E, 2011-09-26 ,UGA,Uganda,Edward Kiwanuka Ssekandi,Ssekandi
1537,General debate,A_66_PV.25_E, 2011-09-26 ,DEU,Germany,Guido Westerwelle,Westerwelle
1535,General debate,A_66_PV.25_E, 2011-09-26 ,ETH,Ethiopia,Hailemariam Desalegn,Desalegn
1534,General debate,A_66_PV.25_E, 2011-09-26 ,CHN,China,Jiechi Yang,Yang
1541,General debate,A_66_PV.25_E, 2011-09-26 ,LBR,Liberia,Joseph Nyumah Boakai,Boakai
1539,General debate,A_66_PV.25_E, 2011-09-26 ,JAM,Jamaica,Kenneth Baugh,Baugh
1542,General debate,A_66_PV.25_E, 2011-09-26 ,MDV,Maldives,Mohamed Waheed,Waheed
1532,General debate,A_66_PV.25_E, 2011-09-26 ,BWA,Botswana,Mompati S. Merafhe,Merafhe
1533,General debate,A_66_PV.25_E, 2011-09-26 ,KHM,Cambodia,Namhong Hor,Hor
1531,General debate,A_66_PV.25_E, 2011-09-26 ,BHS,Bahamas,T. Brent Symonette,Symonette
1543,General debate,A_66_PV.25_E, 2011-09-26 ,MAR,Morocco,Taïb Fassi Fihri,Fassi Fihri
1540,General debate,A_66_PV.25_E, 2011-09-26 ,LAO,Lao People's Democratic Republic,Thongloun Sisoulith,Sisoulith
1544,General debate,A_66_PV.25_E, 2011-09-26 ,OMN,Oman,Yousef bin al-Alawi bin Abdullah,Abdullah
1529,General debate,A_66_PV.26_E, 2011-09-26 ,ARE,United Arab Emirates,Abdullah bin Zayed Al Nahyan,Al Nahyan
1524,General debate,A_66_PV.26_E, 2011-09-26 ,CUB,Cuba,Bruno Rodríguez Parrilla,Rodríguez Parrilla
1530,General debate,A_66_PV.26_E, 2011-09-26 ,UZB,Uzbekistan,Elyor Ganiev,Ganiev
1528,General debate,A_66_PV.26_E, 2011-09-26 ,TJK,Tajikistan,Hamrokhon Zarifi,Zarifi
1523,General debate,A_66_PV.26_E, 2011-09-26 ,CAN,Canada,John Baird,Baird
1526,General debate,A_66_PV.26_E, 2011-09-26 ,MCO,Monaco,José Badia,Badia
1522,General debate,A_66_PV.26_E, 2011-09-26 ,DZA,Algeria,Mourad Medelci,Medelci
1525,General debate,A_66_PV.26_E, 2011-09-26 ,ISL,Iceland,Ossur Skarphedinsson,Skarphedinsson
1527,General debate,A_66_PV.26_E, 2011-09-26 ,NLD,Netherlands,Uriel Rosenthal,Rosenthal
1517,General debate,A_66_PV.27_E, 2011-09-26 ,CAF,Central African Republic,Antoine Gambi,Gambi
1519,General debate,A_66_PV.27_E, 2011-09-26 ,LIE,Liechtenstein,Aurelia Frick,Frick
1518,General debate,A_66_PV.27_E, 2011-09-26 ,COG,Congo,Basile Ikouebe,Ikouebe
1516,General debate,A_66_PV.27_E, 2011-09-26 ,AND,Andorra,Gilbert Saboya,Saboya
1520,General debate,A_66_PV.27_E, 2011-09-26 ,NIC,Nicaragua,Samuel Santos López,Santos López
1521,General debate,A_66_PV.27_E, 2011-09-26 ,TTO,Trinidad and Tobago,Surujrattan Rambachan,Rambachan
1515,General debate,A_66_PV.28_E, 2011-09-27 ,YEM,Yemen,Abubakr A. Al-Qirbi,Al-Qirbi
1507,General debate,A_66_PV.28_E, 2011-09-27 ,MYS,Malaysia,Anifah Aman,Aman
1511,General debate,A_66_PV.28_E, 2011-09-27 ,SMR,San Marino,Antonella Mularoni,Mularoni
1506,General debate,A_66_PV.28_E, 2011-09-27 ,MWI,Malawi,Arthur Peter Mutharika,Mutharika
1514,General debate,A_66_PV.28_E, 2011-09-27 ,VNM,Viet Nam,Binh Minh Pham,Pham
1504,General debate,A_66_PV.28_E, 2011-09-27 ,BFA,Burkina Faso,Djibrill Yipènè Bassolé,Bassolé
1505,General debate,A_66_PV.28_E, 2011-09-27 ,VAT,Holy See,Dominique Mamberti,Mamberti
1500,General debate,A_66_PV.28_E, 2011-09-27 ,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Mammadyarov
1508,General debate,A_66_PV.28_E, 2011-09-27 ,MRT,Mauritania,Hamadi Ould Baba Ould Hamadi,Hamadi
1512,General debate,A_66_PV.28_E, 2011-09-27 ,SGP,Singapore,K. Shanmugam,Shanmugam
1503,General debate,A_66_PV.28_E, 2011-09-27 ,BEN,Benin,Nassirou  Bako-Arifari,Bako-Arifari
1501,General debate,A_66_PV.28_E, 2011-09-27 ,BLR,Belarus,Sergei N. Martynov,Martynov
1510,General debate,A_66_PV.28_E, 2011-09-27 ,RUS,Russian Federation,Sergei Viktorovich Lavrov,Lavrov
1513,General debate,A_66_PV.28_E, 2011-09-27 ,THA,Thailand,Surapong Tovichakchaikul,Tovichakchaikul
1502,General debate,A_66_PV.28_E, 2011-09-27 ,BLZ,Belize,Wilfred P. Elrington,Elrington
1509,General debate,A_66_PV.28_E, 2011-09-27 ,MMR,Myanmar,Wunna Maung Lwin,Lwin
1496,General debate,A_66_PV.29_E, 2011-09-27 ,MDA,Republic of Moldova,Alexandru Cujba,Cujba
1497,General debate,A_66_PV.29_E, 2011-09-27 ,ROU,Romania,Doru-Romulus Costea,Costea
1493,General debate,A_66_PV.29_E, 2011-09-27 ,NOR,Norway,Espen Barth Eide,Eide
1495,General debate,A_66_PV.29_E, 2011-09-27 ,PAN,Panama,Francisco Álvarez de Soto,Soto
1491,General debate,A_66_PV.29_E, 2011-09-27 ,ECU,Ecuador,Francisco Carrión Mena,Carrión Mena
1490,General debate,A_66_PV.29_E, 2011-09-27 ,PRK,Democratic People's Republic of Korea,Gil Yon Pak,Pak
1494,General debate,A_66_PV.29_E, 2011-09-27 ,PAK,Pakistan,Hina Rabbani Khar,Khar
1492,General debate,A_66_PV.29_E, 2011-09-27 ,NZL,New Zealand,Jim McLay,McLay
1499,General debate,A_66_PV.29_E, 2011-09-27 ,ZMB,Zambia,Lucy Mungoma,Mungoma
1498,General debate,A_66_PV.29_E, 2011-09-27 ,VCT,"Venezuela, Bolivarian Republic of",Nicolás Maduro Moros,Maduro Moros
1488,General debate,A_66_PV.30_E, 2011-09-27 ,LCA,Saint Lucia,Donatus Keith St. Aimee,St. Aimee
1484,General debate,A_66_PV.30_E, 2011-09-27 ,ARM,Armenia,Garen Nazarian,Nazarian
1487,General debate,A_66_PV.30_E, 2011-09-27 ,PHL,Philippines,Libran N. Cabactulan,Cabactulan
1485,General debate,A_66_PV.30_E, 2011-09-27 ,AZE,Azerbaijan,Tofig Musayev,Musayev
1486,General debate,A_66_PV.30_E, 2011-09-27 ,DMA,Dominica,Vince Henderson,Henderson
1481,General debate,A_67_PV.10_E, 2012-09-26 ,MDG,Madagascar,Andry Nirina Rajoelina,Rajoelina
