Unnamed: 0,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname,similarity_score,word_count_diff
1105,General debate,A_68_PV.8_E, 2013-09-25 ,COD,Democratic Republic of the Congo,Joseph Kabila Kabange,Kabila Kabange,0,0
1115,General debate,A_68_PV.8_E, 2013-09-25 ,SEN,Senegal,Macky Sall,Sall,0,0
1114,General debate,A_68_PV.8_E, 2013-09-25 ,PER,Peru,Ollanta Humala Tasso,Humala Tasso,0,0
1113,General debate,A_68_PV.8_E, 2013-09-25 ,PAN,Panama,Ricardo Alberto Martinelli Berrocal,Martinelli Berrocal,0,0
1116,General debate,A_68_PV.8_E, 2013-09-25 ,TLS,Timor-Leste,Taur Matan Ruak,Ruak,0,0
1106,General debate,A_68_PV.8_E, 2013-09-25 ,EST,Estonia,Toomas Hendrik Ilves,Ilves,0,0
1102,General debate,A_68_PV.8_E, 2013-09-25 ,ATG,Antigua and Barbuda,Winston Baldwin Spencer,Spencer,0,0
1101,General debate,A_68_PV.9_E, 2013-09-25 ,SWZ,Swaziland,1968-  King of Swaziland Mswati III,Mswati III,0,0
1096,General debate,A_68_PV.9_E, 2013-09-25 ,KIR,Kiribati,Anote Tong,Tong,0,0
1098,General debate,A_68_PV.9_E, 2013-09-25 ,POL,Poland,Bronislaw Komorowski,Komorowski,0,0
1097,General debate,A_68_PV.9_E, 2013-09-25 ,FSM,"Micronesia, Federated States of",Emanuel Mori,Mori,0,0
1094,General debate,A_68_PV.9_E, 2013-09-25 ,TCD,Chad,Idriss  Déby Itno,Déby Itno,0,0
1095,General debate,A_68_PV.9_E, 2013-09-25 ,GEO,Georgia,Mikheil Saakashvili,Saakashvili,0,0
1099,General debate,A_68_PV.9_E, 2013-09-25 ,RWA,Rwanda,Paul Kagame,Kagame,0,0
1100,General debate,A_68_PV.9_E, 2013-09-25 ,SRB,Serbia,Tomislav Nikolic,Nikolic,0,0
1089,General debate,A_69_PV.10_E, 2014-09-25 ,GMB,Gambia,A.J.J. Jammeh,Jammeh,0,0
1088,General debate,A_69_PV.10_E, 2014-09-25 ,GAB,Gabon,Ali Bongo Ondimba,Bongo Ondimba,0,0
1091,General debate,A_69_PV.10_E, 2014-09-25 ,LVA,Latvia,Andris Berzins,Berzins,0,0
1093,General debate,A_69_PV.10_E, 2014-09-25 ,POL,Poland,Bronislaw Komorowski,Komorowski,0,0
1085,General debate,A_69_PV.10_E, 2014-09-25 ,ALB,Albania,Bujar Nishani,Nishani,0,0
1090,General debate,A_69_PV.10_E, 2014-09-25 ,HUN,Hungary,János Áder,Áder,0,0
1087,General debate,A_69_PV.10_E, 2014-09-25 ,COD,Democratic Republic of the Congo,Joseph Kabila Kabange,Kabila Kabange,0,0
1092,General debate,A_69_PV.10_E, 2014-09-25 ,PAN,Panama,Juan Carlos Varela Rodríguez,Varela Rodríguez,0,0
1086,General debate,A_69_PV.10_E, 2014-09-25 ,BGR,Bulgaria,Rosen Plevneliev,Plevneliev,0,0
1075,General debate,A_69_PV.11_E, 2014-09-25 ,MAR,Morocco,Abdelilah Benkirane,Benkirane,0,0
1074,General debate,A_69_PV.11_E, 2014-09-25 ,MWI,Malawi,Arthur Peter Mutharika,Mutharika,0,0
1076,General debate,A_69_PV.11_E, 2014-09-25 ,NRU,Nauru,Baron Divavesi Waqa,Waqa,0,0
1078,General debate,A_69_PV.11_E, 2014-09-25 ,NOR,Norway,Erna Solberg,Solberg,0,0
1084,General debate,A_69_PV.11_E, 2014-09-25 ,TZA,United Republic of Tanzania,Jakaya Kikwete,Kikwete,0,0
1083,General debate,A_69_PV.11_E, 2014-09-25 ,TLS,Timor-Leste,José Xanana Gusmao,Gusmao,0,0
1081,General debate,A_69_PV.11_E, 2014-09-25 ,SEN,Senegal,Mankeur Ndiaye,Ndiaye,0,0
1077,General debate,A_69_PV.11_E, 2014-09-25 ,NLD,Netherlands,Mark Rutte,Rutte,0,0
1080,General debate,A_69_PV.11_E, 2014-09-25 ,MDA,Republic of Moldova,Natalia Gherman,Gherman,0,0
1072,General debate,A_69_PV.11_E, 2014-09-25 ,CMR,Cameroon,Pierre Moukoko Mbonjo,Moukoko Mbonjo,0,0
1082,General debate,A_69_PV.11_E, 2014-09-25 ,TJK,Tajikistan,Qohir Rasulzoda,Rasulzoda,0,0
1073,General debate,A_69_PV.11_E, 2014-09-25 ,CAN,Canada,Stephen Harper,Harper,0,0
1079,General debate,A_69_PV.11_E, 2014-09-25 ,PLW,Palau,Thomas Esang Remengesau,Remengesau,0,0
1056,General debate,A_69_PV.12_E, 2014-09-26 ,CIV,Côte d'Ivoire,Alassane Dramane Ouattara,Ouattara,0,0
1059,General debate,A_69_PV.12_E, 2014-09-26 ,GIN,Guinea,Alpha Condé,Condé,0,0
1071,General debate,A_69_PV.12_E, 2014-09-26 ,SVN,Slovenia,Borut Pahor,Pahor,0,0
1063,General debate,A_69_PV.12_E, 2014-09-26 ,LTU,Lithuania,Dalia Grybauskaite,Grybauskaite,0,0
1055,General debate,A_69_PV.12_E, 2014-09-26 ,COG,Congo,Denis Sassou N'Guesso,Sassou N'Guesso,0,0
1060,General debate,A_69_PV.12_E, 2014-09-26 ,GUY,Guyana,Donald Rabindranauth Ramotar,Ramotar,0,0
1067,General debate,A_69_PV.12_E, 2014-09-26 ,NAM,Namibia,Hifikepunye Pohamba,Pohamba,0,0
1066,General debate,A_69_PV.12_E, 2014-09-26 ,MLT,Malta,Joseph Muscat,Muscat,0,0
1069,General debate,A_69_PV.12_E, 2014-09-26 ,PSE,State of Palestine,Mahmoud Abbas,Abbas,0,0
1061,General debate,A_69_PV.12_E, 2014-09-26 ,IRQ,Iraq,Mohammed Fuad Masum,Masum,0,0
1065,General debate,A_69_PV.12_E, 2014-09-26 ,MYS,Malaysia,Mohd Najib Tun Abdul Razak,Razak,0,0
1068,General debate,A_69_PV.12_E, 2014-09-26 ,PAK,Pakistan,Muhammad Nawaz Sharif,Sharif,0,0
1054,General debate,A_69_PV.12_E, 2014-09-26 ,BIH,Bosnia and Herzegovina,Nebojsa Radmanovic,Radmanovic,0,0
1057,General debate,A_69_PV.12_E, 2014-09-26 ,CYP,Cyprus,Nicos Anastasiades,Anastasiades,0,0
1058,General debate,A_69_PV.12_E, 2014-09-26 ,SLV,El Salvador,Salvador Sánchez Cerén,Sánchez Cerén,0,0
1062,General debate,A_69_PV.12_E, 2014-09-26 ,LBN,Lebanon,Tammam Salam,Salam,0,0
1070,General debate,A_69_PV.12_E, 2014-09-26 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi,0,0
1064,General debate,A_69_PV.12_E, 2014-09-26 ,LUX,Luxembourg,Xavier Bettel,Bettel,0,0
1048,General debate,A_69_PV.13_E, 2014-09-26 ,KIR,Kiribati,Anote Tong,Tong,0,0
1046,General debate,A_69_PV.13_E, 2014-09-26 ,DMA,Dominica,Charles Savarin,Savarin,0,0
1049,General debate,A_69_PV.13_E, 2014-09-26 ,MHL,Marshall Islands,Christopher Jorebon Loeak,Loeak,0,0
1050,General debate,A_69_PV.13_E, 2014-09-26 ,FSM,"Micronesia, Federated States of",Emanuel Mori,Mori,0,0
1053,General debate,A_69_PV.13_E, 2014-09-26 ,MKD,The former Yugoslav Republic of Macedonia,Gjorge  Ivanov,Ivanov,0,0
1052,General debate,A_69_PV.13_E, 2014-09-26 ,SOM,Somalia,Hassan Sheikh Mohamud,Mohamud,0,0
1045,General debate,A_69_PV.13_E, 2014-09-26 ,COM,Comoros,Ikililou Dhoinine,Dhoinine,0,0
1047,General debate,A_69_PV.13_E, 2014-09-26 ,HTI,Haiti,Michel Joseph Martelly,Martelly,0,0
1051,General debate,A_69_PV.13_E, 2014-09-26 ,SRB,Serbia,Tomislav Nikolic,Nikolic,0,0
1043,General debate,A_69_PV.14_E, 2014-09-26 ,UZB,Uzbekistan,Abdulaziz Kamilov,Kamilov,0,0
1041,General debate,A_69_PV.14_E, 2014-09-26 ,SDN,Sudan,Ali Ahmed Karti,Karti,0,0
1038,General debate,A_69_PV.14_E, 2014-09-26 ,IND,India,Arvind Kumar Singh,Singh,0,0
1037,General debate,A_69_PV.14_E, 2014-09-26 ,GTM,Guatemala,Carlos Raúl Morales,Morales,0,0
1035,General debate,A_69_PV.14_E, 2014-09-26 ,BEL,Belgium,Elio Di Rupo,Di Rupo,0,0
1034,General debate,A_69_PV.14_E, 2014-09-26 ,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Mammadyarov,0,0
1039,General debate,A_69_PV.14_E, 2014-09-26 ,KAZ,Kazakhstan,Erlan Idrissov,Idrissov,0,0
1044,General debate,A_69_PV.14_E, 2014-09-26 ,ZMB,Zambia,Harry Kalaba,Kalaba,0,0
1033,General debate,A_69_PV.14_E, 2014-09-26 ,AZE,Azerbaijan,Husniyya Mammadova,Mammadova,0,0
1036,General debate,A_69_PV.14_E, 2014-09-26 ,GEO,Georgia,Irakli Garibashvili,Garibashvili,0,0
1042,General debate,A_69_PV.14_E, 2014-09-26 ,TTO,Trinidad and Tobago,Kamla  Persad-Bissessar,Persad-Bissessar,0,0
1040,General debate,A_69_PV.14_E, 2014-09-26 ,NPL,Nepal,Sushil Koirala,Koirala,0,0
1032,General debate,A_69_PV.14_E, 2014-09-26 ,ARM,Armenia,Vahram Kazhoyan,Kazhoyan,0,0
1031,General debate,A_69_PV.15_E, 2014-09-27 ,ARE,United Arab Emirates,Abdullah bin Zayed Al Nahyan,Al Nahyan,0,0
1023,General debate,A_69_PV.15_E, 2014-09-27 ,LBY,Libya,Agila Saleh Essa Gwaider,Gwaider,0,0
1019,General debate,A_69_PV.15_E, 2014-09-27 ,CUB,Cuba,Bruno Rodríguez Parrilla,Rodríguez Parrilla,0,0
1017,General debate,A_69_PV.15_E, 2014-09-27 ,CAF,Central African Republic,Catherine Samba-Panza,Samba-Panza,0,0
1030,General debate,A_69_PV.15_E, 2014-09-27 ,TUV,Tuvalu,Enele S. Sopoaga,Sopoaga,0,0
1021,General debate,A_69_PV.15_E, 2014-09-27 ,DEU,Germany,Frank-Walter Steinmeier,Steinmeier,0,0
1024,General debate,A_69_PV.15_E, 2014-09-27 ,MLI,Mali,Ibrahim Boubacar Keita,Keita,0,0
1020,General debate,A_69_PV.15_E, 2014-09-27 ,FJI,Fiji,Josaia V. Bainimarama,Bainimarama,0,0
1029,General debate,A_69_PV.15_E, 2014-09-27 ,TON,Tonga,King of Tonga Tupou VI,Tupou VI,0,0
1022,General debate,A_69_PV.15_E, 2014-09-27 ,IND,India,Narendra Modi,Modi,0,0
1026,General debate,A_69_PV.15_E, 2014-09-27 ,SMR,San Marino,Pasquale Valentini,Valentini,0,0
1016,General debate,A_69_PV.15_E, 2014-09-27 ,BDI,Burundi,Prosper Bazombanza,Bazombanza,0,0
1014,General debate,A_69_PV.15_E, 2014-09-27 ,AUT,Austria,Sebastian Kurz,Kurz,0,0
1025,General debate,A_69_PV.15_E, 2014-09-27 ,RUS,Russian Federation,Sergei Viktorovich Lavrov,Lavrov,0,0
1015,General debate,A_69_PV.15_E, 2014-09-27 ,BGD,Bangladesh,Sheikh Hasina,Hasina,0,0
1027,General debate,A_69_PV.15_E, 2014-09-27 ,SSD,South Sudan,Slava Kiir Mayardit,Kiir Mayardit,0,0
1028,General debate,A_69_PV.15_E, 2014-09-27 ,THA,Thailand,Tanasak Patimapragorn,Patimapragorn,0,0
1018,General debate,A_69_PV.15_E, 2014-09-27 ,CHN,China,Yi Wang,Wang,0,0
1006,General debate,A_69_PV.16_E, 2014-09-27 ,AND,Andorra,Antoni Martí Petit,Petit,0,0
1010,General debate,A_69_PV.16_E, 2014-09-27 ,JAM,Jamaica,Arnold J. Nicholson,Nicholson,0,0
1013,General debate,A_69_PV.16_E, 2014-09-27 ,VNM,Viet Nam,Binh Minh Pham,Pham,0,0
1009,General debate,A_69_PV.16_E, 2014-09-27 ,GRC,Greece,Evangelos Venizelos,Venizelos,0,0
1008,General debate,A_69_PV.16_E, 2014-09-27 ,PRK,Democratic People's Republic of Korea,i Su Yong ,Ri Su Yong (Democratic People's Republic of Korea),0,0
1007,General debate,A_69_PV.16_E, 2014-09-27 ,CZE,Czech Republic,Lubomír Zaorálek,Zaorálek,0,0
1011,General debate,A_69_PV.16_E, 2014-09-27 ,MOZ,Mozambique,Oldemiro Julio Marques Balói,Balói,0,0
1005,General debate,A_69_PV.16_E, 2014-09-27 ,DZA,Algeria,Ramtane Lamamra,Lamamra,0,0
1012,General debate,A_69_PV.16_E, 2014-09-27 ,PRT,Portugal,Rui Machete,Machete,0,0
1004,General debate,A_69_PV.16_E, 2014-09-27 ,AFG,Afghanistan,Zarar Ahmad Osmani,Osmani,0,0
999,General debate,A_69_PV.17_E, 2014-09-29 ,PHL,Philippines,Albert F. del Rosario,Rosario,0,0
997,General debate,A_69_PV.17_E, 2014-09-29 ,LIE,Liechtenstein,Aurelia Frick,Frick,0,0
1001,General debate,A_69_PV.17_E, 2014-09-29 ,SWZ,Swaziland,Barnabas Sibusiso Dlamini,Dlamini,0,0
994,General debate,A_69_PV.17_E, 2014-09-29 ,ISR,Israel,Binyamin Netanyahu,Netanyahu,0,0
991,General debate,A_69_PV.17_E, 2014-09-29 ,GNB,Guinea-Bissau,Domingos Simões Pereira,Pereira,0,0
995,General debate,A_69_PV.17_E, 2014-09-29 ,KGZ,Kyrgyzstan,Erlan Abdyldaev,Abdyldaev,0,0
1000,General debate,A_69_PV.17_E, 2014-09-29 ,STP,Sao Tome and Principe,Gabriel Arcanjo Ferreira da Costa,Costa,0,0
993,General debate,A_69_PV.17_E, 2014-09-29 ,ISL,Iceland,Gunnar Bragi Sveinsson,Sveinsson,0,0
1003,General debate,A_69_PV.17_E, 2014-09-29 ,VUT,Vanuatu,Joe Natuman,Natuman,0,0
988,General debate,A_69_PV.17_E, 2014-09-29 ,AGO,Angola,Manuel Domingos Vicente,Vicente,0,0
990,General debate,A_69_PV.17_E, 2014-09-29 ,BWA,Botswana,Phandu T.C. Skelemani,Skelemani,0,0
992,General debate,A_69_PV.17_E, 2014-09-29 ,VAT,Holy See,Pietro Parolin,Parolin,0,0
989,General debate,A_69_PV.17_E, 2014-09-29 ,BHR,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed  Al-Khalifa,Al-Khalifa,0,0
996,General debate,A_69_PV.17_E, 2014-09-29 ,LAO,Lao People's Democratic Republic,Thongloun Sisoulith,Sisoulith,0,0
1002,General debate,A_69_PV.17_E, 2014-09-29 ,SYR,Syrian Arab Republic,Walid Al-Moualem,Al-Moualem,0,0
998,General debate,A_69_PV.17_E, 2014-09-29 ,MMR,Myanmar,Wunna Maung Lwin,Lwin,0,0
981,General debate,A_69_PV.18_E, 2014-09-29 ,LBR,Liberia,Augustine Kpehe Ngafuan,Ngafuan,0,0
984,General debate,A_69_PV.18_E, 2014-09-29 ,VCT,Saint Vincent and the Grenadines,Camillo Gonsalves,Gonsalves,0,0
980,General debate,A_69_PV.18_E, 2014-09-29 ,IRL,Ireland,Charles Flanagan,Flanagan,0,0
977,General debate,A_69_PV.18_E, 2014-09-29 ,BFA,Burkina Faso,Djibrill Yipènè Bassolé,Bassolé,0,0
982,General debate,A_69_PV.18_E, 2014-09-29 ,MCO,Monaco,José Badia,Badia,0,0
986,General debate,A_69_PV.18_E, 2014-09-29 ,SGP,Singapore,K. Shanmugam,Shanmugam,0,0
987,General debate,A_69_PV.18_E, 2014-09-29 ,URY,Uruguay,Luis Almagro Lemes,Almagro Lemes,0,0
983,General debate,A_69_PV.18_E, 2014-09-29 ,NZL,New Zealand,Murray McCully,McCully,0,0
978,General debate,A_69_PV.18_E, 2014-09-29 ,KHM,Cambodia,Namhong Hor,Hor,0,0
979,General debate,A_69_PV.18_E, 2014-09-29 ,GRD,Grenada,Nickolas Steele,Steele,0,0
985,General debate,A_69_PV.18_E, 2014-09-29 ,SLE,Sierra Leone,Samura M.W. Kamara,Kamara,0,0
976,General debate,A_69_PV.19_E, 2014-09-29 ,YEM,Yemen,Jamal Abdullah Al-Sallal,Al-Sallal,0,0
970,General debate,A_69_PV.19_E, 2014-09-29 ,IRN,"Iran, Islamic Republic of",Javad Safaei,Safaei,0,0
973,General debate,A_69_PV.19_E, 2014-09-29 ,SYC,Seychelles,Jean-Paul Adam,Adam,0,0
974,General debate,A_69_PV.19_E, 2014-09-29 ,SWE,Sweden,Marten Grunditz,Grunditz,0,0
971,General debate,A_69_PV.19_E, 2014-09-29 ,LSO,Lesotho,Mohlabi Tsekoa,Tsekoa,0,0
972,General debate,A_69_PV.19_E, 2014-09-29 ,KNA,Saint Kitts and Nevis,Patrice Nisbett,Nisbett,0,0
975,General debate,A_69_PV.19_E, 2014-09-29 ,TGO,Togo,Robert Dussey,Dussey,0,0
966,General debate,A_69_PV.20_E, 2014-09-30 ,LCA,Saint Lucia,Alva Romanus Baptiste,Baptiste,0,0
967,General debate,A_69_PV.20_E, 2014-09-30 ,SLB,Solomon Islands,Collin D. Beck,Beck,0,0
957,General debate,A_69_PV.20_E, 2014-09-30 ,CPV,Cape Verde,Fernando Jorge Wahnon Ferreira,Ferreira,0,0
951,General debate,A_69_PV.20_E, 2014-09-30 ,BHS,Bahamas,Frederick A. Mitchell,Mitchell,0,0
955,General debate,A_69_PV.20_E, 2014-09-30 ,BEN,Benin,Jean-Francis Régis Zinsou,Zinsou,0,0
965,General debate,A_69_PV.20_E, 2014-09-30 ,PRY,Paraguay,José Antonio Dos Santos,Dos Santos,0,0
958,General debate,A_69_PV.20_E, 2014-09-30 ,ECU,Ecuador,Leonardo Arizaga,Arizaga,0,0
956,General debate,A_69_PV.20_E, 2014-09-30 ,BTN,Bhutan,Lyonpo Damcho Dorji,Dorji,0,0
952,General debate,A_69_PV.20_E, 2014-09-30 ,BRB,Barbados,Maxine Pamela Ometa  McClean,McClean,0,0
961,General debate,A_69_PV.20_E, 2014-09-30 ,MUS,Mauritius,Milan Jaya Nyamrajsingh Meetarbhan,Meetarbhan,0,0
960,General debate,A_69_PV.20_E, 2014-09-30 ,MDV,Maldives,Mohamed Waheed,Waheed,0,0
959,General debate,A_69_PV.20_E, 2014-09-30 ,ERI,Eritrea,Osman Saleh  Mohammed,Mohammed,0,0
964,General debate,A_69_PV.20_E, 2014-09-30 ,PNG,Papua New Guinea,Rimbink Pato,Pato,0,0
962,General debate,A_69_PV.20_E, 2014-09-30 ,NIC,Nicaragua,Samuel Santos López,Santos López,0,0
953,General debate,A_69_PV.20_E, 2014-09-30 ,BLR,Belarus,Vladimir Makei,Makei,0,0
954,General debate,A_69_PV.20_E, 2014-09-30 ,BLZ,Belize,Wilfred P. Elrington,Elrington,0,0
968,General debate,A_69_PV.20_E, 2014-09-30 ,SUR,Suriname,Winston G. Lackin,Lackin,0,0
963,General debate,A_69_PV.20_E, 2014-09-30 ,OMN,Oman,Yousef bin al-Alawi bin Abdullah,Abdullah,0,0
941,General debate,A_69_PV.6_E, 2014-09-24 ,JOR,Jordan,1962-  King of Jordan Abdullah II,Abdullah II,0,0
937,General debate,A_69_PV.6_E, 2014-09-24 ,EGY,Egypt,Abdel Fattah Al-Sisi,Al-Sisi,0,0
950,General debate,A_69_PV.6_E, 2014-09-24 ,USA,United States,Barack Obama,Obama,0,0
933,General debate,A_69_PV.6_E, 2014-09-24 ,ARG,Argentina,Cristina Fernández de Kirchner,Fernández de Kirchner,0,0
935,General debate,A_69_PV.6_E, 2014-09-24 ,BRA,Brazil,Dilma Rousseff,Rousseff,0,0
943,General debate,A_69_PV.6_E, 2014-09-24 ,MEX,Mexico,Enrique Peña Nieto,Peña Nieto,0,0
939,General debate,A_69_PV.6_E, 2014-09-24 ,FRA,France,François Hollande,Hollande,0,0
945,General debate,A_69_PV.6_E, 2014-09-24 ,KOR,Republic of Korea,Geun-Hye Park,Park,0,0
946,General debate,A_69_PV.6_E, 2014-09-24 ,ESP,Spain,King of Spain Don Felipe VI,Don Felipe VI,0,0
936,General debate,A_69_PV.6_E, 2014-09-24 ,CHL,Chile,Michelle Bachelet,Bachelet,0,0
942,General debate,A_69_PV.6_E, 2014-09-24 ,MRT,Mauritania,Mohamed Ould Abdel Aziz,Ould Abdel Aziz,0,0
932,General debate,A_69_PV.6_E, 2014-09-24 ,NOTACOUNTRY,African Union,Mohamed Ould Abdel Aziz,Ould Abdel Aziz,0,0
947,General debate,A_69_PV.6_E, 2014-09-24 ,TUR,Turkey,Recep Tayyip Erdogan,Erdogan,0,0
938,General debate,A_69_PV.6_E, 2014-09-24 ,FIN,Finland,Sauli Niinistö,Niinistö,0,0
934,General debate,A_69_PV.6_E, 2014-09-24 ,ARM,Armenia,Serzh Sargsyan,Sargsyan,0,0
944,General debate,A_69_PV.6_E, 2014-09-24 ,QAT,Qatar,Sheikh  Tamim bin Hamad Al-Thani,Al-Thani,0,0
940,General debate,A_69_PV.6_E, 2014-09-24 ,IDN,Indonesia,Susilo Bambang Yudhoyono,Yudhoyono,0,0
948,General debate,A_69_PV.6_E, 2014-09-24 ,UGA,Uganda,Yoweri Museveni,Museveni,0,0
925,General debate,A_69_PV.7_E, 2014-09-24 ,DOM,Dominican Republic,Danilo Medina Sánchez,Medina Sánchez,0,0
928,General debate,A_69_PV.7_E, 2014-09-24 ,MNG,Mongolia,Elbegdorj Tsakhia,Tsakhia,0,0
923,General debate,A_69_PV.7_E, 2014-09-24 ,BOL,"Bolivia, Plurinational State of",Evo Morales Ayma,Morales Ayma,0,0
929,General debate,A_69_PV.7_E, 2014-09-24 ,MNE,Montenegro,Filip Vujanović,Vujanović,0,0
930,General debate,A_69_PV.7_E, 2014-09-24 ,NGA,Nigeria,Goodluck Ebele  Jonathan,Jonathan,0,0
926,General debate,A_69_PV.7_E, 2014-09-24 ,HND,Honduras,Juan Orlando Hernández Alvarado,Hernández Alvarado,0,0
924,General debate,A_69_PV.7_E, 2014-09-24 ,CRI,Costa Rica,Luis Guillermo Solís Rivera,Solís Rivera,0,0
931,General debate,A_69_PV.7_E, 2014-09-24 ,RWA,Rwanda,Paul Kagame,Kagame,0,0
927,General debate,A_69_PV.7_E, 2014-09-24 ,KEN,Kenya,Uhuru Kenyatta,Kenyatta,0,0
920,General debate,A_69_PV.8_E, 2014-09-24 ,UKR,Ukraine,Arseniy Yatsenyuk,Yatsenyuk,0,0
921,General debate,A_69_PV.8_E, 2014-09-24 ,GBR,United Kingdom,David Cameron,Cameron,0,0
918,General debate,A_69_PV.8_E, 2014-09-24 ,CHE,Switzerland,Didier Burkhalter,Burkhalter,0,0
913,General debate,A_69_PV.8_E, 2014-09-24 ,DNK,Denmark,Helle Thorning-Schmidt,Thorning-Schmidt,0,0
912,General debate,A_69_PV.8_E, 2014-09-24 ,TCD,Chad,Idriss  Déby Itno,Déby Itno,0,0
916,General debate,A_69_PV.8_E, 2014-09-24 ,ZAF,South Africa,Jacob Zuma,Zuma,0,0
917,General debate,A_69_PV.8_E, 2014-09-24 ,LKA,Sri Lanka,Mahinda Rajapaksa,Rajapaksa,0,0
922,General debate,A_69_PV.8_E, 2014-09-24 ,VCT,"Venezuela, Bolivarian Republic of",Nicolás Maduro Moros,Maduro Moros,0,0
919,General debate,A_69_PV.8_E, 2014-09-24 ,TKM,Turkmenistan,Rashid Meredov,Meredov,0,0
914,General debate,A_69_PV.8_E, 2014-09-24 ,GNQ,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo,Obiang Nguema Mbasogo,0,0
915,General debate,A_69_PV.8_E, 2014-09-24 ,EST,Estonia,Toomas Hendrik Ilves,Ilves,0,0
909,General debate,A_69_PV.9_E, 2014-09-25 ,SVK,Slovakia,Andrej Kiska,Kiska,0,0
893,General debate,A_69_PV.9_E, 2014-09-25 ,ATG,Antigua and Barbuda,Gaston Alphonso Browne,Browne,0,0
898,General debate,A_69_PV.9_E, 2014-09-25 ,ETH,Ethiopia,Hailemariam Desalegn,Desalegn,0,0
901,General debate,A_69_PV.9_E, 2014-09-25 ,IRN,"Iran, Islamic Republic of",Hassan Rouhani,Rouhani,0,0
899,General debate,A_69_PV.9_E, 2014-09-25 ,NOTACOUNTRY,European Council,Herman van Rompuy,Rompuy,0,0
905,General debate,A_69_PV.9_E, 2014-09-25 ,MDG,Madagascar,Hery Martial Rajaonarimampianina Rakotoarimanana,Rajaonarimampianina Rakotoarimanana,0,0
897,General debate,A_69_PV.9_E, 2014-09-25 ,HRV,Croatia,Ivo Josipovic,Josipovic,0,0
904,General debate,A_69_PV.9_E, 2014-09-25 ,KWT,Kuwait,Jaber Al Mubarak Al Hamad Al Sabah,Al Sabah,0,0
900,General debate,A_69_PV.9_E, 2014-09-25 ,GHA,Ghana,John Dramani  Mahama,Mahama,0,0
896,General debate,A_69_PV.9_E, 2014-09-25 ,COL,Colombia,Juan Manuel Santos Calderón,Santos Calderón,0,0
906,General debate,A_69_PV.9_E, 2014-09-25 ,NER,Niger,Mahamadou Issoufou,Issoufou,0,0
902,General debate,A_69_PV.9_E, 2014-09-25 ,ITA,Italy,Matteo Renzi,Renzi,0,0
910,General debate,A_69_PV.9_E, 2014-09-25 ,TUN,Tunisia,Mohamed Moncef Marzouki,Marzouki,0,0
907,General debate,A_69_PV.9_E, 2014-09-25 ,PER,Peru,Ollanta Humala Tasso,Humala Tasso,0,0
911,General debate,A_69_PV.9_E, 2014-09-25 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe,0,0
903,General debate,A_69_PV.9_E, 2014-09-25 ,JPN,Japan,Shinzo Abe,Abe,0,0
895,General debate,A_69_PV.9_E, 2014-09-25 ,BRN,Brunei Darussalam,Sultan of Brunei Darussalam Hassanal Bolkiah,Hassanal Bolkiah,0,0
894,General debate,A_69_PV.9_E, 2014-09-25 ,AUS,Australia,Tony Abbott,Abbott,0,0
908,General debate,A_69_PV.9_E, 2014-09-25 ,ROU,Romania,Victor-Viorel Ponta,Ponta,0,0
881,General debate,A_70_PV.13_E, 2015-09-28 ,JOR,Jordan,1962-  King of Jordan Abdullah II,Abdullah II,0,0
886,General debate,A_70_PV.13_E, 2015-09-28 ,POL,Poland,Andrzej Duda,Duda,0,0
887,General debate,A_70_PV.13_E, 2015-09-28 ,PRT,Portugal,Aníbal António Cavaco Silva,Silva,0,0
892,General debate,A_70_PV.13_E, 2015-09-28 ,USA,United States,Barack Obama,Obama,0,0
875,General debate,A_70_PV.13_E, 2015-09-28 ,BRA,Brazil,Dilma Rousseff,Rousseff,0,0
883,General debate,A_70_PV.13_E, 2015-09-28 ,MEX,Mexico,Enrique Peña Nieto,Peña Nieto,0,0
884,General debate,A_70_PV.13_E, 2015-09-28 ,MOZ,Mozambique,Filipe Jacinto Nyusi,Nyusi,0,0
879,General debate,A_70_PV.13_E, 2015-09-28 ,FRA,France,François Hollande,Hollande,0,0
889,General debate,A_70_PV.13_E, 2015-09-28 ,KOR,Republic of Korea,Geun-Hye Park,Park,0,0
878,General debate,A_70_PV.13_E, 2015-09-28 ,ETH,Ethiopia,Hailemariam Desalegn,Desalegn,0,0
880,General debate,A_70_PV.13_E, 2015-09-28 ,IRN,"Iran, Islamic Republic of",Hassan Rouhani,Rouhani,0,0
876,General debate,A_70_PV.13_E, 2015-09-28 ,CHN,China,Jinping Xi,Xi,0,0
885,General debate,A_70_PV.13_E, 2015-09-28 ,NLD,Netherlands,King of the Netherlands Willem-Alexander,Willem-Alexander,0,0
877,General debate,A_70_PV.13_E, 2015-09-28 ,DNK,Denmark,Lars Lokke Rasmussen,Lokke Rasmussen,0,0
882,General debate,A_70_PV.13_E, 2015-09-28 ,KAZ,Kazakhstan,Nursultan Nazarbaev,Nazarbaev,0,0
888,General debate,A_70_PV.13_E, 2015-09-28 ,QAT,Qatar,Sheikh  Tamim bin Hamad Al-Thani,Al-Thani,0,0
