Unnamed: 0,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname,similarity_score,word_count_diff
1546,General debate,A_66_PV.25_E, 2011-09-26 ,URY,Uruguay,Danilo Astori,Astori,0.9995900896045772,-7
1538,General debate,A_66_PV.25_E, 2011-09-26 ,IRL,Ireland,Eamon Gilmore,Gilmore,0.9994102204536575,-5
1545,General debate,A_66_PV.25_E, 2011-09-26 ,UGA,Uganda,Edward Kiwanuka Ssekandi,Ssekandi,0.9996909486374522,-6
1537,General debate,A_66_PV.25_E, 2011-09-26 ,DEU,Germany,Guido Westerwelle,Westerwelle,0.9262120754313233,-303
1535,General debate,A_66_PV.25_E, 2011-09-26 ,ETH,Ethiopia,Hailemariam Desalegn,Desalegn,0.9997976131411513,-4
1534,General debate,A_66_PV.25_E, 2011-09-26 ,CHN,China,Jiechi Yang,Yang,0.9991633106114325,-4
1541,General debate,A_66_PV.25_E, 2011-09-26 ,LBR,Liberia,Joseph Nyumah Boakai,Boakai,0.9993288287668414,-4
1539,General debate,A_66_PV.25_E, 2011-09-26 ,JAM,Jamaica,Kenneth Baugh,Baugh,0.9995723918943898,-10
1542,General debate,A_66_PV.25_E, 2011-09-26 ,MDV,Maldives,Mohamed Waheed,Waheed,0.9996377280186949,-2
1532,General debate,A_66_PV.25_E, 2011-09-26 ,BWA,Botswana,Mompati S. Merafhe,Merafhe,0.92932928272004,-639
1533,General debate,A_66_PV.25_E, 2011-09-26 ,KHM,Cambodia,Namhong Hor,Hor,0.9991941822800572,-3
1531,General debate,A_66_PV.25_E, 2011-09-26 ,BHS,Bahamas,T. Brent Symonette,Symonette,0.9995890750968659,-9
1543,General debate,A_66_PV.25_E, 2011-09-26 ,MAR,Morocco,Taïb Fassi Fihri,Fassi Fihri,0.0,0
1540,General debate,A_66_PV.25_E, 2011-09-26 ,LAO,Lao People's Democratic Republic,Thongloun Sisoulith,Sisoulith,0.9963531334368488,4
1544,General debate,A_66_PV.25_E, 2011-09-26 ,OMN,Oman,Yousef bin al-Alawi bin Abdullah,Abdullah,0.9995139127126743,-2
1529,General debate,A_66_PV.26_E, 2011-09-26 ,ARE,United Arab Emirates,Abdullah bin Zayed Al Nahyan,Al Nahyan,0.0,0
1524,General debate,A_66_PV.26_E, 2011-09-26 ,CUB,Cuba,Bruno Rodríguez Parrilla,Rodríguez Parrilla,0.0,0
1530,General debate,A_66_PV.26_E, 2011-09-26 ,UZB,Uzbekistan,Elyor Ganiev,Ganiev,0.9985356374519612,-3
1528,General debate,A_66_PV.26_E, 2011-09-26 ,TJK,Tajikistan,Hamrokhon Zarifi,Zarifi,0.999713654161805,-2
1523,General debate,A_66_PV.26_E, 2011-09-26 ,CAN,Canada,John Baird,Baird,0.9966549341279138,-6
1526,General debate,A_66_PV.26_E, 2011-09-26 ,MCO,Monaco,José Badia,Badia,0.9992909066141991,-2
1522,General debate,A_66_PV.26_E, 2011-09-26 ,DZA,Algeria,Mourad Medelci,Medelci,0.999598690071983,-5
1525,General debate,A_66_PV.26_E, 2011-09-26 ,ISL,Iceland,Ossur Skarphedinsson,Skarphedinsson,0.9995696768216121,-3
1527,General debate,A_66_PV.26_E, 2011-09-26 ,NLD,Netherlands,Uriel Rosenthal,Rosenthal,0.9982083500147614,5
1517,General debate,A_66_PV.27_E, 2011-09-26 ,CAF,Central African Republic,Antoine Gambi,Gambi,0.9993555826641616,-4
1519,General debate,A_66_PV.27_E, 2011-09-26 ,LIE,Liechtenstein,Aurelia Frick,Frick,0.9980260476656079,5
1518,General debate,A_66_PV.27_E, 2011-09-26 ,COG,Congo,Basile Ikouebe,Ikouebe,0.9996530704574793,3
1516,General debate,A_66_PV.27_E, 2011-09-26 ,AND,Andorra,Gilbert Saboya,Saboya,0.9995758351436032,-5
1520,General debate,A_66_PV.27_E, 2011-09-26 ,NIC,Nicaragua,Samuel Santos López,Santos López,0.0,0
1521,General debate,A_66_PV.27_E, 2011-09-26 ,TTO,Trinidad and Tobago,Surujrattan Rambachan,Rambachan,0.9993995015381,-8
1515,General debate,A_66_PV.28_E, 2011-09-27 ,YEM,Yemen,Abubakr A. Al-Qirbi,Al-Qirbi,0.0,0
1507,General debate,A_66_PV.28_E, 2011-09-27 ,MYS,Malaysia,Anifah Aman,Aman,0.9993840690599028,-3
1511,General debate,A_66_PV.28_E, 2011-09-27 ,SMR,San Marino,Antonella Mularoni,Mularoni,0.9993929640215709,-4
1506,General debate,A_66_PV.28_E, 2011-09-27 ,MWI,Malawi,Arthur Peter Mutharika,Mutharika,0.9997693055302675,-4
1514,General debate,A_66_PV.28_E, 2011-09-27 ,VNM,Viet Nam,Binh Minh Pham,Pham,0.9994619708415425,-7
1504,General debate,A_66_PV.28_E, 2011-09-27 ,BFA,Burkina Faso,Djibrill Yipènè Bassolé,Bassolé,0.0,0
1505,General debate,A_66_PV.28_E, 2011-09-27 ,VAT,Holy See,Dominique Mamberti,Mamberti,0.9996629009402016,-4
1500,General debate,A_66_PV.28_E, 2011-09-27 ,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Mammadyarov,0.9995975251650258,-4
1508,General debate,A_66_PV.28_E, 2011-09-27 ,MRT,Mauritania,Hamadi Ould Baba Ould Hamadi,Hamadi,0.9997299293115937,-3
1512,General debate,A_66_PV.28_E, 2011-09-27 ,SGP,Singapore,K. Shanmugam,Shanmugam,0.9995477226854922,-6
1503,General debate,A_66_PV.28_E, 2011-09-27 ,BEN,Benin,Nassirou  Bako-Arifari,Bako-Arifari,0.0,0
1501,General debate,A_66_PV.28_E, 2011-09-27 ,BLR,Belarus,Sergei N. Martynov,Martynov,0.9996671030089148,-2
1510,General debate,A_66_PV.28_E, 2011-09-27 ,RUS,Russian Federation,Sergei Viktorovich Lavrov,Lavrov,0.9998407851038116,-6
1513,General debate,A_66_PV.28_E, 2011-09-27 ,THA,Thailand,Surapong Tovichakchaikul,Tovichakchaikul,0.9990396764995171,-5
1502,General debate,A_66_PV.28_E, 2011-09-27 ,BLZ,Belize,Wilfred P. Elrington,Elrington,0.9985700121055336,-4
1509,General debate,A_66_PV.28_E, 2011-09-27 ,MMR,Myanmar,Wunna Maung Lwin,Lwin,0.9991882078503806,-4
1496,General debate,A_66_PV.29_E, 2011-09-27 ,MDA,Republic of Moldova,Alexandru Cujba,Cujba,0.9993586988305605,-9
1497,General debate,A_66_PV.29_E, 2011-09-27 ,ROU,Romania,Doru-Romulus Costea,Costea,0.99894812160091,-3
1493,General debate,A_66_PV.29_E, 2011-09-27 ,NOR,Norway,Espen Barth Eide,Eide,0.9993418670397853,-4
1495,General debate,A_66_PV.29_E, 2011-09-27 ,PAN,Panama,Francisco Álvarez de Soto,Soto,0.9996634012530488,-3
1491,General debate,A_66_PV.29_E, 2011-09-27 ,ECU,Ecuador,Francisco Carrión Mena,Carrión Mena,0.0,0
1490,General debate,A_66_PV.29_E, 2011-09-27 ,PRK,Democratic People's Republic of Korea,Gil Yon Pak,Pak,0.993627326573224,-5
1494,General debate,A_66_PV.29_E, 2011-09-27 ,PAK,Pakistan,Hina Rabbani Khar,Khar,0.9987779450714892,-8
1492,General debate,A_66_PV.29_E, 2011-09-27 ,NZL,New Zealand,Jim McLay,McLay,0.9989750475748118,-4
1499,General debate,A_66_PV.29_E, 2011-09-27 ,ZMB,Zambia,Lucy Mungoma,Mungoma,0.9993019476730451,-6
1498,General debate,A_66_PV.29_E, 2011-09-27 ,VCT,"Venezuela, Bolivarian Republic of",Nicolás Maduro Moros,Maduro Moros,0.0,0
1488,General debate,A_66_PV.30_E, 2011-09-27 ,LCA,Saint Lucia,Donatus Keith St. Aimee,St. Aimee,0.0,0
1484,General debate,A_66_PV.30_E, 2011-09-27 ,ARM,Armenia,Garen Nazarian,Nazarian,0.9179974045020094,-815
1487,General debate,A_66_PV.30_E, 2011-09-27 ,PHL,Philippines,Libran N. Cabactulan,Cabactulan,0.9994607276235109,3
1485,General debate,A_66_PV.30_E, 2011-09-27 ,AZE,Azerbaijan,Tofig Musayev,Musayev,0.9179849675673476,-1063
1486,General debate,A_66_PV.30_E, 2011-09-27 ,DMA,Dominica,Vince Henderson,Henderson,0.9989815210133497,-6
1481,General debate,A_67_PV.10_E, 2012-09-26 ,MDG,Madagascar,Andry Nirina Rajoelina,Rajoelina,0.9909239708713514,380
1482,General debate,A_67_PV.10_E, 2012-09-26 ,MWI,Malawi,Joyce Hilda Mtila Banda,Banda,0.9951138816019204,-292
1478,General debate,A_67_PV.10_E, 2012-09-26 ,COL,Colombia,Juan Manuel Santos Calderón,Santos Calderón,0.0,0
1483,General debate,A_67_PV.10_E, 2012-09-26 ,MDA,Republic of Moldova,Nicolae Timofti,Timofti,0.9886424568821095,-779
1480,General debate,A_67_PV.10_E, 2012-09-26 ,GTM,Guatemala,Otto Fernando Pérez Molina,Pérez Molina,0.0,0
1479,General debate,A_67_PV.10_E, 2012-09-26 ,EST,Estonia,Toomas Hendrik Ilves,Ilves,0.9921425994151123,341
1470,General debate,A_67_PV.11_E, 2012-09-26 ,GMB,Gambia,Aja Isatou Njie-Saidy,Njie-Saidy,0.0,0
1473,General debate,A_67_PV.11_E, 2012-09-26 ,LVA,Latvia,Andris Berzins,Berzins,0.9916052458275832,372
1472,General debate,A_67_PV.11_E, 2012-09-26 ,KIR,Kiribati,Anote Tong,Tong,0.9993096023079018,42
1468,General debate,A_67_PV.11_E, 2012-09-26 ,CAF,Central African Republic,Antoine Gambi,Gambi,0.9905377161264538,368
1474,General debate,A_67_PV.11_E, 2012-09-26 ,MLI,Mali,Cheick Mohamed Abdoulaye Souad dit Modibo Diarra,Diarra,0.9930205232091251,799
1469,General debate,A_67_PV.11_E, 2012-09-26 ,CIV,Côte d'Ivoire,Daniel  Kablan Duncan,Kablan Duncan,0.0,0
1465,General debate,A_67_PV.11_E, 2012-09-26 ,BEL,Belgium,Elio Di Rupo,Di Rupo,0.0,0
1466,General debate,A_67_PV.11_E, 2012-09-26 ,BOL,"Bolivia, Plurinational State of",Evo Morales Ayma,Morales Ayma,0.0,0
1471,General debate,A_67_PV.11_E, 2012-09-26 ,HTI,Haiti,Michel Joseph Martelly,Martelly,0.9703821027810302,-402
1475,General debate,A_67_PV.11_E, 2012-09-26 ,NER,Niger,Mohamed Bazoum,Bazoum,0.9773867053077874,-32
1467,General debate,A_67_PV.11_E, 2012-09-26 ,CMR,Cameroon,Pierre Moukoko Mbonjo,Moukoko Mbonjo,0.0,0
1477,General debate,A_67_PV.11_E, 2012-09-26 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe,0.9997719346369357,-13
1476,General debate,A_67_PV.11_E, 2012-09-26 ,ROU,Romania,Titus Corlatean,Corlatean,0.9866106773773385,-14
1450,General debate,A_67_PV.12_E, 2012-09-27 ,BIH,Bosnia and Herzegovina,Bakir Izetbegovic,Izetbegovic,0.9991778242006403,51
1456,General debate,A_67_PV.12_E, 2012-09-27 ,ISR,Israel,Binyamin Netanyahu,Netanyahu,0.9811611651941521,-857
1451,General debate,A_67_PV.12_E, 2012-09-27 ,BRN,Brunei Darussalam,Crown Prince of Brunei Darussalam Haji Al-Muhtadee Billah,Haji Al-Muhtadee Billah,0.0,0
1455,General debate,A_67_PV.12_E, 2012-09-27 ,GUY,Guyana,Donald Rabindranauth Ramotar,Ramotar,0.9932999427637553,-49
1459,General debate,A_67_PV.12_E, 2012-09-27 ,MNG,Mongolia,Elbegdorj Tsakhia,Tsakhia,0.9993862625637324,-21
1463,General debate,A_67_PV.12_E, 2012-09-27 ,MKD,The former Yugoslav Republic of Macedonia,Gjorge  Ivanov,Ivanov,0.9154225476200581,-2349
1460,General debate,A_67_PV.12_E, 2012-09-27 ,MMR,Myanmar,hein Sein ,Thein Sein (Myanmar. President),0.0,0
1453,General debate,A_67_PV.12_E, 2012-09-27 ,COM,Comoros,Ikililou Dhoinine,Dhoinine,0.9922168469429411,736
1462,General debate,A_67_PV.12_E, 2012-09-27 ,SVN,Slovenia,Janez Jansa,Jansa,0.9611726757611452,815
1452,General debate,A_67_PV.12_E, 2012-09-27 ,CPV,Cape Verde,Jorge Carlos Fonseca,Fonseca,0.9864947771423168,-41
1461,General debate,A_67_PV.12_E, 2012-09-27 ,PSE,Palestinian Authority,Mahmoud Abbas,Abbas,0.9919814967571428,-845
1464,General debate,A_67_PV.12_E, 2012-09-27 ,TUN,Tunisia,Mohamed Moncef Marzouki,Marzouki,0.9882172215041629,-399
1457,General debate,A_67_PV.12_E, 2012-09-27 ,JAM,Jamaica,Portia Simpson-Miller,Simpson-Miller,0.0,0
1454,General debate,A_67_PV.12_E, 2012-09-27 ,GNQ,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo,Obiang Nguema Mbasogo,0.0,0
1458,General debate,A_67_PV.12_E, 2012-09-27 ,LSO,Lesotho,Thomas Motsoahae Thabane,Thabane,0.9921198743912976,215
1440,General debate,A_67_PV.13_E, 2012-09-27 ,ALB,Albania,Bujar Nishani,Nishani,0.9884004785137236,-18
1448,General debate,A_67_PV.13_E, 2012-09-27 ,SYC,Seychelles,Danny Faure,Faure,0.9758737222488342,-5
1446,General debate,A_67_PV.13_E, 2012-09-27 ,FSM,"Micronesia, Federated States of",Emanuel Mori,Mori,0.9851353710474829,-250
1443,General debate,A_67_PV.13_E, 2012-09-27 ,IRQ,Iraq,Khudheir Mussa Jafar Al-Khuzaie,Al-Khuzaie,0.0,0
1447,General debate,A_67_PV.13_E, 2012-09-27 ,PRY,Paraguay,Luis Federico Franco Gómez,Franco Gómez,0.0,0
1445,General debate,A_67_PV.13_E, 2012-09-27 ,MDV,Maldives,Mohamed Waheed,Waheed,0.8938788814409465,-1181
1444,General debate,A_67_PV.13_E, 2012-09-27 ,LBY,Libya,Mohamed Yousef El-Magariaf,El-Magariaf,0.0,0
1449,General debate,A_67_PV.13_E, 2012-09-27 ,SSD,South Sudan,Riek Machar Teny-Dhurgon,Machar Teny-Dhurgon,0.0,0
1442,General debate,A_67_PV.13_E, 2012-09-27 ,BDI,Burundi,Therence Sinunguruza,Sinunguruza,0.9930048096971138,-399
1441,General debate,A_67_PV.13_E, 2012-09-27 ,ATG,Antigua and Barbuda,Winston Baldwin Spencer,Spencer,0.8926582925802367,-2989
1437,General debate,A_67_PV.14_E, 2012-09-27 ,SOM,Somalia,Abdiweli Mohamed Ali,Ali,0.9942208537685809,-439
1432,General debate,A_67_PV.14_E, 2012-09-27 ,KGZ,Kyrgyzstan,Asilbek Jeenbekov,Jeenbekov,0.9977803071905711,-401
1429,General debate,A_67_PV.14_E, 2012-09-27 ,GRC,Greece,Dimitris L. Avramopoulos,Avramopoulos,0.9910490341520166,671
1430,General debate,A_67_PV.14_E, 2012-09-27 ,GIN,Guinea,Edouard Niankoye Lama,Lama,0.9882847410801512,-7
1431,General debate,A_67_PV.14_E, 2012-09-27 ,IRN,"Iran, Islamic Republic of",Eshagh Al-Habib,Al-Habib,0.0,0
1434,General debate,A_67_PV.14_E, 2012-09-27 ,NOR,Norway,Espen Barth Eide,Eide,0.96228362637662,-60
1436,General debate,A_67_PV.14_E, 2012-09-27 ,SLB,Solomon Islands,Gordon Darcy Lilo,Lilo,0.8951478487826451,-1885
1428,General debate,A_67_PV.14_E, 2012-09-27 ,CHN,China,Jiechi Yang,Yang,0.9911412862203022,69
1433,General debate,A_67_PV.14_E, 2012-09-27 ,LBN,Lebanon,Najib Mikati,Mikati,0.9990135137557391,54
1435,General debate,A_67_PV.14_E, 2012-09-27 ,PER,Peru,Rafael Roncagliolo Orbegoso,Roncagliolo Orbegoso,0.0,0
1439,General debate,A_67_PV.14_E, 2012-09-27 ,TKM,Turkmenistan,Rashid Meredov,Meredov,0.9699545291201591,55
1426,General debate,A_67_PV.14_E, 2012-09-27 ,BHR,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed  Al-Khalifa,Al-Khalifa,0.0,0
1427,General debate,A_67_PV.14_E, 2012-09-27 ,BGD,Bangladesh,Sheikh Hasina,Hasina,0.9992828525045674,-18
1438,General debate,A_67_PV.14_E, 2012-09-27 ,THA,Thailand,Yingluck Shinawatra,Shinawatra,0.9906387433429372,-302
1423,General debate,A_67_PV.15_E, 2012-09-28 ,TUR,Turkey,Ahmet Davutoglu,Davutoglu,0.9955136137981547,103
1413,General debate,A_67_PV.15_E, 2012-09-28 ,CHL,Chile,Alfredo Moreno Charme,Moreno Charme,0.0,0
1421,General debate,A_67_PV.15_E, 2012-09-28 ,SMR,San Marino,Antonella Mularoni,Mularoni,0.9952745611244145,717
1424,General debate,A_67_PV.15_E, 2012-09-28 ,TZA,United Republic of Tanzania,Bernard Kamillius Membe,Membe,0.9896279412684411,734
1418,General debate,A_67_PV.15_E, 2012-09-28 ,KNA,Saint Kitts and Nevis,Denzil Douglas,Douglas,0.9954889409610527,-4
1412,General debate,A_67_PV.15_E, 2012-09-28 ,BFA,Burkina Faso,Djibrill Yipènè Bassolé,Bassolé,0.0,0
1414,General debate,A_67_PV.15_E, 2012-09-28 ,DEU,Germany,Guido Westerwelle,Westerwelle,0.8984908227579136,-796
1411,General debate,A_67_PV.15_E, 2012-09-28 ,BTN,Bhutan,Jigmi Thinley,Thinley,0.9777429923986497,-312
1419,General debate,A_67_PV.15_E, 2012-09-28 ,LCA,Saint Lucia,Kenny Anthony,Anthony,0.9997053981384187,-28
1422,General debate,A_67_PV.15_E, 2012-09-28 ,TON,Tonga,Lord Tu'ivakano of Nukunuku,Tu'ivakano of Nukunuku,0.0,0
1416,General debate,A_67_PV.15_E, 2012-09-28 ,NPL,Nepal,Narayan Kaji Shrestha,Shrestha,0.9921820680503453,-764
1425,General debate,A_67_PV.15_E, 2012-09-28 ,VUT,Vanuatu,Sato Kilman,Kilman,0.9752377185111785,-821
1415,General debate,A_67_PV.15_E, 2012-09-28 ,MLT,Malta,Tonio Borg,Borg,0.9707031049487757,-51
1420,General debate,A_67_PV.15_E, 2012-09-28 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi,0.9953404415819431,374
1417,General debate,A_67_PV.15_E, 2012-09-28 ,NLD,Netherlands,Uriel Rosenthal,Rosenthal,0.9775737439789738,63
1403,General debate,A_67_PV.16_E, 2012-09-28 ,IRL,Ireland,Eamon Gilmore,Gilmore,0.9915808142401676,-60
1402,General debate,A_67_PV.16_E, 2012-09-28 ,ETH,Ethiopia,Hailemariam Desalegn,Desalegn,0.9912901753383722,-425
1400,General debate,A_67_PV.16_E, 2012-09-28 ,AUT,Austria,Michael Spindelegger,Spindelegger,0.9904998317353144,-405
1409,General debate,A_67_PV.16_E, 2012-09-28 ,STP,Sao Tome and Principe,Patrice Emery Trovoada,Trovoada,0.9996882489609229,-16
1405,General debate,A_67_PV.16_E, 2012-09-28 ,MAR,Morocco,Prince of Morocco Moulay Rachid,Moulay Rachid,0.0,0
1410,General debate,A_67_PV.16_E, 2012-09-28 ,SAU,Saudi Arabia,Prince of Saudi Arabia Abdulaziz,Abdulaziz,0.9354966803972833,-924
1406,General debate,A_67_PV.16_E, 2012-09-28 ,NIC,Nicaragua,Samuel Santos López,Santos López,0.0,0
1408,General debate,A_67_PV.16_E, 2012-09-28 ,RUS,Russian Federation,Sergei Viktorovich Lavrov,Lavrov,0.9919163364242163,-29
1407,General debate,A_67_PV.16_E, 2012-09-28 ,KOR,Republic of Korea,Sung-hwan Kim,Kim,0.9809580443283619,22
1404,General debate,A_67_PV.16_E, 2012-09-28 ,LAO,Lao People's Democratic Republic,Thongloun Sisoulith,Sisoulith,0.9713554874155566,737
1401,General debate,A_67_PV.16_E, 2012-09-28 ,HRV,Croatia,Zoran Milanovic,Milanovic,0.9974244338546017,-322
1399,General debate,A_67_PV.17_E, 2012-09-28 ,UZB,Uzbekistan,Abdulaziz Kamilov,Kamilov,0.990899230745359,348
1398,General debate,A_67_PV.17_E, 2012-09-28 ,ARE,United Arab Emirates,Abdullah bin Zayed Al Nahyan,Al Nahyan,0.0,0
1397,General debate,A_67_PV.17_E, 2012-09-28 ,SWE,Sweden,Carl Bildt,Bildt,0.9890139513999926,419
1394,General debate,A_67_PV.17_E, 2012-09-28 ,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Mammadyarov,0.9867540398112961,-767
1393,General debate,A_67_PV.17_E, 2012-09-28 ,AND,Andorra,Gilbert Saboya,Saboya,0.9927460417200736,397
1396,General debate,A_67_PV.17_E, 2012-09-28 ,MCO,Monaco,José Badia,Badia,0.9996112959073667,-15
1395,General debate,A_67_PV.17_E, 2012-09-28 ,FJI,Fiji,Ratu Inoke  Kubuabola,Kubuabola,0.9870356395322364,-19
1389,General debate,A_67_PV.18_E, 2012-09-29 ,SDN,Sudan,Ali Ahmed Karti,Karti,0.9972666893269421,727
1382,General debate,A_67_PV.18_E, 2012-09-29 ,MYS,Malaysia,Anifah Aman,Aman,0.9940044343824546,368
1391,General debate,A_67_PV.18_E, 2012-09-29 ,TUV,Tuvalu,Apisai Ielemia,Ielemia,0.9902258100169145,2
1381,General debate,A_67_PV.18_E, 2012-09-29 ,LIE,Liechtenstein,Aurelia Frick,Frick,0.9292932252201599,-1083
1376,General debate,A_67_PV.18_E, 2012-09-29 ,BHS,Bahamas,Frederick A. Mitchell,Mitchell,0.9950765669929976,837
1383,General debate,A_67_PV.18_E, 2012-09-29 ,MRT,Mauritania,Hamadi Ould Baba Ould Hamadi,Hamadi,0.9963592721344274,-4
1390,General debate,A_67_PV.18_E, 2012-09-29 ,TJK,Tajikistan,Hamrokhon Zarifi,Zarifi,0.99000945478316,381
1388,General debate,A_67_PV.18_E, 2012-09-29 ,SGP,Singapore,K. Shanmugam,Shanmugam,0.8859863710400192,-772
1380,General debate,A_67_PV.18_E, 2012-09-29 ,KAZ,Kazakhstan,Kairat Umarov,Umarov,0.9950521790390096,346
1392,General debate,A_67_PV.18_E, 2012-09-29 ,URY,Uruguay,Luis Almagro Lemes,Almagro Lemes,0.0,0
1375,General debate,A_67_PV.18_E, 2012-09-29 ,DZA,Algeria,Mourad Medelci,Medelci,0.9895664874158727,-788
1378,General debate,A_67_PV.18_E, 2012-09-29 ,TCD,Chad,Moussa Faki Mahamat,Mahamat,0.9865410520101117,-33
1386,General debate,A_67_PV.18_E, 2012-09-29 ,NZL,New Zealand,Murray McCully,McCully,0.9859284681256646,-838
1377,General debate,A_67_PV.18_E, 2012-09-29 ,KHM,Cambodia,Namhong Hor,Hor,0.9881888008007962,-380
1384,General debate,A_67_PV.18_E, 2012-09-29 ,MNE,Montenegro,Nebojsa Kaludjerovic,Kaludjerovic,0.9919198185903424,-338
1385,General debate,A_67_PV.18_E, 2012-09-29 ,MOZ,Mozambique,Oldemiro Julio Marques Balói,Balói,0.0,0
1379,General debate,A_67_PV.18_E, 2012-09-29 ,ISL,Iceland,Ossur Skarphedinsson,Skarphedinsson,0.9867627225919157,380
1387,General debate,A_67_PV.18_E, 2012-09-29 ,PNG,Papua New Guinea,Rimbink Pato,Pato,0.9888593004955063,-677
1369,General debate,A_67_PV.19_E, 2012-10-01 ,MUS,Mauritius,Arvin Boolell,Boolell,0.0,0
1363,General debate,A_67_PV.19_E, 2012-10-01 ,COG,Congo,Basile Ikouebe,Ikouebe,0.0,0
1365,General debate,A_67_PV.19_E, 2012-10-01 ,CUB,Cuba,Bruno Rodríguez Parrilla,Rodríguez Parrilla,0.0,0
1360,General debate,A_67_PV.19_E, 2012-10-01 ,ARM,Armenia,Edward Nalbandyan,Nalbandyan,0.0,0
1373,General debate,A_67_PV.19_E, 2012-10-01 ,TGO,Togo,Elliott  Ohin,Ohin,0.0,0
1371,General debate,A_67_PV.19_E, 2012-10-01 ,LKA,Sri Lanka,Gamini Lakshman Peiris,Peiris,0.0,0
1359,General debate,A_67_PV.19_E, 2012-10-01 ,AGO,Angola,Ismael Abraão Gaspar Martins,Martins,0.0,0
1364,General debate,A_67_PV.19_E, 2012-10-01 ,CRI,Costa Rica,J. Enrique Castillo Barrantes,Castillo Barrantes,0.0,0
1362,General debate,A_67_PV.19_E, 2012-10-01 ,CAN,Canada,John Baird,Baird,0.0,0
1366,General debate,A_67_PV.19_E, 2012-10-01 ,DJI,Djibouti,Mahamoud Ali Youssouf,Youssouf,0.0,0
1361,General debate,A_67_PV.19_E, 2012-10-01 ,BRB,Barbados,Maxine Pamela Ometa  McClean,McClean,0.0,0
1367,General debate,A_67_PV.19_E, 2012-10-01 ,ERI,Eritrea,Osman Saleh  Mohammed,Mohammed,0.0,0
1368,General debate,A_67_PV.19_E, 2012-10-01 ,IND,India,S.M. Krishna,Krishna,0.0,0
1372,General debate,A_67_PV.19_E, 2012-10-01 ,SYR,Syrian Arab Republic,Walid Al-Moualem,Al-Moualem,0.0,0
1374,General debate,A_67_PV.19_E, 2012-10-01 ,TTO,Trinidad and Tobago,Winston Dookeran,Dookeran,0.0,0
1370,General debate,A_67_PV.19_E, 2012-10-01 ,OMN,Oman,Yousef bin al-Alawi bin Abdullah,Abdullah,0.0,0
1355,General debate,A_67_PV.20_E, 2012-10-01 ,VAT,Holy See,Dominique Mamberti,Mamberti,0.9944095047627716,-767
1353,General debate,A_67_PV.20_E, 2012-10-01 ,PRK,Democratic People's Republic of Korea,Gil Yon Pak,Pak,0.9876095516372909,745
1356,General debate,A_67_PV.20_E, 2012-10-01 ,SLE,Sierra Leone,Joseph Dauda,Dauda,0.9953974373378343,716
1354,General debate,A_67_PV.20_E, 2012-10-01 ,ECU,Ecuador,Marco Albuja,Albuja,0.9956280030045619,-821
1352,General debate,A_67_PV.20_E, 2012-10-01 ,BWA,Botswana,Phandu T.C. Skelemani,Skelemani,0.9894166248900365,-24
1358,General debate,A_67_PV.20_E, 2012-10-01 ,VNM,Viet Nam,Vinh Quang Pham,Pham,0.9784671130770416,158
1350,General debate,A_67_PV.20_E, 2012-10-01 ,BLR,Belarus,Vladimir Makei,Makei,0.9920855822658413,366
1351,General debate,A_67_PV.20_E, 2012-10-01 ,BLZ,Belize,Wilfred P. Elrington,Elrington,0.9996447789010628,-16
1357,General debate,A_67_PV.20_E, 2012-10-01 ,SUR,Suriname,Winston G. Lackin,Lackin,0.9812694109794916,-749
1344,General debate,A_67_PV.21_E, 2012-10-01 ,DNK,Denmark,Carsten Staur,Staur,0.9996881106670231,-16
1346,General debate,A_67_PV.21_E, 2012-10-01 ,GRD,Grenada,Dessima M. Williams,Williams,0.9995306769688016,37
1349,General debate,A_67_PV.21_E, 2012-10-01 ,VCT,"Venezuela, Bolivarian Republic of",Jorge Valero Briceño,Valero Briceño,0.0,0
1347,General debate,A_67_PV.21_E, 2012-10-01 ,PLW,Palau,Stuart Beck,Beck,0.9962827184003821,-18
1345,General debate,A_67_PV.21_E, 2012-10-01 ,DMA,Dominica,Vince Henderson,Henderson,0.9196422316830243,-1605
1343,General debate,A_67_PV.6_E, 2012-09-25 ,USA,United States,Barack Obama,Obama,0.9981538461530091,-456
1328,General debate,A_67_PV.6_E, 2012-09-25 ,BEN,Benin,Boni Yayi,Yayi,0.9345519714745341,-1884
1338,General debate,A_67_PV.6_E, 2012-09-25 ,LTU,Lithuania,Dalia Grybauskaite,Grybauskaite,0.8743581678289885,35
1332,General debate,A_67_PV.6_E, 2012-09-25 ,DOM,Dominican Republic,Danilo Medina Sánchez,Medina Sánchez,0.0,0
1329,General debate,A_67_PV.6_E, 2012-09-25 ,BRA,Brazil,Dilma Rousseff,Rousseff,0.9996206009367844,-24
1331,General debate,A_67_PV.6_E, 2012-09-25 ,CYP,Cyprus,Dimitris Christofias,Christofias,0.981786297534866,32
1334,General debate,A_67_PV.6_E, 2012-09-25 ,FRA,France,François Hollande,Hollande,0.9842905085145832,-74
1339,General debate,A_67_PV.6_E, 2012-09-25 ,NAM,Namibia,Hifikepunye Pohamba,Pohamba,0.9774622963094025,282
