speech_type,proceeding,date,surname,country,name,similarity_score,word_count_diff
General debate,A_70_PV.22_E, 2015-10-01 ,Lajcak,Slovakia,Miroslav  Lajcak,0.998023962,-16
General debate,A_70_PV.17_E, 2015-09-29 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,0.998013365,-14
General debate,A_71_PV.18_E, 2016-09-23 ,Kalla,Indonesia,M. Jusuf  Kalla,0.998010274,-19
General debate,A_65_PV.20_E, 2010-09-27 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah,0.99800316,-1
General debate,A_66_PV.12_E, 2011-09-21 ,Yanukovych,Ukraine,Viktor   Yanukovych,0.997982601,-3
General debate,A_70_PV.23_E, 2015-10-01 ,Browne,Antigua and Barbuda,Gaston Alphonso  Browne,0.997957932,-42
General debate,A_66_PV.16_E, 2011-09-22 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,0.997947004,-3
General debate,A_70_PV.22_E, 2015-10-01 ,Martelly,Haiti,Michel Joseph  Martelly,0.997944709,-27
General debate,A_71_PV.12_E, 2016-09-21 ,Vejonis,Latvia,Raimonds  Vejonis,0.997907368,-3
General debate,A_70_PV.20_E, 2015-09-30 ,Cerar,Slovenia,Miro  Cerar,0.997863015,-10
General debate,A_72_PV.11_E, 2017-09-21 ,Vucic,Serbia,Aleksandar  Vucic,0.997857371,53
General debate,A_65_PV.15_E, 2010-09-24 ,Sayasone,Lao People's Democratic Republic,Choummaly  Sayasone,0.997852727,-6
General debate,A_71_PV.13_E, 2016-09-21 ,Kurz,Austria,Sebastian  Kurz,0.997840581,-11
General debate,A_70_PV.25_E, 2015-10-02 ,Jugnauth,Mauritius,Anerood  Jugnauth,0.997835418,-45
General debate,A_70_PV.26_E, 2015-10-02 ,Kalla,Indonesia,M. Jusuf  Kalla,0.99782274,-20
General debate,A_70_PV.16_E, 2015-09-29 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,0.99782105,-24
General debate,A_69_PV.14_E, 2014-09-26 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,0.997811049,-15
General debate,A_65_PV.14_E, 2010-09-24 ,Halonen,Finland,Tarja Kaarina  Halonen,0.997809273,4
General debate,A_67_PV.14_E, 2012-09-27 ,Jeenbekov,Kyrgyzstan,Asilbek  Jeenbekov,0.997780307,-401
General debate,A_70_PV.25_E, 2015-10-02 ,Elrington,Belize,Wilfred P.  Elrington,0.997733727,-34
General debate,A_70_PV.28_E, 2015-10-03 ,Badrising,Suriname,Niermala  Badrising,0.997733524,-18
General debate,A_70_PV.22_E, 2015-10-01 ,Kurz,Austria,Sebastian  Kurz,0.997725879,-16
General debate,A_65_PV.16_E, 2010-09-25 ,Silajdzic,Bosnia and Herzegovina,Haris  Silajdzic,0.99772575,-1
General debate,A_65_PV.15_E, 2010-09-24 ,Museveni,Uganda,Yoweri  Museveni,0.997704356,-2
General debate,A_70_PV.28_E, 2015-10-03 ,Morales,Guatemala,Carlos Raúl  Morales,0.997692231,-27
General debate,A_68_PV.9_E, 2013-09-25 ,Nikolic,Serbia,Tomislav  Nikolic,0.997650608,485
General debate,A_65_PV.15_E, 2010-09-24 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,0.99765056,-3
General debate,A_70_PV.25_E, 2015-10-02 ,Kafando,Burkina Faso,Michel  Kafando,0.997649275,-22
General debate,A_70_PV.23_E, 2015-10-01 ,Key,New Zealand,John  Key,0.997642521,-20
General debate,A_65_PV.19_E, 2010-09-27 ,Bainimarama,Fiji,Josaia V.  Bainimarama,0.997476709,-4
General debate,A_70_PV.16_E, 2015-09-29 ,Granger,Guyana,David Arthur  Granger,0.997465556,-26
General debate,A_71_PV.13_E, 2016-09-21 ,Kvirikashvili,Georgia,Giorgi  Kvirikashvili,0.997460488,-20
General debate,A_69_PV.13_E, 2014-09-26 ,Loeak,Marshall Islands,Christopher Jorebon  Loeak,0.997456174,-8
General debate,A_67_PV.16_E, 2012-09-28 ,Milanovic,Croatia,Zoran  Milanovic,0.997424434,-322
General debate,A_68_PV.5_E, 2013-09-24 ,Obama,United States,Barack  Obama,0.997417834,17
General debate,A_70_PV.17_E, 2015-09-29 ,Hadi,Yemen,Abdrabuh Mansur  Hadi,0.997377371,-23
General debate,A_71_PV.14_E, 2016-09-22 ,Rouhani,Iran ,Hassan  Rouhani,0.997367533,-13
General debate,A_70_PV.20_E, 2015-09-30 ,Loeak,Marshall Islands,Christopher Jorebon  Loeak,0.997353245,-27
General debate,A_72_PV.4_E, 2017-09-19 ,Netanyahu,Israel,Binyamin  Netanyahu,0.997275104,-13
General debate,A_67_PV.9_E, 2012-09-26 ,Ahmadinejad,Iran ,Mahmoud  Ahmadinejad,0.997268911,-23
General debate,A_69_PV.14_E, 2014-09-26 ,Garibashvili,Georgia,Irakli  Garibashvili,0.997204937,-34
General debate,A_71_PV.13_E, 2016-09-21 ,Ilves,Estonia,Toomas Hendrik  Ilves,0.997180625,61
General debate,A_72_PV.18_E, 2017-09-22 ,Elrington,Belize,Wilfred P.  Elrington,0.99711543,56
General debate,A_70_PV.15_E, 2015-09-28 ,Abdullah,Afghanistan,Abdullah  Abdullah,0.997108477,-23
General debate,A_66_PV.16_E, 2011-09-22 ,Toribiong,Palau,Johnson  Toribiong,0.997089771,-3
General debate,A_72_PV.23_E, 2017-09-25 ,Hawke,New Zealand,Craig John  Hawke,0.99707862,-13
General debate,A_70_PV.18_E, 2015-09-29 ,Bishop,Australia,Julie  Bishop,0.997029678,-34
General debate,A_70_PV.22_E, 2015-10-01 ,Garibashvili,Georgia,Irakli  Garibashvili,0.997028314,-34
General debate,A_67_PV.7_E, 2012-09-25 ,Kagame,Rwanda,Paul  Kagame,0.997019677,56
General debate,A_72_PV.4_E, 2017-09-19 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,0.996945439,55
General debate,A_67_PV.6_E, 2012-09-25 ,Nikolic,Serbia,Tomislav  Nikolic,0.996886756,785
General debate,A_72_PV.19_E, 2017-09-23 ,Swaraj,India,Sushma  Swaraj,0.996807528,-28
General debate,A_70_PV.16_E, 2015-09-29 ,Abe,Japan,Shinzo  Abe,0.996762278,-27
General debate,A_72_PV.20_E, 2017-09-23 ,Kommasith,Lao People's Democratic Republic,Saleumxay  Kommasith,0.996757527,-12
General debate,A_72_PV.14_E, 2017-09-21 ,Abbasi,Pakistan,Shahid Khaqan  Abbasi,0.996713856,-30
General debate,A_68_PV.15_E, 2013-09-27 ,Jammeh,Gambia,A.J.J.  Jammeh,0.996678733,-157
General debate,A_66_PV.26_E, 2011-09-26 ,Baird,Canada,John  Baird,0.996654934,-6
General debate,A_71_PV.14_E, 2016-09-22 ,Talon,Benin,Patrice Athanase Guillaume   Talon,0.996620297,2
General debate,A_70_PV.19_E, 2015-09-30 ,Hasina,Bangladesh,Sheikh  Hasina,0.99651441,-20
General debate,A_68_PV.15_E, 2013-09-27 ,Keita,Mali,Ibrahim Boubacar  Keita,0.996401983,-734
General debate,A_67_PV.18_E, 2012-09-29 ,Hamadi,Mauritania,Hamadi Ould Baba Ould  Hamadi,0.996359272,-4
General debate,A_66_PV.25_E, 2011-09-26 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,0.996353133,4
General debate,A_65_PV.23_E, 2010-09-29 ,Pak,Democratic People's Republic of Korea,Gil Yon  Pak,0.996317488,-2
General debate,A_67_PV.21_E, 2012-10-01 ,Beck,Palau,Stuart  Beck,0.996282718,-18
General debate,A_70_PV.16_E, 2015-09-29 ,Mutharika,Malawi,Arthur Peter  Mutharika,0.996258058,-22
General debate,A_69_PV.17_E, 2014-09-29 ,Netanyahu,Israel,Binyamin  Netanyahu,0.996119508,-34
General debate,A_72_PV.10_E, 2017-09-20 ,Iohannis,Romania,Klaus Werner  Iohannis,0.996059554,63
General debate,A_71_PV.22_E, 2016-09-26 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,0.996039701,69
General debate,A_70_PV.27_E, 2015-10-02 ,Flores,Honduras,Mary Elizabeth  Flores,0.995977217,-8
General debate,A_66_PV.21_E, 2011-09-23 ,Bainimarama,Fiji,Josaia V.  Bainimarama,0.995969895,-4
General debate,A_72_PV.12_E, 2017-09-21 ,Faure,Seychelles,Danny  Faure,0.995801374,69
General debate,A_67_PV.9_E, 2012-09-26 ,Morsy,Egypt,Mohamed  Morsy,0.995782487,-732
General debate,A_68_PV.12_E, 2013-09-26 ,Abbas,State of Palestine,Mahmoud  Abbas,0.995729496,-851
General debate,A_67_PV.20_E, 2012-10-01 ,Albuja,Ecuador,Marco  Albuja,0.995628003,-821
General debate,A_68_PV.22_E, 2013-09-30 ,McClean,Barbados,Maxine Pamela Ometa   McClean,0.995524439,695
General debate,A_70_PV.25_E, 2015-10-02 ,Ramos,Sao Tome and Principe,Manuel Salvador dos  Ramos,0.995522969,-28
General debate,A_67_PV.15_E, Speeches ,Davutoglu,Turkey,Ahmet  Davutoglu,0.995513614,103
General debate,A_67_PV.15_E, Speeches ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,0.995488941,-4
General debate,A_71_PV.9_E, 2016-09-20 ,Museveni,Uganda,Yoweri  Museveni,0.99545024,5
General debate,A_72_PV.7_E, 2017-09-20 ,Kagame,Rwanda,Paul  Kagame,0.995448172,0
General debate,A_68_PV.23_E, 2013-10-01 ,Shakeela,Maldives,Mariyam  Shakeela,0.995423178,470
General debate,A_67_PV.20_E, 2012-10-01 ,Dauda,Sierra Leone,Joseph  Dauda,0.995397437,716
General debate,A_67_PV.15_E, 2012-09-28 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,0.995340442,374
General debate,A_70_PV.16_E, 2015-09-29 ,Kagame,Rwanda,Paul  Kagame,0.99531875,56
General debate,A_72_PV.22_E, 2017-09-23 ,Nimrod,Grenada,Elvin  Nimrod,0.99529822,-22
General debate,A_71_PV.18_E, 2016-09-23 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,0.995283951,-15
General debate,A_67_PV.15_E, Speeches ,Mularoni,San Marino,Antonella  Mularoni,0.995274561,717
General debate,A_68_PV.13_E, 2013-09-26 ,Josipovic,Croatia,Ivo  Josipovic,0.995174069,-268
General debate,A_67_PV.10_E, 2012-09-26 ,Banda,Malawi,Joyce Hilda Mtila  Banda,0.995113882,-292
General debate,A_71_PV.14_E, 2016-09-22 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,0.995111377,-6
General debate,A_67_PV.18_E, 2012-09-29 ,Mitchell,Bahamas,Frederick A.  Mitchell,0.995076567,837
General debate,A_67_PV.18_E, 2012-09-29 ,Umarov,Kazakhstan,Kairat  Umarov,0.995052179,346
General debate,A_68_PV.21_E, 2013-09-30 ,Baird,Canada,John  Baird,0.99503391,490
General debate,A_72_PV.7_E, 2017-09-20 ,Granger,Guyana,David Arthur  Granger,0.995015897,-20
General debate,A_67_PV.8_E, 2012-09-25 ,Gusmao,Timor-Leste,José Xanana  Gusmao,0.99500453,101
General debate,A_67_PV.9_E, 2012-09-26 ,Henri,Luxembourg,Grand Duke of Luxembourg  Henri,0.994933467,-404
General debate,A_72_PV.6_E, 2017-09-19 ,Sirisena,Sri Lanka,Sirisena P. Gamaralalage Maithreepala  Sirisena,0.994784835,62
General debate,A_68_PV.16_E, 2013-09-27 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves,0.994754048,-35
General debate,A_68_PV.15_E, 2013-09-27 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,0.994668524,-806
General debate,A_67_PV.6_E, 2012-09-25 ,Saakashvili,Georgia,Mikheil  Saakashvili,0.994642368,-699
General debate,A_68_PV.18_E, 2013-09-28 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,0.994567942,256
General debate,A_72_PV.15_E, 2017-09-22 ,Biya,Cameroon,Paul  Biya,0.994562847,63
General debate,A_68_PV.18_E, 2013-09-28 ,Corlatean,Romania,Titus  Corlatean,0.994503845,731
General debate,A_68_PV.8_E, 2013-09-25 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer,0.994498013,-778
General debate,A_68_PV.21_E, 2013-09-30 ,Meredov,Turkmenistan,Rashid  Meredov,0.99448269,-40
General debate,A_68_PV.15_E, 2013-09-27 ,Ikouebe,Congo,Basile  Ikouebe,0.994420518,147
General debate,A_68_PV.16_E, 2013-09-27 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,0.994298965,-271
General debate,A_68_PV.19_E, 2013-09-28 ,Christie,Bahamas,Perry G.  Christie,0.99423118,-223
General debate,A_67_PV.14_E, 2012-09-27 ,Ali,Somalia,Abdiweli Mohamed  Ali,0.994220854,-439
General debate,A_67_PV.18_E, 2012-09-29 ,Aman,Malaysia,Anifah  Aman,0.994004434,368
General debate,A_68_PV.21_E, 2013-09-30 ,Baptiste,Saint Lucia,Alva Romanus  Baptiste,0.993860209,-539
General debate,A_68_PV.18_E, 2013-09-28 ,Ramgoolam,Mauritius,Navinchandra  Ramgoolam,0.99380476,-784
General debate,A_72_PV.12_E, 2017-09-21 ,Trudeau,Canada,Justin  Trudeau,0.99371403,12
General debate,A_67_PV.9_E, 2012-09-26 ,Noda,Japan,Yoshihiko  Noda,0.993665873,-12
General debate,A_72_PV.14_E, 2017-09-21 ,Kvirikashvili,Georgia,Giorgi  Kvirikashvili,0.993665294,-39
General debate,A_66_PV.29_E, 2011-09-27 ,Pak,Democratic People's Republic of Korea,Gil Yon  Pak,0.993627327,-5
General debate,A_68_PV.7_E, 2013-09-24 ,Mujica,Uruguay,José  Mujica,0.993616929,-883
General debate,A_71_PV.8_E, 2016-09-20 ,Trudeau,Canada,Justin  Trudeau,0.993616709,5
General debate,A_68_PV.14_E, 2013-09-26 ,Lamothe,Haiti,Laurent Salvador  Lamothe,0.993594525,735
General debate,A_68_PV.6_E, 2013-09-24 ,Sleiman,Lebanon,Michel   Sleiman,0.993530569,259
General debate,A_71_PV.14_E, 2016-09-22 ,Biya,Cameroon,Paul  Biya,0.993498936,67
General debate,A_68_PV.18_E, 2013-09-28 ,Fahmy,Egypt,Nabil  Fahmy,0.993420309,744
General debate,A_68_PV.17_E, 2013-09-27 ,Idrissov,Kazakhstan,Erlan  Idrissov,0.993417536,-774
General debate,A_72_PV.4_E, 2017-09-19 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,0.993408133,-5
General debate,A_68_PV.23_E, 2013-10-01 ,Menan,Togo,Kodjo  Menan,0.993357617,-816
General debate,A_67_PV.12_E, 2012-09-27 ,Ramotar,Guyana,Donald Rabindranauth  Ramotar,0.993299943,-49
General debate,A_67_PV.8_E, 2012-09-25 ,Dabwido,Nauru,Sprent Arumogo  Dabwido,0.993213133,383
General debate,A_68_PV.14_E, 2013-09-26 ,Kavakure,Burundi,Laurent  Kavakure,0.993146922,-38
General debate,A_67_PV.11_E, 2012-09-26 ,Diarra,Mali,Cheick Mohamed Abdoulaye Souad dit Modibo  Diarra,0.993020523,799
General debate,A_67_PV.13_E, 2012-09-27 ,Sinunguruza,Burundi,Therence  Sinunguruza,0.99300481,-399
General debate,A_68_PV.17_E, 2013-09-27 ,Rassoul,Afghanistan,Zalmai   Rassoul,0.992948029,-66
General debate,A_72_PV.21_E, 2017-09-23 ,Mohammed,Eritrea,Osman Saleh   Mohammed,0.992807486,73
General debate,A_67_PV.9_E, 2012-09-26 ,Mahama,Ghana,John Dramani   Mahama,0.992797089,-402
General debate,A_67_PV.17_E, 2012-09-28 ,Saboya,Andorra,Gilbert  Saboya,0.992746042,397
General debate,A_69_PV.17_E, 2014-09-29 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,0.992559678,-20
General debate,A_72_PV.5_E, 2017-09-19 ,Museveni,Uganda,Yoweri  Museveni,0.992274594,0
General debate,A_68_PV.19_E, 2013-09-28 ,Maelanga,Solomon Islands,Manasseh  Maelanga,0.992269043,-8
General debate,A_67_PV.12_E, 2012-09-27 ,Dhoinine,Comoros,Ikililou  Dhoinine,0.992216847,736
General debate,A_67_PV.15_E, Speeches ,Shrestha,Nepal,Narayan Kaji  Shrestha,0.992182068,-764
General debate,A_67_PV.10_E, 2012-09-26 ,Ilves,Estonia,Toomas Hendrik  Ilves,0.992142599,341
General debate,A_67_PV.12_E, 2012-09-27 ,Thabane,Lesotho,Thomas Motsoahae  Thabane,0.992119874,215
General debate,A_68_PV.13_E, 2013-09-26 ,Tiangaye,Central African Republic,Nicolas  Tiangaye,0.992099781,-20
General debate,A_67_PV.20_E, 2012-10-01 ,Makei,Belarus,Vladimir  Makei,0.992085582,366
General debate,A_67_PV.8_E, 2012-09-25 ,Loeak,Marshall Islands,Christopher Jorebon  Loeak,0.992058056,-409
General debate,A_70_PV.22_E, 2015-10-01 ,Netanyahu,Israel,Binyamin  Netanyahu,0.992036123,-35
General debate,A_65_PV.11_E, 2010-09-23 ,Harper,Canada,Stephen  Harper,0.991991248,36
General debate,A_67_PV.18_E, 2012-09-29 ,Kaludjerovic,Montenegro,Nebojsa  Kaludjerovic,0.991919819,-338
General debate,A_67_PV.16_E, 2012-09-28 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,0.991916336,-29
General debate,A_68_PV.18_E, 2013-09-28 ,Dion,Papua New Guinea,Leo  Dion,0.991850988,16
General debate,A_68_PV.22_E, 2013-09-30 ,Rosario,Philippines,Albert F. del  Rosario,0.99180085,3
General debate,A_68_PV.15_E, 2013-09-27 ,Clegg,United Kingdom,Nick  Clegg,0.991775367,740
General debate,A_68_PV.14_E, 2013-09-26 ,Lamamra,Algeria,Ramtane  Lamamra,0.991760021,-28
General debate,A_68_PV.5_E, 2013-09-24 ,Rajapaksa,Sri Lanka,Mahinda  Rajapaksa,0.991700359,235
General debate,A_68_PV.22_E, 2013-09-30 ,Lwin,Myanmar,Wunna Maung  Lwin,0.991697277,-27
General debate,A_68_PV.12_E, 2013-09-26 ,Abe,Japan,Shinzo  Abe,0.991675761,-729
General debate,A_68_PV.13_E, 2013-09-26 ,Mohamud,Somalia,Hassan Sheikh  Mohamud,0.991646014,-31
General debate,A_67_PV.11_E, 2012-09-26 ,Berzins,Latvia,Andris  Berzins,0.991605246,372
General debate,A_67_PV.16_E, 2012-09-28 ,Gilmore,Ireland,Eamon  Gilmore,0.991580814,-60
General debate,A_68_PV.18_E, 2013-09-28 ,Machete,Portugal,Rui  Machete,0.991548864,-807
General debate,A_72_PV.20_E, 2017-09-23 ,Ri,Democratic People's Republic of Korea,Yong Ho  Ri,0.991456933,-30
General debate,A_67_PV.9_E, 2012-09-26 ,Sata,Zambia,Michael Chilufya  Sata,0.991411931,-382
General debate,A_67_PV.16_E, 2012-09-28 ,Desalegn,Ethiopia,Hailemariam  Desalegn,0.991290175,-425
General debate,A_67_PV.7_E, 2012-09-25 ,Zuma,South Africa,Jacob  Zuma,0.991155661,-22
General debate,A_67_PV.14_E, 2012-09-27 ,Yang,China,Jiechi  Yang,0.991141286,69
General debate,A_67_PV.14_E, 2012-09-27 ,Avramopoulos,Greece,Dimitris L.  Avramopoulos,0.991049034,671
General debate,A_65_PV.23_E, 2010-09-29 ,Gervais,Côte d'Ivoire,Jean-Marie Kacou  Gervais,0.991040548,-4
General debate,A_67_PV.10_E, 2012-09-26 ,Rajoelina,Madagascar,Andry Nirina  Rajoelina,0.990923971,380
General debate,A_68_PV.5_E, 2013-09-24 ,Rousseff,Brazil,Dilma  Rousseff,0.990912274,-798
General debate,A_67_PV.17_E, 2012-09-28 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,0.990899231,348
General debate,A_68_PV.16_E, 2013-09-27 ,Dukanovic,Montenegro,Milo  Dukanovic,0.990851037,-32
General debate,A_68_PV.23_E, 2013-10-01 ,Petersen,Denmark,Ib  Petersen,0.990728619,-2
General debate,A_68_PV.15_E, 2013-09-27 ,Timmermans,Netherlands,Franciscus Cornelis Gerardus Maria  Timmermans,0.990666256,-4
General debate,A_67_PV.14_E, 2012-09-27 ,Shinawatra,Thailand,Yingluck  Shinawatra,0.990638743,-302
General debate,A_68_PV.19_E, 2013-09-28 ,Sakaio,Tuvalu,Vete Palakua  Sakaio,0.990615254,682
General debate,A_68_PV.5_E, 2013-09-24 ,Plevneliev,Bulgaria,Rosen  Plevneliev,0.99055337,-33
General debate,A_67_PV.11_E, 2012-09-26 ,Gambi,Central African Republic,Antoine  Gambi,0.990537716,368
General debate,A_67_PV.16_E, 2012-09-28 ,Spindelegger,Austria,Michael  Spindelegger,0.990499832,-405
General debate,A_68_PV.6_E, 2013-09-24 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,0.990434379,71
General debate,A_68_PV.8_E, 2013-09-25 ,Ilves,Estonia,Toomas Hendrik  Ilves,0.990241184,-331
General debate,A_70_PV.20_E, 2015-09-30 ,Sayasone,Lao People's Democratic Republic,Choummaly  Sayasone,0.990235785,-26
General debate,A_67_PV.18_E, 2012-09-29 ,Ielemia,Tuvalu,Apisai  Ielemia,0.99022581,2
General debate,A_68_PV.12_E, 2013-09-26 ,Ramotar,Guyana,Donald Rabindranauth  Ramotar,0.990206597,-295
General debate,A_68_PV.14_E, 2013-09-26 ,Kamara,Sierra Leone,Samura M.W.  Kamara,0.990070274,15
General debate,A_68_PV.5_E, 2013-09-24 ,Yanukovych,Ukraine,Viktor   Yanukovych,0.99005774,-750
General debate,A_67_PV.18_E, 2012-09-29 ,Zarifi,Tajikistan,Hamrokhon  Zarifi,0.990009455,381
General debate,A_68_PV.13_E, 2013-09-26 ,Leanca,Republic of Moldova,Iurie  Leanca,0.989859288,-33
General debate,A_68_PV.5_E, 2013-09-24 ,Jonathan,Nigeria,Goodluck Ebele   Jonathan,0.989655742,781
General debate,A_67_PV.15_E, Speeches ,Membe,United Republic of Tanzania,Bernard Kamillius  Membe,0.989627941,734
General debate,A_67_PV.18_E, 2012-09-29 ,Medelci,Algeria,Mourad  Medelci,0.989566487,-788
General debate,A_67_PV.7_E, 2012-09-25 ,Sall,Senegal,Macky  Sall,0.98944347,-420
General debate,A_67_PV.20_E, 2012-10-01 ,Skelemani,Botswana,Phandu T.C.  Skelemani,0.989416625,-24
General debate,A_67_PV.9_E, 2012-09-26 ,Komorowski,Poland,Bronislaw  Komorowski,0.989396305,-796
General debate,A_68_PV.16_E, 2013-09-27 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,0.989224638,770
General debate,A_67_PV.17_E, 2012-09-28 ,Bildt,Sweden,Carl  Bildt,0.989013951,419
General debate,A_68_PV.10_E, 2013-09-25 ,Zeidan,Libya,Ali  Zeidan,0.988946171,-804
General debate,A_68_PV.15_E, 2013-09-27 ,Wang,China,Yi  Wang,0.988931742,-64
General debate,A_67_PV.18_E, 2012-09-29 ,Pato,Papua New Guinea,Rimbink  Pato,0.9888593,-677
General debate,A_67_PV.10_E, 2012-09-26 ,Timofti,Republic of Moldova,Nicolae  Timofti,0.988642457,-779
General debate,A_67_PV.6_E, 2012-09-25 ,Plevneliev,Bulgaria,Rosen  Plevneliev,0.988550554,75
General debate,A_67_PV.13_E, 2012-09-27 ,Nishani,Albania,Bujar  Nishani,0.988400479,-18
General debate,A_67_PV.9_E, 2012-09-26 ,Cameron,United Kingdom,David  Cameron,0.988271492,-63
General debate,A_68_PV.13_E, 2013-09-26 ,Igga,South Sudan,James Wani  Igga,0.988258726,-12
General debate,A_67_PV.8_E, 2012-09-25 ,Gasparovic,Slovakia,Ivan  Gasparovic,0.988218524,-39
General debate,A_67_PV.12_E, 2012-09-27 ,Marzouki,Tunisia,Mohamed Moncef  Marzouki,0.988217222,-399
General debate,A_68_PV.5_E, 2013-09-24 ,Gasparovic,Slovakia,Ivan  Gasparovic,0.988197856,61
General debate,A_67_PV.18_E, 2012-09-29 ,Hor,Cambodia,Namhong  Hor,0.988188801,-380
General debate,A_68_PV.19_E, 2013-09-28 ,Nalbandyan,Armenia,Edward  Nalbandyan,0.988178445,23
General debate,A_68_PV.16_E, 2013-09-27 ,Hasina,Bangladesh,Sheikh  Hasina,0.988162063,-36
General debate,A_68_PV.7_E, 2013-09-24 ,Maurer,Switzerland,Ueli   Maurer,0.988060429,495
General debate,A_68_PV.12_E, 2013-09-26 ,Waqa,Nauru,Baron Divavesi  Waqa,0.987962298,-40
General debate,A_67_PV.20_E, 2012-10-01 ,Pak,Democratic People's Republic of Korea,Gil Yon  Pak,0.987609552,745
General debate,A_68_PV.14_E, 2013-09-26 ,Key,New Zealand,John  Key,0.987534426,18
General debate,A_68_PV.18_E, 2013-09-28 ,Carcasses,Vanuatu,Moana Jacques Kalosil  Carcasses,0.987295636,-765
General debate,A_68_PV.15_E, 2013-09-27 ,Vicente,Angola,Manuel Domingos  Vicente,0.987252655,-14
General debate,A_67_PV.17_E, 2012-09-28 ,Kubuabola,Fiji,Ratu Inoke   Kubuabola,0.98703564,-19
General debate,A_67_PV.9_E, 2012-09-26 ,Monti,Italy,Mario  Monti,0.986999743,-39
General debate,A_68_PV.6_E, 2013-09-24 ,Komsic,Bosnia and Herzegovina,Zeljko  Komsic,0.986959295,-754
General debate,A_68_PV.22_E, 2013-09-30 ,Martonyi,Hungary,János  Martonyi,0.986901248,512
General debate,A_68_PV.16_E, 2013-09-27 ,Venizelos,Greece,Evangelos  Venizelos,0.986811939,124
General debate,A_67_PV.18_E, 2012-09-29 ,Skarphedinsson,Iceland,Ossur  Skarphedinsson,0.986762723,380
General debate,A_67_PV.17_E, 2012-09-28 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,0.98675404,-767
General debate,A_68_PV.16_E, 2013-09-27 ,Valentini,San Marino,Pasquale  Valentini,0.986707775,-35
General debate,A_68_PV.19_E, 2013-09-28 ,Gilmore,Ireland,Eamon  Gilmore,0.986684998,-810
General debate,A_67_PV.11_E, 2012-09-26 ,Corlatean,Romania,Titus  Corlatean,0.986610677,-14
General debate,A_67_PV.18_E, 2012-09-29 ,Mahamat,Chad,Moussa Faki  Mahamat,0.986541052,-33
General debate,A_68_PV.18_E, 2013-09-28 ,Abdyldaev,Kyrgyzstan,Erlan  Abdyldaev,0.986151174,-751
General debate,A_68_PV.17_E, 2013-09-27 ,Tuomioja,Finland,Erkki  Tuomioja,0.986141891,-791
General debate,A_68_PV.7_E, 2013-09-24 ,Reinfeldt,Sweden,Fredrik  Reinfeldt,0.986110913,-586
General debate,A_67_PV.18_E, 2012-09-29 ,McCully,New Zealand,Murray  McCully,0.985928468,-838
General debate,A_68_PV.10_E, 2013-09-25 ,Oqilov,Tajikistan,Oqil  Oqilov,0.985550809,-727
General debate,A_67_PV.13_E, 2012-09-27 ,Mori,Micronesia ,Emanuel  Mori,0.985135371,-250
General debate,A_68_PV.8_E, 2013-09-25 ,Ruak,Timor-Leste,Taur Matan  Ruak,0.984915462,-770
General debate,A_68_PV.22_E, 2013-09-30 ,Steele,Grenada,Nickolas  Steele,0.984842975,-782
General debate,A_67_PV.9_E, 2012-09-26 ,Yanukovych,Ukraine,Viktor   Yanukovych,0.984771851,-741
General debate,A_68_PV.19_E, 2013-09-28 ,Frick,Liechtenstein,Aurelia  Frick,0.984623375,-10
General debate,A_68_PV.12_E, 2013-09-26 ,Muscat,Malta,Joseph  Muscat,0.984559065,-844
General debate,A_67_PV.8_E, 2012-09-25 ,Jonathan,Nigeria,Goodluck Ebele   Jonathan,0.984551873,-776
General debate,A_68_PV.15_E, 2013-09-27 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,0.984451965,-778
General debate,A_67_PV.6_E, 2012-09-25 ,Hollande,France,François  Hollande,0.984290509,-74
General debate,A_68_PV.8_E, 2013-09-25 ,Bainimarama,Fiji,Josaia V.  Bainimarama,0.984232198,-42
General debate,A_68_PV.23_E, 2013-10-01 ,Trullols,Dominican Republic,José Manuel  Trullols,0.983938747,738
