speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_67_PV.14_E, 2012-09-27 ,Jeenbekov,Kyrgyzstan,Asilbek  Jeenbekov,KGZ,Speaker of the Parliament of the Kyrgyz Republic 
General debate,A_67_PV.14_E, 2012-09-27 ,Lilo,Solomon Islands,Gordon Darcy  Lilo,SLB,Prime Minister of Solomon Islands 
General debate,A_67_PV.14_E, 2012-09-27 ,Shinawatra,Thailand,Yingluck  Shinawatra,THA,Prime Minister of the Kingdom of Thailand 
General debate,A_67_PV.14_E, 2012-09-27 ,Hasina,Bangladesh,Sheikh  Hasina,BGD,Prime Minister of the Peoples Republic of Bangladesh 
General debate,A_67_PV.14_E, 2012-09-27 ,Mikati,Lebanon,Najib  Mikati,LBN,President of the Council of Ministers of the Lebanese Republic 
General debate,A_67_PV.15_E,2012-09-28,Davutoglu,Turkey,Ahmet  Davutoglu,TUR,Minister for Foreign Affairs of Turkey
General debate,A_67_PV.15_E,2012-09-28,Bassolé,Burkina Faso,Djibrill Yipènè  Bassolé,BFA,Minister for Foreign Affairs and Regional Cooperation of Burkina Faso
General debate,A_67_PV.15_E,2012-09-28,Membe,United Republic of Tanzania,Bernard Kamillius  Membe,TZA,to demonstrate its commitment to the fundamental precept of sovereign equality as enshrined in the United Nations Charter and to the principles of democracy and rotation that give it meaning
General debate,A_67_PV.15_E,2012-09-28,Moreno Charme,Chile,Alfredo  Moreno Charme,CHL,Minister for Foreign Affairs of the Republic of Chile
General debate,A_67_PV.15_E,2012-09-28,Rosenthal,Netherlands,Uriel  Rosenthal,NLD,Minister for Foreign Affairs of the Kingdom of the Netherlands
General debate,A_67_PV.15_E,2012-09-28,Borg,Malta,Tonio  Borg,MLT,Deputy Prime Minister and Minister for Foreign Affairs of the Republic of Malta
General debate,A_67_PV.15_E,2012-09-28,Shrestha,Nepal,Narayan Kaji  Shrestha,NPL,Deputy Prime Minister and Minister for Foreign Affairs of Nepal
General debate,A_67_PV.15_E,2012-09-28,Mularoni,San Marino,Antonella  Mularoni,SMR,Minister for Foreign Affairs
General debate,A_67_PV.15_E,2012-09-28,Kilman,Vanuatu,Sato  Kilman,VUT,Prime Minister of the Republic of Vanuatu 
General debate,A_67_PV.15_E,2012-09-28,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,Prime Minister of Saint Kitts and Nevis 
General debate,A_67_PV.15_E, 2012-09-28 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister and Minister for Foreign Affairs and Trade of the Independent State of Samoa
General debate,A_67_PV.15_E,2012-09-28,Westerwelle,Germany,Guido  Westerwelle,DEU,Minister for Foreign Affairs of the Federal Republic of Germany
General debate,A_67_PV.15_E, 2012-09-28 ,Tu'ivakano of Nukunuku,Tonga,Lord  Tu'ivakano of Nukunuku,TON,Mr
General debate,A_67_PV.15_E, 2012-09-28 ,Thinley,Bhutan,Jigmi  Thinley,BTN,Prime Minister of the Kingdom of Bhutan 
General debate,A_67_PV.15_E, 2012-09-28 ,Anthony,Saint Lucia,Kenny  Anthony,LCA,Prime Minister
General debate,A_67_PV.16_E, 2012-09-28 ,Desalegn,Ethiopia,Hailemariam  Desalegn,ETH,Prime Minister of the Federal Democratic Republic of Ethiopia 
General debate,A_67_PV.16_E, 2012-09-28 ,Moulay Rachid,Morocco,Prince of Morocco  Moulay Rachid,MAR,Prince of the Kingdom of Morocco 
General debate,A_67_PV.16_E, 2012-09-28 ,Gilmore,Ireland,Eamon  Gilmore,IRL,Deputy Prime Minister and Minister for Foreign Affairs and Trade of the State of Ireland
General debate,A_67_PV.16_E, 2012-09-28 ,Spindelegger,Austria,Michael  Spindelegger,AUT,Vice-Chancellor and Federal Minister for European and International Affairs of Austria
General debate,A_67_PV.16_E, 2012-09-28 ,Santos López,Nicaragua,Samuel  Santos López,NIC,Minister for Foreign Affairs of the Republic of Nicaragua
General debate,A_67_PV.16_E, 2012-09-28 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,RUS,Minister for Foreign Affairs of the Russian Federation
General debate,A_67_PV.16_E, 2012-09-28 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,LAO,Deputy Prime Minister and Minister for Foreign Affairs of the Lao Peoples Democratic Republic
General debate,A_67_PV.16_E, 2012-09-28 ,Kim,Republic of Korea,Sung-hwan  Kim,KOR,Minister for Foreign Affairs and Trade of the Republic of Korea
General debate,A_67_PV.16_E, 2012-09-28 ,Abdulaziz,Saudi Arabia,Prince of Saudi Arabia  Abdulaziz,SAU,President of the General Assembly at its sixty-sixth session
General debate,A_67_PV.16_E, 2012-09-28 ,Trovoada,Sao Tome and Principe,Patrice Emery  Trovoada,STP,Prime Minister of the Democratic Republic of Sao Tome and Principe 
General debate,A_67_PV.16_E, 2012-09-28 ,Milanovic,Croatia,Zoran  Milanovic,HRV,Prime Minister of the Republic of Croatia 
General debate,A_67_PV.17_E, 2012-09-28 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,UZB,Minister for Foreign Affairs of the Republic of Uzbekistan
General debate,A_67_PV.17_E, 2012-09-28 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,AZE,Minister for Foreign Affairs of the Republic of Azerbaijan
General debate,A_67_PV.17_E, 2012-09-28 ,Kubuabola,Fiji,Ratu Inoke   Kubuabola,FJI,Minister for Foreign Affairs
General debate,A_67_PV.17_E, 2012-09-28 ,Saboya,Andorra,Gilbert  Saboya,AND,Minister for Foreign Affairs and Institutional Relations of the Principality of Andorra
General debate,A_67_PV.17_E, 2012-09-28 ,Badia,Monaco,José  Badia,MCO,Minister for External Relations and for Economic Affairs and International Finances of the Principality of Monaco
General debate,A_67_PV.17_E, 2012-09-28 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,ARE,Minister for Foreign Affairs of the United Arab Emirates
General debate,A_67_PV.17_E, 2012-09-28 ,Bildt,Sweden,Carl  Bildt,SWE,Minister for Foreign Affairs of Sweden
General debate,A_67_PV.18_E, 2012-09-29 ,Mitchell,Bahamas,Frederick A.  Mitchell,BHS,MP
General debate,A_67_PV.18_E, 2012-09-29 ,Pato,Papua New Guinea,Rimbink  Pato,PNG,Minister for Foreign Affairs
General debate,A_67_PV.18_E, 2012-09-29 ,Karti,Sudan,Ali Ahmed  Karti,SDN,Minister for Foreign Affairs of the Republic of the Sudan
General debate,A_67_PV.18_E, 2012-09-29 ,Hamadi,Mauritania,Hamadi Ould Baba Ould  Hamadi,MRT,Minister for Foreign Affairs and Cooperation of the Islamic Republic of Mauritania
General debate,A_67_PV.18_E, 2012-09-29 ,Mahamat,Chad,Moussa Faki  Mahamat,TCD,Minister for Foreign Affairs and African Integration of the Republic of Chad
General debate,A_67_PV.18_E, 2012-09-29 ,Shanmugam,Singapore,K.  Shanmugam,SGP,Minister for Foreign Affairs of the Republic of Singapore
General debate,A_67_PV.18_E, 2012-09-29 ,Ielemia,Tuvalu,Apisai  Ielemia,TUV,Minister for Foreign Affairs
General debate,A_67_PV.18_E, 2012-09-29 ,Almagro Lemes,Uruguay,Luis  Almagro Lemes,URY,Minister for Foreign Affairs of the Eastern Republic of Uruguay
General debate,A_67_PV.18_E, 2012-09-29 ,Frick,Liechtenstein,Aurelia  Frick,LIE,Minister for Foreign Affairs of the Principality of Liechtenstein
General debate,A_67_PV.18_E, 2012-09-29 ,McCully,New Zealand,Murray  McCully,NZL,Minister for Foreign Affairs of New Zealand
General debate,A_67_PV.18_E, 2012-09-29 ,Aman,Malaysia,Anifah  Aman,MYS,Minister for Foreign Affairs of Malaysia
General debate,A_67_PV.18_E, 2012-09-29 ,Balói,Mozambique,Oldemiro Julio Marques  Balói,MOZ,Minister for Foreign Affairs and Cooperation of the Republic of Mozambique
General debate,A_67_PV.18_E, 2012-09-29 ,Medelci,Algeria,Mourad  Medelci,DZA,Minister for Foreign Affairs of the Democratic Peoples Republic of Algeria
General debate,A_67_PV.18_E, 2012-09-29 ,Zarifi,Tajikistan,Hamrokhon  Zarifi,TJK,MISSING
General debate,A_67_PV.18_E, 2012-09-29 ,Hor,Cambodia,Namhong  Hor,KHM,Deputy Prime Minister and Minister for Foreign Affairs and International Cooperation of the Kingdom of Cambodia
General debate,A_67_PV.18_E, 2012-09-29 ,Umarov,Kazakhstan,Kairat  Umarov,KAZ,Acting Minister for Foreign Affairs of the Republic of Kazakhstan
General debate,A_67_PV.18_E, 2012-09-29 ,Skarphedinsson,Iceland,Ossur  Skarphedinsson,ISL,Minister for Foreign Affairs and External Trade of the Republic of Iceland
General debate,A_67_PV.18_E, 2012-09-29 ,Kaludjerovic,Montenegro,Nebojsa  Kaludjerovic,MNE,Minister for Foreign Affairs and European Integration of Montenegro
General debate,A_67_PV.20_E, 2012-10-01 ,Pham,Viet Nam,Vinh Quang  Pham,VNM,Deputy Minister for Foreign Affairs of the Socialist Republic of Viet Nam
General debate,A_67_PV.20_E, 2012-10-01 ,Albuja,Ecuador,Marco  Albuja,ECU,Vice Minister for Foreign Affairs and Political Integration of Ecuador
General debate,A_67_PV.20_E, 2012-10-01 ,Pak,Democratic People's Republic of Korea,Gil Yon  Pak,PRK,Vice-Minister for Foreign Affairs of the Democratic Peoples Republic of Korea
General debate,A_67_PV.20_E, 2012-10-01 ,Mamberti,Holy See,Dominique  Mamberti,VAT,Secretary Relations with States of the Holy See
General debate,A_67_PV.20_E, 2012-10-01 ,Dauda,Sierra Leone,Joseph  Dauda,SLE,Minister for Foreign Affairs and International Cooperation of the Republic of Sierra Leone
General debate,A_67_PV.20_E, 2012-10-01 ,Lackin,Suriname,Winston G.  Lackin,SUR,Minister for Foreign Affairs of the Republic of Suriname
General debate,A_67_PV.20_E, 2012-10-01 ,Skelemani,Botswana,Phandu T.C.  Skelemani,BWA,Minister for Foreign Affairs and International Cooperation of the Republic of Botswana
General debate,A_67_PV.20_E, 2012-10-01 ,Makei,Belarus,Vladimir  Makei,BLR,Minister for Foreign Affairs of the Republic of Belarus
General debate,A_67_PV.20_E, 2012-10-01 ,Elrington,Belize,Wilfred P.  Elrington,BLZ,Attorney General
General debate,A_67_PV.21_E, 2012-10-01 ,Henderson,Dominica,Vince  Henderson,DMA,head of the delegation of Dominica
General debate,A_67_PV.21_E, 2012-10-01 ,Valero Briceño,Venezuela,Jorge  Valero Briceño,VEN,MISSING
General debate,A_67_PV.21_E, 2012-10-01 ,Staur,Denmark,Carsten  Staur,DNK,head of the delegation of Denmark
General debate,A_67_PV.21_E, 2012-10-01 ,Beck,Palau,Stuart  Beck,PLW,Chairman of the delegation of the Republic of Palau
General debate,A_67_PV.21_E, 2012-10-01 ,Williams,Grenada,Dessima M.  Williams,GRD,Chair of the delegation of Grenada
General debate,A_67_PV.6_E, 2012-09-25 ,Pohamba,Namibia,Hifikepunye  Pohamba,NAM,President of the Republic of Namibia 
General debate,A_67_PV.6_E, 2012-09-25 ,Lobo Sosa,Honduras,Porfirio  Lobo Sosa,HND,President of the Republic of Honduras 
General debate,A_67_PV.6_E, 2012-09-25 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,LTU,President of the Republic of Lithuania 
General debate,A_67_PV.6_E, 2012-09-25 ,Hollande,France,François  Hollande,FRA,President of the French Republic 
General debate,A_67_PV.6_E, 2012-09-25 ,Medina Sánchez,Dominican Republic,Danilo  Medina Sánchez,DOM,President of the Dominican Republic 
General debate,A_67_PV.6_E, 2012-09-25 ,Saakashvili,Georgia,Mikheil  Saakashvili,GEO,President of Georgia militias and to show their support for the achievement of peace and prosperity in their own country
General debate,A_67_PV.6_E, 2012-09-25 ,Yudhoyono,Indonesia,Susilo Bambang  Yudhoyono,IDN,President of the Republic of Indonesia 
General debate,A_67_PV.6_E, 2012-09-25 ,Plevneliev,Bulgaria,Rosen  Plevneliev,BGR,President of the Republic of Bulgaria 
General debate,A_67_PV.6_E, 2012-09-25 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani,QAT,Amir of the State of Qatar 
General debate,A_67_PV.6_E, 2012-09-25 ,Christofias,Cyprus,Dimitris  Christofias,CYP,President of the Republic of Cyprus 
General debate,A_67_PV.6_E, 2012-09-25 ,Niinistö,Finland,Sauli  Niinistö,FIN,President of the Republic of Finland 
General debate,A_67_PV.6_E, 2012-09-25 ,Yayi,Benin,Boni  Yayi,BEN,President of the Republic of Benin 
General debate,A_67_PV.6_E, 2012-09-25 ,Nikolic,Serbia,Tomislav  Nikolic,SRB,President of the Republic of Serbia 
General debate,A_67_PV.6_E, 2012-09-25 ,Obama,United States,Barack  Obama,USA,President of the United States of America 
General debate,A_67_PV.6_E, 2012-09-25 ,Rousseff,Brazil,Dilma  Rousseff,BRA,President of the Federative Republic of Brazil 
General debate,A_67_PV.7_E, 2012-09-25 ,Zardari,Pakistan,Asif Ali   Zardari,PAK,President of the Islamic Republic of Pakistan 
General debate,A_67_PV.7_E, 2012-09-25 ,Áder,Hungary,János  Áder,HUN,President of Hungary 
General debate,A_67_PV.7_E, 2012-09-25 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,JOR,in particular when dealing with African issues
General debate,A_67_PV.7_E, 2012-09-25 ,Martinelli Berrocal,Panama,Ricardo Alberto  Martinelli Berrocal,PAN,President of the Republic of Panama 
General debate,A_67_PV.7_E, 2012-09-25 ,Zuma,South Africa,Jacob  Zuma,ZAF,President of the Republic of South Africa 
General debate,A_67_PV.7_E, 2012-09-25 ,Sall,Senegal,Macky  Sall,SEN,President of the Republic of Senegal 
General debate,A_67_PV.7_E, 2012-09-25 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner,ARG,Mr
General debate,A_67_PV.7_E, 2012-09-25 ,Widmer-Schlumpf,Switzerland,Eveline  Widmer-Schlumpf,CHE,President of the Swiss Confederation 
General debate,A_67_PV.7_E, 2012-09-25 ,Kagame,Rwanda,Paul  Kagame,RWA,President of the Republic of Rwanda 
General debate,A_67_PV.8_E, 2012-09-25 ,Gusmao,Timor-Leste,José Xanana  Gusmao,TLS,Prime Minister of the Democratic Republic of Timor-Leste 
General debate,A_67_PV.8_E, 2012-09-25 ,Rajoy Brey,Spain,Mariano  Rajoy Brey,ESP,President of the Government of the Kingdom of Spain 
General debate,A_67_PV.8_E, 2012-09-25 ,Ssekandi,Uganda,Edward Kiwanuka  Ssekandi,UGA,Vice-President of the Republic of Uganda 
General debate,A_67_PV.8_E, 2012-09-25 ,Karzai,Afghanistan,Hamid  Karzai,AFG,President of the Islamic Republic of Afghanistan 
General debate,A_67_PV.8_E, 2012-09-25 ,Klaus,Czech Republic,Václav  Klaus,CZE,President of the Czech Republic 
General debate,A_67_PV.8_E, 2012-09-25 ,Dabwido,Nauru,Sprent Arumogo  Dabwido,NRU,President of the Republic of Nauru 
General debate,A_67_PV.8_E, 2012-09-25 ,Loeak,Marshall Islands,Christopher Jorebon  Loeak,MHL,President of the Republic of the Marshall Islands 
General debate,A_67_PV.8_E, 2012-09-25 ,Jonathan,Nigeria,Goodluck Ebele   Jonathan,NGA,President of the Federal Republic of Nigeria 
General debate,A_67_PV.8_E, 2012-09-25 ,Gasparovic,Slovakia,Ivan  Gasparovic,SVK,President of the Slovak Republic 
General debate,A_67_PV.8_E, 2012-09-25 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,GAB,President of the Gabonese Republic 
General debate,A_67_PV.8_E, 2012-09-25 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,President of the Democratic Republic of the Congo 
General debate,A_67_PV.8_E, 2012-09-25 ,Funes Cartagena,El Salvador,Carlos Mauricio  Funes Cartagena,SLV,President of the Republic of El Salvador 
General debate,A_67_PV.9_E, 2012-09-26 ,Gillard,Australia,Julia  Gillard,AUS,Prime Minister of the Commonwealth of Australia 
General debate,A_67_PV.9_E, 2012-09-26 ,Monti,Italy,Mario  Monti,ITA,Prime Minister of the Republic of Italy 
General debate,A_67_PV.9_E, 2012-09-26 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah,KWT,Prime Minister of the State of Kuwait 
General debate,A_67_PV.9_E, 2012-09-26 ,Noda,Japan,Yoshihiko  Noda,JPN,Prime Minister of Japan 
General debate,A_67_PV.9_E, 2012-09-26 ,Cameron,United Kingdom,David  Cameron,GBR,Prime Minister of the United Kingdom of Great Britain and Northern Ireland 
General debate,A_67_PV.9_E, 2012-09-26 ,Calderón Hinojosa,Mexico,Felipe  Calderón Hinojosa,MEX,President of the United Mexican States 
General debate,A_67_PV.9_E, 2012-09-26 ,Morsy,Egypt,Mohamed  Morsy,EGY,President of the Arab Republic of Egypt 
General debate,A_67_PV.9_E, 2012-09-26 ,Komorowski,Poland,Bronislaw  Komorowski,POL,President of the Republic of Poland 
General debate,A_67_PV.9_E, 2012-09-26 ,Kibaki,Kenya,Mwai  Kibaki,KEN,President of the Republic of Kenya 
General debate,A_67_PV.9_E, 2012-09-26 ,Ahmadinejad,Iran,Mahmoud  Ahmadinejad,IRN,President of the Islamic Republic of Iran 
General debate,A_67_PV.9_E, 2012-09-26 ,Mahama,Ghana,John Dramani   Mahama,GHA,President of the Republic of Ghana 
General debate,A_67_PV.9_E, 2012-09-26 ,Yanukovych,Ukraine,Viktor   Yanukovych,UKR,President of Ukraine 
General debate,A_67_PV.9_E, 2012-09-26 ,Henri,Luxembourg,Grand Duke of Luxembourg  Henri,LUX,the Grand Duke of the Grand Duchy of Luxembourg 
General debate,A_67_PV.9_E, 2012-09-26 ,Sata,Zambia,Michael Chilufya  Sata,ZMB,President of the Republic of Zambia 
General debate,A_67_PV.9_E, 2012-09-26 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,LBR,President of the Republic of Liberia 
General debate,A_67_PV.9_E, 2012-09-26 ,Hadi,Yemen,Abdrabuh Mansur  Hadi,YEM,President of the Republic of Yemen 
General debate,A_68_PV.10_E, 2013-09-25 ,Persad-Bissessar,Trinidad and Tobago,Kamla   Persad-Bissessar,TTO,Prime Minister of the Republic of Trinidad and Tobago 
General debate,A_68_PV.10_E, 2013-09-25 ,Eide,Norway,Espen Barth  Eide,NOR,Minister for Foreign Affairs of the Kingdom of Norway
General debate,A_68_PV.10_E, 2013-09-25 ,Moukoko Mbonjo,Cameroon,Pierre  Moukoko Mbonjo,CMR,Minister for Foreign Affairs of the Republic of Cameroon
General debate,A_68_PV.10_E, 2013-09-25 ,Oqilov,Tajikistan,Oqil  Oqilov,TJK,Prime Minister of the Republic of Tajikistan 
General debate,A_68_PV.10_E, 2013-09-25 ,Rajoy Brey,Spain,Mariano  Rajoy Brey,ESP,President of the Government of the Kingdom of Spain 
General debate,A_68_PV.10_E, 2013-09-25 ,Zeidan,Libya,Ali  Zeidan,LBY,Prime Minister of Libya 
General debate,A_68_PV.10_E, 2013-09-25 ,Morales Ayma,Bolivia,Evo  Morales Ayma,BOL,Constitutional President of the Plurinational State of Bolivia 
General debate,A_68_PV.10_E, 2013-09-25 ,Dhoinine,Comoros,Ikililou  Dhoinine,COM,President of the Union of the Comoros 
General debate,A_68_PV.10_E, 2013-09-25 ,Remengesau,Palau,Thomas Esang  Remengesau,PLW,MISSING
General debate,A_68_PV.10_E, 2013-09-25 ,Funes Cartagena,El Salvador,Carlos Mauricio  Funes Cartagena,SLV,President of the Republic of El Salvador 
General debate,A_68_PV.12_E, 2013-09-26 ,Abe,Japan,Shinzo  Abe,JPN,Prime Minister of Japan 
General debate,A_68_PV.12_E, 2013-09-26 ,Muscat,Malta,Joseph  Muscat,MLT,Prime Minister of the Republic of Malta 
General debate,A_68_PV.12_E, 2013-09-26 ,Abbas,State of Palestine,Mahmoud  Abbas,PSE,President of the State of Palestine 
General debate,A_68_PV.12_E, 2013-09-26 ,Pérez Molina,Guatemala,Otto Fernando  Pérez Molina,GTM,President of the Republic of Guatemala 
General debate,A_68_PV.12_E, 2013-09-26 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe 
General debate,A_68_PV.12_E, 2013-09-26 ,Waqa,Nauru,Baron Divavesi  Waqa,NRU,President of the Republic of Nauru 
General debate,A_68_PV.12_E, 2013-09-26 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,LTU,President of the Republic of Lithuania 
General debate,A_68_PV.12_E, 2013-09-26 ,Marzouki,Tunisia,Mohamed Moncef  Marzouki,TUN,President of the Republic of Tunisia 
General debate,A_68_PV.12_E, 2013-09-26 ,Pahor,Slovenia,Borut  Pahor,SVN,President of the Republic of Slovenia 
General debate,A_68_PV.12_E, 2013-09-26 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,MNG,President of Mongolia 
General debate,A_68_PV.12_E, 2013-09-26 ,Mahama,Ghana,John Dramani   Mahama,GHA,President of the Republic of Ghana 
General debate,A_68_PV.12_E, 2013-09-26 ,Anastasiades,Cyprus,Nicos  Anastasiades,CYP,President of the Republic of Cyprus 
General debate,A_68_PV.12_E, 2013-09-26 ,Pohamba,Namibia,Hifikepunye  Pohamba,NAM,President of the Republic of Namibia 
General debate,A_68_PV.12_E, 2013-09-26 ,Ramotar,Guyana,Donald Rabindranauth  Ramotar,GUY,President of the Republic of Guyana 
General debate,A_68_PV.13_E, 2013-09-26 ,Thabane,Lesotho,Thomas Motsoahae  Thabane,LSO,Prime Minister and Head of Government
General debate,A_68_PV.13_E, 2013-09-26 ,Leanca,Republic of Moldova,Iurie  Leanca,MDA,Prime Minister of the Republic of Moldova 
General debate,A_68_PV.13_E, 2013-09-26 ,Tiangaye,Central African Republic,Nicolas  Tiangaye,CAF,Prime Minister
General debate,A_68_PV.13_E, 2013-09-26 ,Igga,South Sudan,James Wani  Igga,SSD,Vice-President of the Republic of South Sudan 
General debate,A_68_PV.13_E, 2013-09-26 ,Nhamadjo,Guinea-Bissau,Manuel Serifo  Nhamadjo,GNB,Interim President of the Republic of Guinea-Bissau 
General debate,A_68_PV.13_E, 2013-09-26 ,Mohamud,Somalia,Hassan Sheikh  Mohamud,SOM,President of the Federal Republic of Somalia 
General debate,A_68_PV.13_E, 2013-09-26 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,GNQ,President of the Republic of Equatorial Guinea 
General debate,A_68_PV.13_E, 2013-09-26 ,Loeak,Marshall Islands,Christopher Jorebon  Loeak,MHL,President of the Republic of the Marshall Islands 
General debate,A_68_PV.13_E, 2013-09-26 ,Josipovic,Croatia,Ivo  Josipovic,HRV,President of the Republic of Croatia 
General debate,A_68_PV.14_E, 2013-09-26 ,Bako-Arifari,Benin,Nassirou   Bako-Arifari,BEN,Minister for Foreign Affairs
General debate,A_68_PV.14_E, 2013-09-26 ,Meade Kuribreña,Mexico,José  Meade Kuribreña,MEX,Minister for Foreign Affairs of Mexico
General debate,A_68_PV.14_E, 2013-09-26 ,Kavakure,Burundi,Laurent  Kavakure,BDI,Minister for Foreign Affairs and International Cooperation of the Republic of Burundi
General debate,A_68_PV.14_E, 2013-09-26 ,Kamara,Sierra Leone,Samura M.W.  Kamara,SLE,Minister for Foreign Affairs and International Cooperation of the Republic of Sierra Leone
General debate,A_68_PV.14_E, 2013-09-26 ,Lamamra,Algeria,Ramtane  Lamamra,DZA,Minister for Foreign Affairs of the Peoples Democratic Republic of Algeria
General debate,A_68_PV.14_E, 2013-09-26 ,Key,New Zealand,John  Key,NZL,Prime Minister of New Zealand 
General debate,A_68_PV.14_E, 2013-09-26 ,Lamothe,Haiti,Laurent Salvador  Lamothe,HTI,Prime Minister and Minister of Planning and External Coopertion of the Republic of Haiti 
General debate,A_68_PV.14_E, 2013-09-26 ,Di Rupo,Belgium,Elio  Di Rupo,BEL,Prime Minister of the Kingdom of Belgium 
General debate,A_68_PV.15_E, 2013-09-27 ,Ikouebe,Congo,Basile  Ikouebe,COG,Minister for Foreign Affairs and La Francophonie of the Republic of the Congo
General debate,A_68_PV.15_E, 2013-09-27 ,Timmermans,Netherlands,Franciscus Cornelis Gerardus Maria  Timmermans,NLD,Minister for Foreign Affairs of the Kingdom of the Netherlands
General debate,A_68_PV.15_E, 2013-09-27 ,Bishop,Australia,Julie  Bishop,AUS,Minister for Foreign Affairs of the Commonwealth of Australia
General debate,A_68_PV.15_E, 2013-09-27 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,UZB,Minister for Foreign Affairs of the Republic of Uzbekistan
General debate,A_68_PV.15_E, 2013-09-27 ,Wang,China,Yi  Wang,CHN,Minister for Foreign Affairs of the Peoples Republic of China
General debate,A_68_PV.15_E, 2013-09-27 ,Yun,Republic of Korea,Byung-se  Yun,KOR,Minister for Foreign Affairs of the Republic of Korea Mr
General debate,A_68_PV.15_E, 2013-09-27 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,RUS,Minister for Foreign Affairs of the Russian Federation
General debate,A_68_PV.15_E, 2013-09-27 ,Clegg,United Kingdom,Nick  Clegg,GBR,Deputy Prime Minister of the United Kingdom of Great Britain and Northern Ireland
General debate,A_68_PV.15_E, 2013-09-27 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,Prime Minister
General debate,A_68_PV.15_E, 2013-09-27 ,Sharif,Pakistan,Muhammad Nawaz  Sharif,PAK,Prime Minister of the Islamic Republic of Pakistan 
General debate,A_68_PV.15_E, 2013-09-27 ,Faure,Seychelles,Danny  Faure,SYC,Vice-President of the Republic of Seychelles 
General debate,A_68_PV.15_E, 2013-09-27 ,Bográn,Honduras,María Antonieta Guillén De  Bográn,HND,Vice-President of the Republic of Honduras 
General debate,A_68_PV.15_E, 2013-09-27 ,Vicente,Angola,Manuel Domingos  Vicente,AGO,Vice-President of the Republic of Angola 
General debate,A_68_PV.15_E, 2013-09-27 ,Al-Khuzaie,Iraq,Khudheir Mussa Jafar  Al-Khuzaie,IRQ,Vice-President of the Republic of Iraq 
General debate,A_68_PV.15_E, 2013-09-27 ,Keita,Mali,Ibrahim Boubacar  Keita,MLI,President of the Republic of Mali 
General debate,A_68_PV.15_E, 2013-09-27 ,Tupou VI,Tonga,King of Tonga  Tupou VI,TON,King of the Kingdom of Tonga 
General debate,A_68_PV.15_E, 2013-09-27 ,Jammeh,Gambia,A.J.J.  Jammeh,GMB,President of the Republic of the Gambia 
General debate,A_68_PV.16_E, 2013-09-27 ,Venizelos,Greece,Evangelos  Venizelos,GRC,the Deputy Prime Minister and Minister for Foreign Affairs of the Hellenic Republic
General debate,A_68_PV.16_E, 2013-09-27 ,Asselborn,Luxembourg,Jean  Asselborn,LUX,Deputy Prime Minister and Minister for Foreign Affairs of the Grand Duchy of Luxembourg
General debate,A_68_PV.16_E, 2013-09-27 ,Rusnok,Czech Republic,Jirí  Rusnok,CZE,Prime Minister of the Czech Republic 
General debate,A_68_PV.16_E, 2013-09-27 ,Nguyen,Viet Nam,Tan Dung  Nguyen,VNM,Prime Minister of the Socialist Republic of Viet Nam 
General debate,A_68_PV.16_E, 2013-09-27 ,Dukanovic,Montenegro,Milo  Dukanovic,MNE,Prime Minister of Montenegro 
General debate,A_68_PV.16_E, 2013-09-27 ,Valentini,San Marino,Pasquale  Valentini,SMR,Minister for Foreign and Political Affairs
General debate,A_68_PV.16_E, 2013-09-27 ,Gruevski,The former Yugoslav Republic of Macedonia,Nikola  Gruevski,MKD,Prime Minister of the former Yugoslav Republic of Macedonia 
General debate,A_68_PV.16_E, 2013-09-27 ,Hasina,Bangladesh,Sheikh  Hasina,BGD,Prime Minister of the Peoples Republic of Bangladesh 
General debate,A_68_PV.16_E, 2013-09-27 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister of the Independent State of Samoa 
General debate,A_68_PV.16_E, 2013-09-27 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves,VCT,Prime Minister of Saint Vincent and the Grenadines 
