speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position,similarity_score,word_count_diff
General debate,A_70_PV.17_E, 2015-09-29 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,LBR,President of the Republic of Liberia ,0.998214895,-4
General debate,A_51_PV.20_E, 1996-10-03 ,Bhutto,Pakistan,Benazir  Bhutto,PAK,Prime Minister of the Islamic Republic of Pakistan ,0.998213541,116
General debate,A_50_PV.13_E, 1995-09-29 ,Burelli Rivas,Venezuela,Miguel  Burelli Rivas,VEN,,0.998209053,47
General debate,A_49_PV.11_E, 1994-09-29 ,Martino,Italy,Antonio.  Martino,ITA,,0.998208283,71
General debate,A_72_PV.4_E, 2017-09-19 ,Erdogan,Turkey,Recep Tayyip  Erdogan,TUR,President of the Republic of Turkey ,0.998205354,0
General debate,A_52_PV.13_E, 1997-09-26 ,Asgrímsson,Iceland,Halldór  Asgrímsson,ISL,are confronted with. ,0.998205079,30
General debate,A_67_PV.10_E, 2012-09-26 ,Banda,Malawi,Joyce Hilda Mtila  Banda,MWI,President of the Republic of Malawi ,0.998196685,9
General debate,A_65_PV.21_E, 2010-09-28 ,Hor,Cambodia,Namhong  Hor,KHM,most of whom are from Somalia. We are well aware of the effects of the security,0.998194594,2
General debate,A_63_PV.5_E, 2008-09-23 ,Tadic,Serbia,Boris  Tadic,SRB,President of the Republic of Serbia ,0.998191206,-2
General debate,A_54_PV.14_E, 1999-09-25 ,Valdés,Chile,Juan Gabriel  Valdés,CHL,will play an increasingly relevant role in the new international social agenda. Violations of the basic rights of individuals can no longer be considered an exclusively domestic problem of a country. Protection of these rights is the inescapable task of the international community. This has been recognized by Chile,0.998188529,241
General debate,A_60_PV.10_E, 2005-09-17 ,Kibaki,Kenya,Mwai  Kibaki,KEN,President of the Republic of Kenya ,0.998186721,1
General debate,A_66_PV.30_E, 2011-09-27 ,St. Aimee,Saint Lucia,Donatus Keith  St. Aimee,LCA,chairman of the delegation of Saint Lucia. Mr. St. Aimee (Saint Lucia): Not since the prelude to the two world wars have there been so much uncertainty and anxiety within the international system. ,0.998181695,51
General debate,A_51_PV.29_E, 1996-10-10 ,Marson,Madagascar,Evariste  Marson,MDG,Minister Madagascar. I now call on His Excellency for Foreign Affairs of session of the fifty-first Mr. Marson (Madagascar) (interpretation from French): In common with the speakers preceding me,0.998181092,119
General debate,A_53_PV.18_E, 1998-09-28 ,Tokaev,Kazakhstan,Kasymzhomart  Tokaev,KAZ,,0.998179597,141
General debate,A_50_PV.11_E, 1995-09-28 ,Kasemsri,Thailand,Kasem  Kasemsri,THA,,0.998178791,-1
General debate,A_50_PV.27_E, 1995-10-10 ,Mitchell,Grenada,Keith Claudius  Mitchell,GRD,Prime Minister and Minister for Finance,0.998178514,102
General debate,A_71_PV.16_E, 2016-09-22 ,Meredov,Turkmenistan,Rashid  Meredov,TKM,Deputy Chairman of the Cabinet of Ministers and Minister for Foreign Affairs of Turkmenistan. Mr. Meredov (Turkmenistan) (spoke in Russian): First of all,0.998176143,91
General debate,A_67_PV.14_E, 2012-09-27 ,Yang,China,Jiechi  Yang,CHN,Minister for Foreign Affairs of the Peoples Republic of China. Mr. Yang Jiechi (China) (spoke in Chinese): I wish to congratulate Mr. Jeremic on his election as President of the General Assembly at its sixty-seventh session. I am confident that with his ability and experience he will successfully fulfil that lofty mission. I also wish to thank Mr. Al-Nasser for his positive contribution as President at the last session. the application of ,0.99817587,8
General debate,A_61_PV.22_E, 2006-09-27 ,Vondra,Czech Republic,Alexander  Vondra,CZE,Minister for Foreign Affairs of the Czech Republic. Mr. Vondra (Czech Republic): Let me start by congratulating you on your election,0.998171591,71
General debate,A_49_PV.8_E, 1994-09-28 ,Figueres Olsen,Costa Rica,Jose Maria  Figueres Olsen,CRI,Constitutional President of the Republic of Costa Rica by Mr. ,0.998171297,130
General debate,A_70_PV.17_E, 2015-09-29 ,Maduro Moros,Venezuela,Nicolás  Maduro Moros,VEN,President of the Bolivarian Republic of Venezuela ,0.998167862,-9
General debate,A_54_PV.16_E, 1999-09-29 ,Thinley,Bhutan,Jigmi  Thinley,BTN,,0.998167347,26
General debate,A_70_PV.16_E, 2015-09-29 ,Geingob,Namibia,Hage Gottried  Geingob,NAM,President of the Republic of Namibia ,0.998164744,-16
General debate,A_67_PV.14_E, 2012-09-27 ,Eide,Norway,Espen Barth  Eide,NOR,Minister for Foreign Affairs of the Kingdom of Norway. Mr. Eide (Norway): Leadership is about making choices. It is about the ability to make the right decision at the right moment and to have the stamina to deliver accordingly. It is about the will to help shape the future of individuals,0.998163943,7
General debate,A_65_PV.20_E, 2010-09-27 ,Gambi,Central African Republic,Antoine  Gambi,CAF,His Excellency Al Hadji Yahya A. J. J. Jammeh. First of all,0.998162843,13
General debate,A_57_PV.5_E, 2002-09-13 ,Alvear,Chile,Maria Soledad  Alvear,CHL,Minister for Foreign Affairs of Chile. Ms. Alvear (Chile) (spoke in Spanish): On behalf of my country,0.998156455,7
General debate,A_62_PV.9_E, 2007-09-27 ,Miliband,United Kingdom,David  Miliband,GBR,Secretary of State for Foreign and Commonwealth Affairs of the United Kingdom of Great Britain and Northern Ireland. Mr. Miliband (United Kingdom): It is a great honour to make my first speech to the General Assembly. ,0.998144011,98
General debate,A_59_PV.6_E, 2004-09-22 ,Iliescu,Romania,Ion  Iliescu,ROU,President of Romania ,0.998142302,76
General debate,A_67_PV.11_E, 2012-09-26 ,Tong,Kiribati,Anote  Tong,KIR,President,0.998141854,84
General debate,A_66_PV.23_E, 2011-09-24 ,Neves,Cape Verde,José Maria Pereira  Neves,CPV,Prime Minister and Minister of Reform of the Republic of Cape Verde ,0.998138901,75
General debate,A_70_PV.19_E, 2015-09-30 ,Bainimarama,Fiji,Josaia V.  Bainimarama,FJI,Prime Minister of the Republic of Fiji ,0.998138413,-12
General debate,A_66_PV.26_E, 2011-09-26 ,Rosenthal,Netherlands,Uriel  Rosenthal,NLD,Minister for Foreign Affairs of the Kingdom of the Netherlands. Mr. Rosenthal (Netherlands): In May I visited Tunisia,0.998137038,5
General debate,A_63_PV.12_E, 2008-09-26 ,Gonzi,Malta,Lawrence  Gonzi,MLT,Prime Minister of the Republic of Malta ,0.998136129,74
General debate,A_51_PV.25_E, 1996-10-07 ,Kahsai,Eritrea,Amdemicael  Kahsai,ERI,Chairman of the delegation of Eritrea,0.998132945,105
General debate,A_59_PV.13_E, 2004-09-28 ,Harris,Saint Kitts and Nevis,Timothy Sylvester  Harris,KNA,Minister for Foreign Affairs and Education of Saint Kitts and Nevis. Mr. Harris (Saint Kitts and Nevis): I am pleased to welcome and congratulate you,0.998130813,-1
General debate,A_63_PV.16_E, 2008-09-29 ,Elrington,Belize,Wilfred P.  Elrington,BLZ,Attorney General and Minister for Foreign Affairs and Foreign Trade of Belize. the Government and people of Belize,0.998129593,-119
General debate,A_53_PV.9_E, 1998-09-22 ,Buyoya,Burundi,Pierre  Buyoya,BDI,President of Republic of Burundi the ,0.998129524,109
General debate,A_50_PV.24_E, 1995-10-09 ,Ajodhia,Suriname,Jules Rattankoemar  Ajodhia,SUR,Vice-President of the Republic of Suriname ,0.998129187,159
General debate,A_58_PV.15_E, 2003-09-29 ,Ould Tolba,Mauritania,Mohamed  Ould Tolba,MRT,Minister for Foreign Affairs and Cooperation of Republic of Mauritania. the Islamic Mr. Ould Tolba (Mauritania) (spoke in Arabic): On behalf of the Islamic Republic of Mauritania,0.998125467,16
General debate,A_52_PV.24_E, 1997-10-03 ,Tsaty-Boungou,Congo,Destin-Arsene  Tsaty-Boungou,COG,Minister and Francophonie of the Congo. for Foreign Affairs Mr. Tsaty-Boungou (Congo) (interpretation from French): I wish to congratulate the President on his brilliant election to the presidency of the fifty-second session of the General Assembly. This election is both a sign of the respect his country enjoys in the international community and a tribute by the Members of our Organization to his qualities as a diplomat and his outstanding experience in the United Nations system. All of this is,0.998122855,-90
General debate,A_60_PV.18_E, 2005-09-21 ,Gül,Turkey,Abdullah  Gül,TUR,Deputy Prime Minister and Minister for Foreign Affairs of the Republic of Turkey. Mr. Gul (Turkey): At the outset,0.998119044,77
General debate,A_58_PV.10_E, 2003-09-24 ,Marovic,Serbia and Montenegro,Svetozar  Marovic,YUG,President of Serbia and Montenegro ,0.998113965,2
General debate,A_56_PV.53_E, 2001-11-14 ,Merafhe,Botswana,Mompati S.  Merafhe,BWA,Minister for Foreign Affairs of Botswana. Mr. Merafhe (Botswana): Before I deliver my statement,0.998109129,1
General debate,A_67_PV.7_E, 2012-09-25 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,JOR,in particular when dealing with African issues.That is why South Africa piloted resolution 2033 (2012) during our rotating presidency of the Security Council in January. Currently,0.998105434,3
General debate,A_70_PV.21_E, 2015-09-30 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister and Minister for Foreign Affairs and Trade of the Independent State of Samoa ,0.998101406,72
General debate,A_51_PV.15_E, 1996-09-30 ,Kayinamura,Rwanda,Gideon  Kayinamura,RWA,,0.99810089,23
General debate,A_67_PV.11_E, 2012-09-26 ,Gambi,Central African Republic,Antoine  Gambi,CAF,was escorted to the rostrum. ,0.998097616,11
General debate,A_63_PV.5_E, 2008-09-23 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani,QAT,Amir of the State of Qatar ,0.998095312,-6
General debate,A_70_PV.23_E, 2015-10-01 ,Igga,South Sudan,James Wani  Igga,SSD,Vice-President of the Republic of South Sudan ,0.998093958,-8
General debate,A_61_PV.18_E, 2006-09-25 ,Ping,Gabon,Jean  Ping,GAB,Minister of State,0.998092367,-3
General debate,A_55_PV.12_E, 2000-09-13 ,Condor,Saint Kitts and Nevis,Sam  Condor,KNA,,0.998091155,90
General debate,A_55_PV.12_E, 2000-09-13 ,Benaissa,Morocco,Mohamed  Benaissa,MAR,Minister Foreign Affairs and Cooperation of Morocco. Mr. Benaissa (Morocco) (spoke in Arabic): Allow me first of all to congratulate you very warmly,0.998089669,-338
General debate,A_54_PV.15_E,1999,Amarjargal,Mongolia,Rinchinnyamyn  Amarjargal,MNG,Prime Minister of Mongolia ,0.998088706,30
General debate,A_49_PV.16_E, 1994-10-04 ,Mwinyi,United Republic of Tanzania,Ali  Mwinyi,TZA,President of the United Republic of Tanzania ,0.99808787,-154
General debate,A_70_PV.23_E, 2015-10-01 ,Sogavare,Solomon Islands,Manasseh  Sogavare,SLB,Prime Minister of Solomon Islands ,0.998087397,-90
General debate,A_51_PV.17_E, 1996-10-01 ,Papazian,Armenia,Vahan  Papazian,ARM,,0.998087061,-1
General debate,A_72_PV.17_E, 2017-09-22 ,Tupou VI,Tonga,King of Tonga  Tupou VI,TON,King of the Kingdom of Tonga ,0.998085072,79
General debate,A_65_PV.14_E, 2010-09-24 ,Toribiong,Palau,Johnson  Toribiong,PLW,President of the Republic of Palau ,0.998073836,-1
General debate,A_53_PV.7_E, 1998-09-21 ,Blair,United Kingdom,Tony  Blair,GBR,Prime Minister of the United Kingdom of Great Britain and Northern Ireland ,0.998072492,36
General debate,A_50_PV.23_E, 1995-10-06 ,Gurirab,Namibia,Theo-Ben  Gurirab,NAM,on whom I now call. Mr. Gurirab (Namibia): Mr. President,0.998072337,92
General debate,A_56_PV.53_E, 2001-11-14 ,Sogavare,Solomon Islands,Manasseh  Sogavare,SLB,Prime Minister of Solomon Islands ,0.998072203,88
General debate,A_70_PV.27_E, 2015-10-02 ,Meza-Cuadra Velásquez,Peru,Gustavo Adolfo  Meza-Cuadra Velásquez,PER,,0.998070747,-8
General debate,A_50_PV.23_E, 1995-10-06 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,Prime Minister and Minister for National Security,0.998069146,119
General debate,A_55_PV.13_E, 2000-09-13 ,Djalo,Guinea-Bissau,Mamadu Iaia  Djalo,GNB,,0.998067653,3
General debate,A_70_PV.18_E, 2015-09-29 ,Njie-Saidy,Gambia,Aja Isatou  Njie-Saidy,GMB,Vice-President of the Republic of the Gambia ,0.998063283,83
General debate,A_70_PV.28_E, 2015-10-03 ,Szijjártó,Hungary,Péter  Szijjártó,HUN,Minister for Foreign Affairs and Trade of Hungary. Mr. Szijjarto (Hungary): I am pleased to be addressing the General Assembly on the occasion of this seventieth anniversary. Seventy years ago,0.998062782,-12
General debate,A_51_PV.27_E, 1996-10-08 ,Longchamp,Haiti,Fritz  Longchamp,HTI,,0.99805693,109
General debate,A_70_PV.22_E, 2015-10-01 ,Martelly,Haiti,Michel Joseph  Martelly,HTI,President of the Republic of Haiti ,0.998054962,-8
General debate,A_72_PV.16_E, 2017-09-22 ,Chastanet,Saint Lucia,Allen Michael  Chastanet,LCA,Prime Minister and Minister for Finance,0.998054809,80
General debate,A_72_PV.7_E, 2017-09-20 ,Cartes Jara,Paraguay,Horacio Manuel  Cartes Jara,PRY,President of the Republic of Paraguay ,0.998052337,0
General debate,A_50_PV.27_E, 1995-10-10 ,Oyono Ndong Mifumu,Equatorial Guinea,Don Miguel  Oyono Ndong Mifumu,GNQ,,0.998049179,26
General debate,A_70_PV.25_E, 2015-10-02 ,Stuart,Barbados,Freundel  Stuart,BRB,Prime Minister,0.998042977,-41
General debate,A_52_PV.6_E, 1997-09-22 ,Kuchma,Ukraine,L.D.  Kuchma,UKR,President of Ukraine ,0.99804295,-216
General debate,A_66_PV.24_E, 2011-09-24 ,Condor,Saint Kitts and Nevis,Sam  Condor,KNA,Deputy Prime Minister and Minister for Foreign Affairs of Saint Kitts and Nevis. Mr. Condor (Saint Kitts and Nevis): I wish,0.998041438,-1
General debate,A_51_PV.22_E, 1996-10-04 ,Merafhe,Botswana,Mompati S.  Merafhe,BWA,Minister for Foreign Affairs of Botswana. Mr. Merafhe (Botswana): I am delighted to extend to the President and his country,0.998038498,-57
General debate,A_54_PV.6_E, 1999-09-21 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe ,0.998036366,23
General debate,A_69_PV.20_E, 2014-09-30 ,Lackin,Suriname,Winston G.  Lackin,SUR,Minister for Foreign Affairs of the Republic of Suriname. Mr. Lackin (Suriname): My statement today is made on behalf of the President of the Republic of Suriname,0.998030865,79
General debate,A_56_PV.53_E, 2001-11-14 ,Harris,Saint Kitts and Nevis,Timothy Sylvester  Harris,KNA,Minister for Foreign Affairs and Education of Saint Kitts and Nevis. to convey Mr. Harris (Saint Kitts and Nevis): It gives me great pleasure to Mr. Han Seung-soo heartfelt congratulations,0.998024025,-1
General debate,A_70_PV.22_E, 2015-10-01 ,Lajcak,Slovakia,Miroslav  Lajcak,SVK,Deputy Prime Minister and Minister for Foreign and European Affairs of the Slovak Republic. Mr. Lajcak (Slovakia): During the past 70 years we,0.998023962,1
General debate,A_62_PV.5_E, 2007-09-25 ,Torrijos,Panama,Martín  Torrijos,PAN,President of the Republic of Panama ,0.99802245,40
General debate,A_57_PV.4_E, 2002-09-13 ,Buyoya,Burundi,Pierre  Buyoya,BDI,President of the Republic of Burundi ,0.998015878,21
General debate,A_54_PV.14_E, 1999-09-25 ,Borg,Malta,Joseph  Borg,MLT,,0.998015561,-139
General debate,A_70_PV.19_E, 2015-09-30 ,Plevneliev,Bulgaria,Rosen  Plevneliev,BGR,President of the Republic of Bulgaria ,0.998015433,75
General debate,A_70_PV.26_E, 2015-10-02 ,Kalla,Indonesia,M. Jusuf  Kalla,IDN,Vice-President of the Republic of Indonesia. ,0.998011559,-8
General debate,A_70_PV.20_E, 2015-09-30 ,Cerar,Slovenia,Miro  Cerar,SVN,Prime Minister of the Republic of Slovenia ,0.998011419,0
General debate,A_71_PV.18_E, 2016-09-23 ,Kalla,Indonesia,M. Jusuf  Kalla,IDN,Vice-President of the Republic of Indonesia ,0.998010274,0
General debate,A_69_PV.11_E, 2014-09-25 ,Mutharika,Malawi,Arthur Peter  Mutharika,MWI,President of the Republic of Malawi ,0.998004388,79
General debate,A_49_PV.7_E, 1994-09-27 ,Boueiz,Lebanon,Fares  Boueiz,LBN,,0.998002112,42
General debate,A_52_PV.25_E, 1997-10-06 ,Altangerel,Mongolia,Shukheriin  Altangerel,MNG,Minister for Foreign Affairs of Mongolia. Mr. Altangerel (Mongolia) (spoke in Mongolian; furnished by the delegation): It gives me English text pleasure to congratulate His Excellency Mr. Udovenko,0.998000008,-25
General debate,A_60_PV.19_E, 2005-09-21 ,Kilman,Vanuatu,Sato  Kilman,VUT,Deputy Prime Minister and Minister for Foreign Affairs of the Republic of Vanuatu. Mr. Kilman (Vanuatu): I bring warm greetings from the people of the Republic of Vanuatu. At the outset,0.997999546,84
General debate,A_55_PV.13_E, 2000-09-13 ,Miller,Barbados,Billie  Miller,BRB,Deputy Prime Minister and Minister for Foreign Affairs and Foreign Trade of Barbados. Ms. Miller (Barbados): I join other delegations in congratulating Mr. Harri Holkeri of Finland on his election to preside over the proceedings of the fifty- fifth session of the General Assembly,0.99799635,3
General debate,A_71_PV.8_E, 2016-09-20 ,Granger,Guyana,David Arthur  Granger,GUY,President of the Republic of Guyana ,0.997995865,-19
General debate,A_53_PV.9_E, 1998-09-22 ,Ferrero Costa,Peru,Eduardo  Ferrero Costa,PER,,0.997991823,-43
General debate,A_58_PV.15_E, 2003-09-29 ,Bagabandi,Mongolia,Natsagiin  Bagabandi,MNG,President of Mongolia ,0.997990751,2
General debate,A_57_PV.13_E, 2002-09-17 ,Ople,Philippines,Blas  Ople,PHL,Secretary of Foreign Affairs of the Philippines. Mr. Ople (Philippines): As we welcome our newest members,0.997987877,6
General debate,A_70_PV.16_E, 2015-09-29 ,Niinistö,Finland,Sauli  Niinistö,FIN,President of the Republic of Finland ,0.997984927,-4
General debate,A_67_PV.13_E, 2012-09-27 ,Al-Khuzaie,Iraq,Khudheir Mussa Jafar  Al-Khuzaie,IRQ,Vice-President of the Republic of Iraq ,0.997984308,9
General debate,A_56_PV.51_E, 2001-11-13 ,Charles,Dominica,Pierre  Charles,DMA,Prime Minister and Minister for Foreign Affairs of the Commonwealth of Dominica ,0.997971652,85
General debate,A_70_PV.22_E, 2015-10-01 ,Covic,Bosnia and Herzegovina,Dragan  Covic,BIH,Chairman of the Presidency of Bosnia and Herzegovina ,0.997971213,72
General debate,A_71_PV.12_E, 2016-09-21 ,Vejonis,Latvia,Raimonds  Vejonis,LVA,President of the Republic of Latvia ,0.99796593,7
General debate,A_55_PV.19_E, 2000-09-16 ,Wurth,Luxembourg,Hubert  Wurth,LUX,the French Minister for Foreign Affairs,0.99796249,83
General debate,A_52_PV.14_E, 1997-09-26 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,Crown Prince of the Principality of Monaco ,0.99795946,108
General debate,A_70_PV.23_E, 2015-10-01 ,Browne,Antigua and Barbuda,Gaston Alphonso  Browne,ATG,Prime Minister and Minister for Finance and Corporate Governance of Antigua and Barbuda ,0.997957932,-12
General debate,A_68_PV.17_E, 2013-09-27 ,Jaua Milano,Venezuela,Elías  Jaua Milano,VEN,Minister for Foreign Affairs of the Bolivarian Republic of Venezuela. Mr. Jaua Milano (Bolivarian Republic of Venezuela) (spoke in Spanish): At the outset,0.997955332,-1
General debate,A_61_PV.19_E, 2006-09-25 ,Mwansa,Zambia,Kalombo T.  Mwansa,ZMB,Special Envoy of Government of Zambia. the Zambian delegation,0.997953354,82
General debate,A_57_PV.7_E, 2002-09-14 ,Riviere,Dominica,Osborne  Riviere,DMA,Minister for Foreign Affairs of the Commonwealth of Dominica. Mr. Riviere (Dominica): ,0.997952888,-194
General debate,A_52_PV.10_E, 1997-09-24 ,Hjelm-Wallen,Sweden,Lena  Hjelm-Wallen,SWE,Minister for Foreign Affairs of Sweden. Mrs. Hjelm-Wallen the (Sweden): Foreign Minister I sincerely congratulate of Ukraine,0.997947006,46
General debate,A_49_PV.28_E, 1994-10-12 ,Lima,Guinea-Bissau,Marcelino  Lima,GNB,on whom I now call. by text furnished from French Mr. Lima (Guinea-Bissau) (spoke in Portuguese; interpretation the delegation): Allow me first of all,0.997945514,125
General debate,A_58_PV.10_E, 2003-09-24 ,Ndayizeye,Burundi,Domitien  Ndayizeye,BDI,President of the Republic of Burundi ,0.997943275,61
General debate,A_49_PV.8_E, 1994-09-28 ,Papoulias,Greece,Karolos  Papoulias,GRC,,0.99794152,-281
General debate,A_57_PV.16_E, 2002-09-19 ,Miller,Barbados,Billie  Miller,BRB,MP. Ms. Miller (Barbados): It is my pleasure to join with preceding speakers in congratulating you,0.997937853,-1
General debate,A_61_PV.21_E, 2006-09-26 ,Ataeva,Turkmenistan,Aksoltan T.  Ataeva,TKM,chairperson of the delegation of Turkmenistan. Mrs. Ataeva (Turkmenistan) (spoke in Russian): Allow me to express my sincere gratitude for the honour of speaking from this high rostrum and to convey on behalf of Turkmenistans President,0.997935741,-7
General debate,A_56_PV.49_E, 2001-11-12 ,Rahman,Bangladesh,Reaz  Rahman,BGD,State Minister for Foreign Affairs of Bangladesh. Mr. Rahman (Bangladesh): I wish warmly to congratulate Mr. Han Seung-soo on his unanimous election to the presidency of the General Assembly. We 40 share the conviction that he will infuse the work of the Assembly with dynamism and a new perspective. I also join in the warm tributes paid to his predecessor,0.997935624,3
General debate,A_57_PV.5_E, 2002-09-13 ,Choi,Republic of Korea,Sung Hong  Choi,KOR,,0.997934129,3
General debate,A_56_PV.49_E, 2001-11-12 ,Shalghem,Libyan Arab Jamahiriya,Abdurahman  Shalghem,LBY,Secretary of the General People(cid:146)s Committee for Foreign Liaison and International Cooperation of the Libyan Arab Jamahiriya. Mr. Shalghem (Libyan Arab Jamahiriya): At the outset,0.997926841,2
General debate,A_56_PV.52_E, 2001-11-14 ,Remengesau,Palau,Thomas Esang  Remengesau,PLW,Jr.,0.997924476,77
General debate,A_54_PV.4_E, 1999-09-20 ,Nujoma,Namibia,Sam  Nujoma,NAM,President of the Republic of Namibia ,0.997916733,17
General debate,A_65_PV.22_E, 2010-09-28 ,Pita,Tuvalu,Afelee F.  Pita,TUV,chair of the delegation of Tuvalu. Mr. Pita (Tuvalu): At the dawn of the new millennium 10 years ago,0.997915288,-4
General debate,A_53_PV.15_E, 1998-09-25 ,Kocharian,Armenia,Robert  Kocharian,ARM,President of the Republic of Armenia ,0.997913924,99
General debate,A_68_PV.17_E, 2013-09-27 ,Bazoum,Niger,Mohamed  Bazoum,NER,Minister of State for Foreign Affairs,0.997912856,85
General debate,A_72_PV.11_E, 2017-09-21 ,Vucic,Serbia,Aleksandar  Vucic,SRB,President of the Republic of Serbia ,0.9979128,78
General debate,A_67_PV.9_E, 2012-09-26 ,Mahama,Ghana,John Dramani   Mahama,GHA,President of the Republic of Ghana ,0.997910099,-1
General debate,A_66_PV.30_E, 2011-09-27 ,Cabactulan,Philippines,Libran N.  Cabactulan,PHL,chairman of the delegation of the Philippines. Mr. Cabactulan (Philippines): Allow me at the outset to congratulate Ambassador Nassir Abdulaziz Al-Nasser on his election and to offer the Philippines full support for his leadership in this sixty-sixth session of the General Assembly. Our collective experience as one United Nations has brought into focus the reality that only when nations work together in firm and determined resolve can we begin to address the many difficulties that confront us. Two global wars exposed our vulnerability to leaders and nations that do not hesitate to use violence to resolve disputes and underscored the need for an international system to govern the behaviour of States. That is the rules-based framework that underpins everything we want to build,0.997895882,89
General debate,A_58_PV.19_E, 2003-10-01 ,Wapakhabulo,Uganda,James Francis  Wapakhabulo,UGA,Second Deputy Prime Minister and Minister for Foreign Affairs of Uganda. Mr. Wapakhabulo (Uganda): On behalf of the Uganda delegation,0.997894339,77
General debate,A_53_PV.21_E, 1998-09-30 ,Mullings,Jamaica,Seymour  Mullings,JAM,,0.99788973,-264
General debate,A_55_PV.18_E, 2000-09-16 ,Gatti,San Marino,Gabriele  Gatti,SMR,,0.997886614,-1
General debate,A_53_PV.15_E, 1998-09-25 ,Hong,Republic of Korea,Soon-young  Hong,KOR,,0.997886293,32
General debate,A_50_PV.6_E, 1995-09-26 ,Halonen,Finland,Tarja Kaarina  Halonen,FIN,,0.997884988,-92
General debate,A_69_PV.14_E, 2014-09-26 ,Koirala,Nepal,Sushil  Koirala,NPL,Prime Minister of the Federal Democratic Republic of Nepal ,0.99788479,79
General debate,A_72_PV.5_E, 2017-09-19 ,Al-Sisi,Egypt,Abdel Fattah  Al-Sisi,EGY,President of the Arab Republic of Egypt ,0.997880173,0
General debate,A_51_PV.5_E, 1996-09-23 ,Samper Pizano,Colombia,Ernesto  Samper Pizano,COL,President of the Republic of Colombia ,0.997873334,109
General debate,A_68_PV.14_E, 2013-09-26 ,Di Rupo,Belgium,Elio  Di Rupo,BEL,Prime Minister of the Kingdom of Belgium ,0.997872416,78
General debate,A_70_PV.25_E, 2015-10-02 ,Jugnauth,Mauritius,Anerood  Jugnauth,MUS,Prime Minister,0.997872064,-13
General debate,A_70_PV.25_E, 2015-10-02 ,Elrington,Belize,Wilfred P.  Elrington,BLZ,Attorney General and Minister for Foreign Affairs and Foreign Trade of Belize. Mr. Elrington (Belize): Allow me at the outset to congratulate you,0.997871608,-12
General debate,A_61_PV.12_E, 2006-09-20 ,Somare,Papua New Guinea,Michael  Somare,PNG,Prime Minister of Papua New Guinea ,0.997869391,-10
General debate,A_66_PV.12_E, 2011-09-21 ,Yanukovych,Ukraine,Viktor   Yanukovych,UKR,President of Ukraine address by the President of Ukraine. I am convinced Mr. Viktor Yanukovych,0.997860596,26
General debate,A_68_PV.18_E, 2013-09-28 ,Westerwelle,Germany,Guido  Westerwelle,DEU,Minister for Foreign Affairs of the Federal Republic of Germany. text provided by Mr. Westerwelle (Germany) (spoke in German,0.997858547,63
General debate,A_60_PV.11_E, 2005-09-18 ,Palacio,Ecuador,Alfredo  Palacio,ECU,President of the Republic of Ecuador address by the President of the Republic of Ecuador. ,0.997858213,75
General debate,A_57_PV.19_E, 2002-09-20 ,Nimrod,Grenada,Elvin  Nimrod,GRD,Minister for Foreign Affairs and International Trade of Grenada. Mr. Nimrod (Grenada): My delegation congratulates Mr. Jan Kavan on his election as President of the fifty-seventh session of the General Assembly,0.997850257,5
General debate,A_60_PV.19_E, 2005-09-21 ,Rotfeld,Poland,Adam Daniel  Rotfeld,POL,Minister for Foreign Affairs of the Republic of Poland. Mr. Rotfeld (Poland): Let me begin by congratulating President Jan Eliasson on his election. Allow me to assure him of Polands readiness to support him in his efforts during this session. I would also like to join the European Union presidency — to whose statement we fully adhere — in expressing my words of gratitude to His Excellency Mr. Jean Ping for his leadership during the preparations for the sixtieth anniversary summit. This year in Poland we are commemorating the twentieth anniversary of the Solidarity movement. In the history of Europe since the Second World War,0.997848892,-85
General debate,A_60_PV.15_E, 2005-09-20 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,Deputy Prime Minister and Minister for Foreign Affairs of the Lao Peoples Democratic Republic. Mr. Lengsavad (Lao Peoples Democratic Republic) (spoke in Laotian; English text provided by the delegation): At the outset I would like to congratulate you upon your unanimous election as President of the sixtieth session of the General Assembly. I am confident that with your experience and diplomatic skills you will guide our deliberations to a successful outcome. I would also like to convey our great appreciation to His Excellency Mr. Jean Ping,0.997843776,7
General debate,A_51_PV.24_E, 1996-10-07 ,Lopes,Cape Verde,Amilcar Spencer  Lopes,CPV,on whom I now call. I that Mr. Lopes (Cape Verde) (spoke in Portuguese; English text furnished by the delegation): It is with great pleasure convey to you,0.997842894,-219
General debate,A_70_PV.16_E, 2015-09-29 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,MNG,President of Mongolia ,0.997841392,-8
General debate,A_71_PV.13_E, 2016-09-21 ,Kurz,Austria,Sebastian  Kurz,AUT,Federal Minister for Europe,0.997840581,0
General debate,A_49_PV.21_E, 1994-10-06 ,Olhaye,Djibouti,Roble  Olhaye,DJI,,0.997839374,-325
