speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_71_PV.17_E, 2016-09-23 ,Bettel,Luxembourg,Xavier  Bettel,LUX,Prime Minister
General debate,A_71_PV.17_E, 2016-09-23 ,Privert,Haiti,Jocelerme  Privert,HTI,Acting President of the Republic of Haiti
General debate,A_71_PV.17_E, 2016-09-23 ,Hadi,Yemen,Abdrabuh Mansur  Hadi,YEM,President of the Republic of Yemen
General debate,A_71_PV.17_E, 2016-09-23 ,Assoumani,Comoros,Azali  Assoumani,COM,President of the Union of the Comoros
General debate,A_71_PV.17_E, 2016-09-23 ,Touadera,Central African Republic,Faustin Archange  Touadera,CAF,President of the Central African Republic
General debate,A_71_PV.17_E, 2016-09-23 ,Issoufou,Niger,Mahamadou  Issoufou,NER,President of the Republic of the Niger
General debate,A_71_PV.17_E, 2016-09-23 ,Condé,Guinea,Alpha  Condé,GIN,President of the Republic of Guinea
General debate,A_71_PV.17_E, 2016-09-23 ,Nishani,Albania,Bujar  Nishani,ALB,President of the Republic of Albania
General debate,A_71_PV.16_E, 2016-09-22 ,Yun,Republic of Korea,Byung-se  Yun,KOR,Minister for Foreign Affairs of the Republic of Korea.Mr. Yun (Republic of Korea): In 2015 in this Hall
General debate,A_71_PV.16_E, 2016-09-22 ,Temu,Papua New Guinea,Puka   Temu,PNG,Special Envoy of the Prime Minister and Minister for Public Service of Papua New Guinea.Sir Puka Temu (Papua New Guinea): Papua New Guinea appreciates and applauds the outgoing President of the General Assembly
General debate,A_71_PV.16_E, 2016-09-22 ,Loizaga Lezcano,Paraguay,Eladio Ramón  Loizaga Lezcano,PRY,Minister for Foreign Affairs of the Republic of Paraguay.Mr. Loizaga Lezcano (Paraguay) (spoke in Spanish): On behalf of the Republic of Paraguay
General debate,A_71_PV.16_E, 2016-09-22 ,Mba Mokuy,Equatorial Guinea,Agapito   Mba Mokuy,GNQ,Minister for Foreign Affairs and International Cooperation of the Republic of Equatorial Guinea. Mr. Mba Mokuy (Equatorial Guinea) (spoke in Spanish): In taking the f loor at the General Assembly on behalf of His Excellency Mr. Obiang Nguema Mbasogo
General debate,A_71_PV.16_E, 2016-09-22 ,Muscat,Malta,Joseph  Muscat,MLT,Prime Minister of the Republic of Malta
General debate,A_71_PV.16_E, 2016-09-22 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla,CUB,Minister for Foreign Affairs of the Republic of Cuba.Mr. Rodriguez Parrilla (Cuba) (spoke in Spanish): I would like to begin by expressing our gratitude to the President and to the Secretary-General for their notable efforts in carrying out their mandates.
General debate,A_71_PV.16_E, 2016-09-22 ,Idrissov,Kazakhstan,Erlan  Idrissov,KAZ,Minister for Foreign Affairs of Kazakhstan. Mr. Idrissov (Kazakhstan): First
General debate,A_71_PV.16_E, 2016-09-22 ,Tsipras,Greece,Alexis  Tsipras,GRC,Prime Minister of the Hellenic Republic
General debate,A_71_PV.16_E, 2016-09-22 ,Meredov,Turkmenistan,Rashid  Meredov,TKM,Deputy Chairman of the Cabinet of Ministers and Minister for Foreign Affairs of Turkmenistan.Mr. Meredov (Turkmenistan) (spoke in Russian): First of all
General debate,A_71_PV.15_E, 2016-09-22 ,Lamamra,Algeria,Ramtane  Lamamra,DZA,Deputy Prime Minister and Minister for Foreign Affairs and International Cooperation of Algeria.Mr. Lamamra (Algeria) (spoke in Arabic): I am honoured and privileged to address the Assembly on behalf of Algeria and to congratulate you
General debate,A_71_PV.15_E, 2016-09-22 ,Vucic,Serbia,Aleksandar  Vucic,SRB,Prime Minister of the Republic of Serbia
General debate,A_71_PV.15_E, 2016-09-22 ,Serraj,Libya,Faiez Mustafa  Serraj,LBY,President of the Presidency Council of the Government of National Accord of Libya
General debate,A_71_PV.15_E, 2016-09-22 ,Morales,Guatemala,Jimmy  Morales,GTM,President of the Republic of Guatemala
General debate,A_71_PV.15_E, 2016-09-22 ,Vicente,Angola,Manuel Domingos  Vicente,AGO,Vice-President of the Republic of Angola
General debate,A_71_PV.15_E, 2016-09-22 ,Heine,Marshall Islands,Hilda C.   Heine,MHL,President of the Republic of the Marshall Islands
General debate,A_71_PV.15_E, 2016-09-22 ,Ivanov,The former Yugoslav Republic of Macedonia,Gjorge   Ivanov,The former Yugoslav Republic of Macedonia,President of the former Yugoslav Republic of Macedonia
General debate,A_71_PV.15_E, 2016-09-22 ,Kaboré,Burkina Faso,Roch Marc Christian  Kaboré,BFA,President of Faso and President of the Council of Ministers of Burkina Faso
General debate,A_71_PV.15_E, 2016-09-22 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,LBR,President of the Republic of Liberia
General debate,A_71_PV.15_E, 2016-09-22 ,Kagame,Rwanda,Paul  Kagame,RWA,President of the Republic of Rwanda
General debate,A_71_PV.15_E, 2016-09-22 ,Plevneliev,Bulgaria,Rosen  Plevneliev,BGR,President of the Republic of Bulgaria
General debate,A_71_PV.14_E, 2016-09-22 ,Parolin,Holy See,Pietro  Parolin,VAT,Secretary of State of the Holy See.Cardinal Parolin (Holy See): Last year
General debate,A_71_PV.14_E, 2016-09-22 ,Koenders,Bert,Albert Gerard  Koenders,Bert,Minister for Foreign Affairs of the Kingdom of the Netherlands.Mr. Koenders (Netherlands): Before I came here
General debate,A_71_PV.14_E, 2016-09-22 ,Al-Abadi,Iraq,Haider  Al-Abadi,IRQ,Prime Minister of the Republic of Iraq
General debate,A_71_PV.14_E, 2016-09-22 ,Salam,Lebanon,Tammam  Salam,LBN,President of the Council of Ministers of the Lebanese Republic
General debate,A_71_PV.14_E, 2016-09-22 ,Telle,Monaco,Serge   Telle,MCO,Head of Government of the Principality of Monaco
General debate,A_71_PV.14_E, 2016-09-22 ,Netanyahu,Israel,Binyamin  Netanyahu,ISR,who are speaking before and after me today. I strongly urge the parties to address the imminent threats to the two-State solution by implementing the recommendations in the Quartet report.We must intensify our efforts to tackle the humanitarian consequences of todays crises. Norway will continue to provide record levels of humanitarian assistance — to Syria
General debate,A_71_PV.14_E, 2016-09-22 ,Solberg,Norway,Erna  Solberg,NOR,Prime Minister of Norway
General debate,A_71_PV.14_E, 2016-09-22 ,Abbas,State of Palestine,Mahmoud  Abbas,PSE,President of the State of Palestine
General debate,A_71_PV.14_E, 2016-09-22 ,Ouattara,Côte d'Ivoire,Alassane Dramane  Ouattara,Côte d'Ivoire,President of the Republic of Cote dIvoire
General debate,A_71_PV.14_E, 2016-09-22 ,Talon,Benin,Patrice Athanase Guillaume   Talon,BEN,President of the Republic of Benin
General debate,A_71_PV.14_E, 2016-09-22 ,Maamau,Kiribati,Taneti  Maamau,KIR,President
General debate,A_71_PV.14_E, 2016-09-22 ,Rajaonarimampianina Rakotoarimanana,Madagascar,Hery Martial  Rajaonarimampianina Rakotoarimanana,MDG,President of the Republic of Madagascar
General debate,A_71_PV.14_E, 2016-09-22 ,Rouhani,Iran,Hassan  Rouhani,IRN,President of the Islamic Republic of Iran
General debate,A_71_PV.14_E, 2016-09-22 ,Sánchez Cerén,El Salvador,Salvador  Sánchez Cerén,SLV,President of the Republic of El Salvador
General debate,A_71_PV.14_E, 2016-09-22 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,LTU,President of the Republic of Lithuania
General debate,A_71_PV.14_E, 2016-09-22 ,Koroma,Sierra Leone,Ernest Bai   Koroma,SLE,President of the Republic of Sierra Leone
General debate,A_71_PV.14_E, 2016-09-22 ,Anastasiades,Cyprus,Nicos  Anastasiades,CYP,President of the Republic of Cyprus
General debate,A_71_PV.14_E, 2016-09-22 ,Biya,Cameroon,Paul  Biya,CMR,President of the Republic of Cameroon
General debate,A_71_PV.13_E, 2016-09-21 ,Kurz,Austria,Sebastian  Kurz,AUT,Federal Minister for Europe
General debate,A_71_PV.13_E, 2016-09-21 ,Chan-o-cha,Thailand,Prayut  Chan-o-cha,THA,21-Sep-16
General debate,A_71_PV.13_E, 2016-09-21 ,Turnbull,Australia,Malcolm  Turnbull,AUS,Prime Minister of the Commonwealth of Australia 
General debate,A_71_PV.13_E, 2016-09-21 ,Kvirikashvili,Georgia,Giorgi  Kvirikashvili,GEO,Prime Minister of Georgia
General debate,A_71_PV.13_E, 2016-09-21 ,Hasina,Bangladesh,Sheikh  Hasina,BGD,Prime Minister of the Peoples Republic of Bangladesh
General debate,A_71_PV.13_E, 2016-09-21 ,Ciolos,Romania,Dacian-Julien  Ciolos,ROU,Prime Minister of Romania 
General debate,A_71_PV.13_E, 2016-09-21 ,Dessalegn,Ethiopia,Hailemariam   Dessalegn,ETH,Prime Minister of the Federal Democratic Republic of Ethiopia
General debate,A_71_PV.13_E, 2016-09-21 ,Njie-Saidy,Gambia,Aja Isatou  Njie-Saidy,GMB,Vice-President and Minister for Womens Affairs of the Islamic Republic of the Gambia
General debate,A_71_PV.13_E, 2016-09-21 ,Hernández Alvarado,Honduras,Juan Orlando  Hernández Alvarado,HND,President of the Republic of Honduras
General debate,A_71_PV.13_E, 2016-09-21 ,Waqa,Nauru,Baron Divavesi  Waqa,NRU,President of the Republic of Nauru
General debate,A_71_PV.13_E, 2016-09-21 ,Ilves,Estonia,Toomas Hendrik  Ilves,EST,President of the Republic of Estonia
General debate,A_71_PV.12_E, 2016-09-21 ,Nyusi,Mozambique,Filipe Jacinto  Nyusi,MOZ,President of the Republic of Mozambique
General debate,A_71_PV.12_E, 2016-09-21 ,Morales Ayma,Bolivia,Evo  Morales Ayma,BOL,Constitutional President of the Plurinational State of Bolivia
General debate,A_71_PV.12_E, 2016-09-21 ,Zeman,Czechia,Milos  Zeman,CZE,President of the Czech Republic 
General debate,A_71_PV.12_E, 2016-09-21 ,Vaz,Guinea-Bissau,José Mário   Vaz,GNB,President of the Republic of Guinea-Bissau
General debate,A_71_PV.12_E, 2016-09-21 ,Izetbegovic,Bosnia and Herzegovina,Bakir  Izetbegovic,BIH,Chairman of the Presidency of Bosnia and Herzegovina
General debate,A_71_PV.12_E, 2016-09-21 ,Vejonis,Latvia,Raimonds  Vejonis,LVA,President of the Republic of Latvia
General debate,A_71_PV.12_E, 2016-09-21 ,Christian,Micronesia,Peter M.  Christian,FSM,Hinduism
General debate,A_71_PV.12_E, 2016-09-21 ,Sirisena,Sri Lanka,Sirisena P. Gamaralalage Maithreepala  Sirisena,LKA,President of the Democratic Socialist Republic of Sri Lanka
General debate,A_71_PV.12_E, 2016-09-21 ,Medina Sánchez,Dominican Republic,Danilo  Medina Sánchez,DOM,President of the Dominican Republic
General debate,A_71_PV.12_E, 2016-09-21 ,Grabar-Kitarović,Croatia,Kolinda  Grabar-Kitarović,HRV,President of the Republic of Croatia
General debate,A_71_PV.11_E, 2016-09-21 ,Abe,Japan,Shinzo  Abe,JPN,Prime Minister of Japan
General debate,A_71_PV.11_E, 2016-09-21 ,Dukanovic,Montenegro,Milo  Dukanovic,MNE,Prime Minister of Montenegro
General debate,A_71_PV.11_E, 2016-09-21 ,Aung San Suu Kyi (Myanmar. State Counsellor),Myanmar,ung San Suu Kyi ,MMR,President of the Republic of Colombia
General debate,A_71_PV.11_E, 2016-09-21 ,Sharif,Pakistan,Muhammad Nawaz  Sharif,PAK,Prime Minister of the Islamic Republic of Pakistan
General debate,A_71_PV.11_E, 2016-09-21 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah,KWT,Prime Minister of the State of Kuwait
General debate,A_71_PV.11_E, 2016-09-21 ,Mohammed,Saudi Arabia,Prince of Saudi Arabia  Mohammed,SAU,
General debate,A_71_PV.11_E, 2016-09-21 ,Ruto,Kenya,William Samoei  Ruto,KEN,Vice-President of the Republic of Kenya
General debate,A_71_PV.11_E, 2016-09-21 ,Poroshenko,Ukraine,Petro  Poroshenko,UKR,President of Ukraine
General debate,A_71_PV.11_E, 2016-09-21 ,Tusk,European Council,Donald  Tusk,European Council,President of the European Council
General debate,A_71_PV.11_E, 2016-09-21 ,Danesh,Afghanistan,Sarwar  Danesh,AFG,Vice-President of the Islamic Republic of Afghanistan
General debate,A_71_PV.11_E, 2016-09-21 ,Mahama,Ghana,John Dramani   Mahama,GHA,President of the Republic of Ghana
General debate,A_71_PV.11_E, 2016-09-21 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,COL,President of the Republic of Colombia
General debate,A_71_PV.11_E, 2016-09-21 ,Li,China,Keqiang  Li,CHN,Premier of the State Council of the Peoples Republic of China
General debate,A_71_PV.11_E, 2016-09-21 ,Geingob,Namibia,Hage Gottried  Geingob,NAM,President of the Republic of Namibia
General debate,A_71_PV.11_E, 2016-09-21 ,Bachelet,Chile,Michelle  Bachelet,CHL,President of the Republic of Chile
General debate,A_71_PV.11_E, 2016-09-21 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe
General debate,A_71_PV.11_E, 2016-09-21 ,Niinistö,Finland,Sauli  Niinistö,FIN,President of the Republic of Finland
General debate,A_71_PV.10_E, 2016-09-20 ,Renzi,Italy,Matteo  Renzi,ITA,President of the Council of Ministers of the Republic of Italy
General debate,A_71_PV.10_E, 2016-09-20 ,Key,New Zealand,John  Key,NZL,Prime Minister of New Zealand
General debate,A_71_PV.10_E, 2016-09-20 ,Sall,Senegal,Macky  Sall,SEN,President of the Republic of Senegal
General debate,A_71_PV.10_E, 2016-09-20 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,MNG,President of Mongolia
General debate,A_71_PV.10_E, 2016-09-20 ,Solís Rivera,Costa Rica,Luis Guillermo  Solís Rivera,CRI,President of the Republic of Costa Rica
General debate,A_71_PV.10_E, 2016-09-20 ,Varela Rodríguez,Panama,Juan Carlos  Varela Rodríguez,PAN,President of the Republic of Panama
General debate,A_71_PV.10_E, 2016-09-20 ,Lungu,Zambia,Edgar Chagwa  Lungu,ZMB,President of the Republic of Zambia
General debate,A_71_PV.10_E, 2016-09-20 ,Don Felipe VI,Spain,King of Spain  Don Felipe VI,ESP,King of the Kingdom of Spain
General debate,A_71_PV.10_E, 2016-09-20 ,Peña Nieto,Mexico,Enrique  Peña Nieto,MEX,President of the United Mexican States
General debate,A_71_PV.10_E, 2016-09-20 ,Rebelo de Sousa,Portugal,Marcelo  Rebelo de Sousa,PRT,Mr. Zamora Rivas (El Salvador)
General debate,A_71_PV.9_E, 2016-09-20 ,Museveni,Uganda,Yoweri  Museveni,UGA,President of the Republic of Uganda
General debate,A_71_PV.9_E, 2016-09-20 ,Buhari,Nigeria,Muhammadu  Buhari,NGA,President of the Federal Republic of Nigeria
General debate,A_71_PV.9_E, 2016-09-20 ,Al-Sisi,Egypt,Abdel Fattah  Al-Sisi,EGY,President of the Arab Republic of Egypt
General debate,A_71_PV.9_E, 2016-09-20 ,Pahor,Slovenia,Borut  Pahor,SVN,President of the Republic of Slovenia
General debate,A_71_PV.9_E, 2016-09-20 ,Zuma,South Africa,Jacob  Zuma,ZAF,President of the Republic of South Africa
General debate,A_71_PV.9_E, 2016-09-20 ,Duda,Poland,Andrzej  Duda,POL,President of the Republic of Poland
General debate,A_71_PV.9_E, 2016-09-20 ,Caid Essebsi,Tunisia,Beji  Caid Essebsi,TUN,President of the Republic of Tunisia
General debate,A_71_PV.8_E, 2016-09-20 ,Kuczynski Godard,Peru,Pedro Pablo  Kuczynski Godard,PER,President of the Republic of Peru
General debate,A_71_PV.8_E, 2016-09-20 ,Trudeau,Canada,Justin  Trudeau,CAN,Prime Minister of Canada
General debate,A_71_PV.8_E, 2016-09-20 ,May,United Kingdom,Theresa  May,GBR,our independence day
General debate,A_71_PV.8_E, 2016-09-20 ,Bainimarama,Fiji,Josaia V.  Bainimarama,FJI,Prime Minister of the Republic of Fiji
General debate,A_71_PV.8_E, 2016-09-20 ,Erdogan,Turkey,Recep Tayyip  Erdogan,TUR,President of the Republic of Turkey
General debate,A_71_PV.8_E, 2016-09-20 ,Schneider-Ammann,Switzerland,Johann  Schneider-Ammann,CHE,President of the Swiss Confederation
General debate,A_71_PV.8_E, 2016-09-20 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,JOR,King of the Hashemite Kingdom of Jordan
General debate,A_71_PV.8_E, 2016-09-20 ,Vázquez,Uruguay,Tabaré  Vázquez,URY,President of the Eastern Republic of Uruguay
General debate,A_71_PV.8_E, 2016-09-20 ,Mutharika,Malawi,Arthur Peter  Mutharika,MWI,President of the Republic of Malawi
General debate,A_71_PV.8_E, 2016-09-20 ,Hollande,France,François  Hollande,FRA,President of the French Republic
General debate,A_71_PV.8_E, 2016-09-20 ,Macri,Argentina,Mauricio  Macri,ARG,President of the Argentine Republic
General debate,A_71_PV.8_E, 2016-09-20 ,Al-Thani,Qatar,Sheikh   Tamim bin Hamad Al-Thani,QAT,Amir of the State of Qatar
General debate,A_71_PV.8_E, 2016-09-20 ,Granger,Guyana,David Arthur  Granger,GUY,President of the Republic of Guyana
General debate,A_71_PV.8_E, 2016-09-20 ,Kiska,Slovakia,Andrej  Kiska,SVK,President of the Slovak Republic
General debate,A_71_PV.8_E, 2016-09-20 ,Obama,United States,Barack  Obama,USA,President of the United States of America
General debate,A_71_PV.8_E, 2016-09-20 ,Déby Itno,Chad,Idriss   Déby Itno,TCD,President of the Republic of Chad
General debate,A_71_PV.8_E, 2016-09-20 ,Temer,Brazil,Michel  Temer,BRA,President of the Federative Republic of Brazil
General debate,A_71_PV.8_E, 2016-09-20 ,Thomson,UN,Peter  Thomson,UN,Permanent Representative of Fiji
General debate,A_72_PV.23_E, 2017-09-25 ,Lajcak,UN,Miroslav  Lajcak,UN,
General debate,A_72_PV.23_E, 2017-09-25 ,Rubiales de Chamorro,Nicaragua,María  Rubiales de Chamorro,NIC,we also welcome the holding of the seventy-second session of the General Assembly. Uruguay is convinced that today more than ever we need to strengthen these bodies of international coordination and leadership. Failure to do so would be to abandon humankind to transnational powers that escape regulation and arbitrarily impose their rule
General debate,A_72_PV.23_E, 2017-09-25 ,Pires,Timor-Leste,Maria Helena Lopes de Jesus  Pires,TLS,Chair of the Delegation of the Democratic Republic of Timor-Leste to the United Nations.Ms. Pires (Timor-Leste) (spoke in Portuguese; English text provided by the delegation): I have the honour to deliver this statement on behalf of His Excellency Mr. Francisco Guterres Lu-Olo
General debate,A_72_PV.23_E, 2017-09-25 ,Hattrem,Norway,Tore  Hattrem,NOR,Chair of the Delegation of the Kingdom of Norway.Mr. Hattrem (Norway): I would like to begin by congratulating Mr. Miroslav Lajcak on his election to the presidency of the General Assembly at this session.
General debate,A_72_PV.23_E, 2017-09-25 ,Arreaza,Venezuela,Jorge  Arreaza,VEN,Minister for Foreign Affairs of the Bolivarian Republic of Venezuela.Mr. Arreaza (Bolivarian Republic of Venezuela) (spoke in Spanish): We address the General Assembly at its seventy-second session in the name of the constitutional President of the Bolivarian Republic of Venezuela
General debate,A_72_PV.23_E, 2017-09-25 ,Meza-Cuadra Velásquez,Peru,Gustavo Adolfo  Meza-Cuadra Velásquez,PER,Chair of the Delegation of the Republic of Peru.Mr. Meza-Cuadra (Peru) (spoke in Spanish): It is an honour for me to address the General Assembly and congratulate the President on his election
General debate,A_72_PV.23_E, 2017-09-25 ,Ataeva,Turkmenistan,Aksoltan T.  Ataeva,TKM,Chair of the Delegation of Turkmenistan. Mrs. Ataeva (Turkmenistan) (spoke in Russian): Allow me to convey greetings and wishes for peace and prosperity to the peoples of the member States represented here from the President of Turkmenistan
General debate,A_72_PV.23_E, 2017-09-25 ,Hawke,New Zealand,Craig John  Hawke,NZL,Chair of the Delegation of New Zealand.Mr. Hawke (New Zealand): 
General debate,A_72_PV.23_E, 2017-09-25 ,Martins,Angola,Ismael Abraão Gaspar  Martins,AGO,Chair of the Delegation of the Republic of Angola.Mr. Martins (Angola): On behalf of the Government of the Republic of Angola
General debate,A_72_PV.23_E, 2017-09-25 ,Gumende,Mozambique,António  Gumende,MOZ,Chair of the Delegation of the Republic of Mozambique.Mr. Gumende (Mozambique): I have the honour to address the seventy-second session of the General Assembly on behalf of His Excellency Mr. Filipe Jacinto Nyusi
General debate,A_72_PV.23_E, 2017-09-25 ,Gallagher,Holy See,Paul Richard  Gallagher,VAT,Secretary for Relations with States of the Holy See.Archbishop Gallagher (Holy See): On behalf of His Holiness Pope Francis
General debate,A_72_PV.23_E, 2017-09-25 ,Nin Novoa,Uruguay,Rodolfo  Nin Novoa,URY,Minister for Foreign Affairs of the Eastern Republic of Uruguay.Mr. Nin Novoa (Uruguay) (spoke in Spanish): As we greet all delegations
General debate,A_72_PV.22_E, 2017-09-23 ,Brantley,Saint Kitts and Nevis,Mark Anthony  Brantley,KNA,Minister for Foreign Affairs and Aviation of Saint Kitts and Nevis.Mr. Brantley (Saint Kitts and Nevis): I bring greetings from the Government and the people of the Federation of Saint Kitts and Nevis. I wish at the outset to congratulate you
General debate,A_72_PV.22_E, 2017-09-23 ,Mahiga,United Republic of Tanzania,Augustine P.  Mahiga,TZA,Minister for Foreign Affairs
General debate,A_72_PV.22_E, 2017-09-23 ,Nimrod,Grenada,Elvin  Nimrod,GRD,Minister for Foreign Affairs
General debate,A_72_PV.22_E, 2017-09-23 ,Yacoubou,Niger,Ibrahim   Yacoubou,NER,Minister for Foreign Affairs
General debate,A_72_PV.21_E, 2017-09-23 ,Nyamitwe,Burundi,Alain Aimé  Nyamitwe,BDI,Minister for Foreign Affairs and International Cooperation of the Republic of Burundi.Mr. Nyamitwe (Burundi) (spoke in French): I have the pleasure of conveying to the Assembly the most fraternal greetings of Mr. Pierre Nkurunziza
General debate,A_72_PV.21_E, 2017-09-23 ,Asim,Maldives,Mohamed  Asim,MDV,Minister for Foreign Affairs of the Republic of Maldives.Mr. Asim (Maldives): We stand today at a crossroads between old wars and new conflicts; between what we know and what we fear; between the needs of a changing planet and the demands of a growing population. We remain caught between human ambition and human limitations. In these times of change
General debate,A_72_PV.21_E, 2017-09-23 ,Johnson Smith,Jamaica,Kamina  Johnson Smith,JAM,Minister for Foreign Affairs and Foreign Trade of Jamaica.Ms. Smith (Jamaica): I am delighted to extend the warm congratulations of Jamaica to the President for assuming the presidency of the General Assembly at the seventy-second session and to assure him of our support. We are particularly pleased to note his selection of a theme that underscores the fundamental importance of the transformative 2030 Agenda Sustainable Development
General debate,A_72_PV.21_E, 2017-09-23 ,Taha,Chad,Hissein Brahim  Taha,TCD,Minister for Foreign Affairs
General debate,A_72_PV.21_E, 2017-09-23 ,Moses,Trinidad and Tobago,Dennis D.  Moses,TTO,Minister for Foreign and CARICOM Affairs of the Republic of Trinidad and Tobago. Mr. Moses (Trinidad and Tobago): Each year
General debate,A_72_PV.21_E, 2017-09-23 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,OMN,Minister Responsible for Foreign Affairs of the Sultanate of Oman.Mr. Abdallah (Oman) (spoke in Arabic): At the outset
General debate,A_72_PV.21_E, 2017-09-23 ,Silk,Marshall Islands,John M.  Silk,MHL,Minister for Foreign Affairs of the Republic of the Marshall Islands.Mr. Silk (Marshall Islands): On behalf of the Government and the people of the Republic of the Marshall Islands
General debate,A_72_PV.21_E, 2017-09-23 ,Ghandour,Sudan,Ibrahim Ahmed  Ghandour,SDN,Minister for Foreign Affairs of the the Republic of the Sudan.Mr. Ghandour (Sudan) (spoke in Arabic): It is my pleasure to speak on behalf of the people and the Government of the Republic of the Sudan to wish us all success at this years General Assembly session. I express my heartfelt congratulations to the President of the General Assembly at its current session
General debate,A_72_PV.21_E, 2017-09-23 ,Pollack-Beigle,Suriname,Yldiz  Pollack-Beigle,SUR,Minister for Foreign Affairs of the Republic of Suriname.Ms. Pollack-Beighle (Suriname): On behalf of His Excellency Mr. Desire Delano Bouterse
General debate,A_72_PV.21_E, 2017-09-23 ,Mohammed,Eritrea,Osman Saleh   Mohammed,ERI,Minister for Foreign Affairs of the State of Eritrea.Mr. Saleh (Eritrea): It is another year and another session of the General Assembly. We meet in the same Assembly Hall and deliver our addresses from the same rostrum
General debate,A_72_PV.20_E, 2017-09-23 ,Al-Jafari,Iraq,Ibrahim Abdulkarim  Al-Jafari,IRQ,Minister for Foreign Affairs of the Republic of Iraq.Mr. Al-Jafari (Iraq) (spoke in Arabic): My delegation first wishes to congratulate Mr. Miroslav Lajcak upon his election as President of the General Assembly at its seventy-second session. We also congratulate the Republic of Slovakia and wish Mr. Lajcak the greatest success in this role. We also thank his predecessor
General debate,A_72_PV.20_E, 2017-09-23 ,Ri,Democratic People's Republic of Korea,Yong Ho  Ri,PRK,a series of international instruments
General debate,A_72_PV.20_E, 2017-09-23 ,Coveney,Ireland,Simon  Coveney,IRL,Minister for Foreign Affairs and Trade with responsibility for Brexit of Ireland.Mr. Coveney (Ireland): Allow me to begin by offering Irelands sympathy to all those in Mexico affected by the devastating earthquake earlier this week and to commend those who have been engaged in the heroic rescue operations of the last few days. I also want to extend condolences to the representatives of people in the Caribbean islands
General debate,A_72_PV.20_E, 2017-09-23 ,Kommasith,Lao People's Democratic Republic,Saleumxay  Kommasith,LAO,Minister for Foreign Affairs of the Lao Peoples Democratic Republic.Mr. Kommasith (Lao Peoples Democratic Republic): At the outset
General debate,A_72_PV.20_E, 2017-09-23 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,BHR,Minister for Foreign Affairs of the Kingdom of Bahrain.Sheikh Al-Khalifa (Bahrain) (spoke in Arabic): At the outset
General debate,A_72_PV.20_E, 2017-09-23 ,Balakrishnan,Singapore,Vivian  Balakrishnan,SGP,Minister for Foreign Affairs of the Republic of Singapore.Mr. Balakrishnan (Singapore): I am honoured to speak here on behalf of one of the worlds smallest city States
General debate,A_72_PV.20_E, 2017-09-23 ,Cayetano,Philippines,Alan Peter S.  Cayetano,PHL,Secretary for Foreign Affairs of the Republic of the Philippines. Mr. Cayetano (Philippines): Blessed are the peacemakers
General debate,A_72_PV.20_E, 2017-09-23 ,Henfield,Bahamas,Darren Allan  Henfield,BHS,Minister for Foreign Affairs and Immigration of the Commonwealth of the Bahamas.Mr. Henfield (Bahamas): On behalf of the people and the Government of the Commonwealth of the Bahamas
General debate,A_72_PV.20_E, 2017-09-23 ,Al-Jubeir,Saudi Arabia,Adel Bin Ahmad  Al-Jubeir,SAU,Minister for Foreign Affairs of the Kingdom of Saudi Arabia.Mr. Al-Jubeir (Saudi Arabia) (spoke in Arabic): At the outset
General debate,A_72_PV.19_E, 2017-09-23 ,Youssouf,Djibouti,Mahamoud Ali  Youssouf,DJI,Minister for Foreign Affairs and International Cooperation of the Republic of Djibouti.Mr. Youssouf (Djibouti) (spoke in French): At the outset
General debate,A_72_PV.19_E, 2017-09-23 ,Swaraj,India,Sushma  Swaraj,IND,Minister for External Affairs of the Republic of India.Ms. Swaraj (India) (spoke in Hindi; English interpretation provided by the delegation): Let me begin by offering my heartiest congratulations to Foreign Minister Lajcak on assuming the presidency of the General Assembly at its seventy-second session. For those of us fortunate enough to represent our nations as Foreign Minister
General debate,A_72_PV.19_E, 2017-09-23 ,Skerrit,Dominica,Roosevelt  Skerrit,DMA,Prime Minister and Minister for Finance and Public Service of the Commonwealth of Dominica
General debate,A_72_PV.19_E, 2017-09-23 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,Deputy Prime Minister and Minister for Foreign Affairs and Expatriates of the Syrian Arab Republic.Mr. Al-Moualem (Syrian Arab Republic) (spoke in Arabic): I would like to begin by congratulating Mr. Miroslav Lajcak on his election as President of the General Assembly at its seventy-second session and wish him every success. I would also like to thank his predecessor for the important role he played at the helm of the General Assembly during the seventy-first session. I congratulate Mr. Antonio Guterres on his appointment as Secretary-General and wish him all the best in carrying out his responsibilities in service of the purposes and principles of the United Nations as set forth in the Charter.As we meet again
General debate,A_72_PV.19_E, 2017-09-23 ,Deuba,Nepal,Sher Bahadur  Deuba,NPL,Prime Minister of the Federal Democratic Republic of Nepal
